season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key,apps,starts,goals,assists,uefa_apps,uefa_starts,uefa_goals,uefa_assists
2026-27,summer,laliga,ラシン・サンタンデール,racing-santander,21,FW,,Yassir Zabiri,2005-02-23,182,2026/8/18,ヤシル・ザビリ,Morocco,左,2026-07-29,スタッド・レンヌ,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,ラシン・サンタンデール,racing-santander,7,FW,,Giorgi Guliashvili,2001-09-05,175,2026/8/18,ギオルギ・グリアシュヴィリ,Georgia,右,2026-01-09,FKサラエヴォ,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,ラシン・サンタンデール,racing-santander,12,FW,,Asier Villalibre,1997-09-30,182,2026/8/18,アシエル・ビジャリブレ,Spain,左,2026-07-01,デポルティーボ・アラベス,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,ラシン・サンタンデール,racing-santander,9,FW,,Juan Carlos Arana,2000-02-08,182,2026/8/18,Juan Carlos Arana,Spain,右,2024-07-01,SD エイバル,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,13,GK,,Leo Román,2000-07-06,189,2026/8/18,レオ・ロマン,Spain,右,2026-07-03,RCDマジョルカ,2031-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,25,GK,,Álvaro Ferllo,1998-04-13,185,2026/8/18,アルバロ・フェルナンデス・ジョレンテ,Spain,右,2026-01-01,セビージャ FC,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,1,GK,,Germán Parreño,1993-02-16,191,2026/8/18,Germán Parreño,Spain,右,2023-07-01,UDイビサ,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,,GK,,Eric Puerto,2002-10-28,185,2026/8/18,Eric Puerto,Spain,右,2024-01-09,Antequera CF,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,4,DF,,Lucas Noubi,2005-01-15,184,2026/8/18,Lucas Noubi,Belgium / Cameroon,右,2025-07-01,スタンダール・リエージュ,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,5,DF,,Dani Barcia,2003-01-19,186,2026/8/18,Dani Barcia,Spain,左,2023-07-01,RC Deportivo Fabril,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,22,DF,,Bright Ede,2007-02-18,193,2026/8/18,Bright Ede,Poland,左,2026-07-07,モトル・ルブリン,2031-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,3,DF,,Arnau Comas,2000-04-11,191,2026/8/18,Arnau Comas,Spain,右,2025-07-04,FCバーゼル1893,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,24,DF,1,Angeliño,1997-01-04,171,2026/8/18,アンヘリーノ,Spain,左,2026-08-05,ASローマ,2027-06-30,Transfermarkt (copypaste),New!,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,12,DF,,Giacomo Quagliata,2000-02-19,180,2026/8/18,Giacomo Quagliata,Italy,左,2025-07-30,USクレモネーゼ,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,2,DF,,Adrià Altimira,2001-03-28,170,2026/8/18,Adrià Altimira,Spain,右,2026-01-02,ビジャレアル CF,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,15,DF,,Miguel Loureiro,1996-11-21,182,2026/8/18,Miguel Loureiro,Spain,右,2025-08-01,SD ウエスカ,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,23,DF,,Ximo Navarro,1990-01-23,176,2026/8/18,シモ・ナバーロ,Spain,右,2023-08-01,フォルトゥナ・シッタート,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,16,MF,,Lorenzo Amatucci,2004-02-05,173,2026/8/18,Lorenzo Amatucci,Italy,右,2026-07-09,ACFフィオレンティーナ,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,14,MF,,Riki Rodríguez,1997-09-25,175,2026/8/18,Riki Rodríguez,Spain,右,2026-02-02,アルバセテ・バロンピエ,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,8,MF,,Diego Villares,1996-06-17,180,2026/8/18,Diego Villares,Spain,右,2021-02-01,RC Deportivo Fabril,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,37,MF,,Noé Carrillo,2006-12-28,,2026/8/18,Noé Carrillo,Spain,,2026-05-01,RC Deportivo Fabril,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,17,MF,,Teun Gijselhart,2005-04-06,176,2026/8/18,Teun Gijselhart,Netherlands,右,2026-07-01,デ・フラーフスハップ・ドゥーティンヘム,2030-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,6,MF,,Charlie Patiño,2003-10-17,182,2026/8/18,チャーリー・パティーノ,England / Spain,左,2024-08-26,アーセナルFC U21,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,20,MF,,José Ángel Jurado,1992-06-21,183,2026/8/18,José Ángel Jurado,Spain,左,2023-07-25,CD テネリフェ,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,21,MF,,Mario Soriano,2002-04-22,163,2026/8/18,マリオ・ソリアーノ,Spain,右,2022-07-19,アトレティコ・デ・マドリードB,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,18,MF,,Jonathan Asp Jensen,2006-01-14,182,2026/8/18,Jonathan Asp Jensen,Denmark,右,2026-07-13,FCバイエルン・ミュンヘンII,2031-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,10,FW,,Yeremay Hernández,2002-12-10,170,2026/8/18,Yeremay Hernández,Spain,右,2022-07-01,RC Deportivo Fabril,2030-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,11,FW,,David Mella,2005-05-23,169,2026/8/18,David Mella,Spain,左,2024-02-01,RC Deportivo Fabril,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,19,FW,,Luismi Cruz,2001-05-23,166,2026/8/18,Luismi Cruz,Spain,左,2025-07-11,CD テネリフェ,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,31,FW,,Bil Nsongo,2004-09-21,182,2026/8/18,Bil Nsongo,Cameroon,,2026-01-01,RC Deportivo Fabril,2030-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,7,FW,1,Pierre-Emerick Aubameyang,1989-06-18,187,2026/8/18,ピエール＝エメリク・オーバメヤン,Gabon / France,右,2026-07-17,オリンピック・マルセイユ,2028-06-30,Transfermarkt (copypaste),New!,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,9,FW,,Zakaria Eddahchouri,2000-05-11,187,2026/8/18,Zakaria Eddahchouri,Netherlands / Morocco,右,2025-01-30,SCテルスター,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティボ・ラ・コルーニャ,deportivo-la-coruna,,FW,,Kevin Sánchez,2005-02-20,169,2026/8/18,Kevin Sánchez,Spain,右,2025-07-01,RC Deportivo Fabril,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,1,GK,,Alfonso Herrero,1994-04-21,183,2026/8/18,Alfonso Herrero,Spain,右,2023-07-01,CD ミランデス,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,13,GK,,Carlos López,2004-11-13,183,2026/8/18,Carlos López,Spain,右,2023-07-01,Atlético Malagueño,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,20,DF,,Fernando Calero,1995-09-14,184,2026/8/18,フェルナンド・カレロ,Spain,右,2026-07-14,RCDエスパニョール・バルセロナ,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,16,DF,,Diego Murillo,2001-03-14,179,2026/8/18,Diego Murillo,Spain,右,2023-08-01,Atlético Malagueño,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,4,DF,,Einar Galilea,1994-05-22,185,2026/8/18,Einar Galilea,Spain,左,2023-07-01,NKイストラ1961,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,5,DF,,Álex Pastor,1999-10-01,185,2026/8/18,Álex Pastor,Spain,右,2024-07-11,FCアンドラ,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,36,DF,,Ángel Recio,2003-01-05,185,2026/8/18,Ángel Recio,Spain,右,2025-07-01,Atlético Malagueño,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,,DF,,Moussa Diarra,2002-01-20,188,2026/8/18,Moussa Diarra,Mali,右,2026-07-01,Atlético Malagueño,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,18,DF,,José Salinas,2000-09-30,178,2026/8/18,José Salinas,Spain,左,2026-07-27,RCDエスパニョール・バルセロナ,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,,DF,,Dani Sánchez,2000-01-14,171,2026/8/18,Dani Sánchez,Spain,左,2023-08-11,CDヌマンシア,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,31,DF,,Rafita Garrido,2004-11-09,170,2026/8/18,Rafita Garrido,Spain,右,2025-10-01,Atlético Malagueño,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,3,DF,,Carlos Puga,2000-11-26,175,2026/8/18,Carlos Puga,Spain,右,2024-02-01,アトレティコ・デ・マドリードB,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,23,MF,,Izan Merino,2006-04-15,183,2026/8/18,Izan Merino,Spain,右,2024-07-01,Atlético Malagueño,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,12,MF,,Carlos Dotor,2001-03-15,180,2026/8/18,カルロス・ドトール,Spain,右,2025-07-08,セルタ・デ・ビーゴ,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,8,MF,,Juanpe Jiménez,1996-03-31,184,2026/8/18,Juanpe Jiménez,Spain,右,2023-07-01,CD ルーゴ,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,6,MF,,Ramón Enríquez,2001-04-19,173,2026/8/18,Ramón Enríquez,Spain,右,2020-08-01,Atlético Malagueño,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,,MF,,Pablo Arriaza,2003-08-20,177,2026/8/18,Pablo Arriaza,Spain,右,2026-07-01,Atlético Malagueño,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,22,MF,,Dani Lorenzo,2003-04-05,176,2026/8/18,Dani Lorenzo,Spain,右,2022-07-01,Atlético Malagueño,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,,MF,,Rafa Rodríguez,2003-07-10,180,2026/8/18,Rafa Rodríguez,Spain,右,2025-07-01,Atlético Malagueño,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,35,MF,,Aarón Ochoa,2007-04-18,167,2026/8/18,Aarón Ochoa,Ireland / Spain,右,2024-07-01,Atlético Malagueño,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,19,FW,,Juan Cruz,2000-04-25,177,2026/8/18,Juan Cruz,Spain / Argentina,左,2026-07-19,CDレガネス,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,11,FW,,Joaquín Muñoz,1999-03-10,173,2026/8/18,Joaquín Muñoz,Spain,両足,2025-07-01,SD ウエスカ,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,24,FW,,Julen Lobete,2000-09-18,178,2026/8/18,フレン・ロベテ,Spain,右,2024-08-02,セルタ・デ・ビーゴ,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,10,FW,,David Larrubia,2002-04-20,172,2026/8/18,David Larrubia,Spain,左,2022-07-01,Atlético Malagueño,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,7,FW,,Haitam Abaida,2002-06-01,172,2026/8/18,Haitam Abaida,Morocco / Spain,左,2023-07-01,Atlético Malagueño,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,9,FW,,Chupe,2004-08-24,185,2026/8/18,Chupe,Spain,右,2025-01-01,Atlético Malagueño,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,21,FW,,Adrián Niño,2004-06-19,185,2026/8/18,Adrián Niño,Spain,右,2025-07-15,アトレティコ・デ・マドリードB,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,マラガ,malaga,17,FW,,Eneko Jauregi,1996-07-13,187,2026/8/18,Eneko Jauregi,Spain,右,2025-07-14,ラシン・フェロル,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,1,GK,,Antonio Sivera,1996-08-11,185,2026/8/18,アントニオ・シベラ,Spain,右,2017-07-19,バレンシア・メスタージャ,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,,GK,,Jesús Owono,2001-03-01,186,2026/8/18,Jesús Owono,Equatorial Guinea / Spain,両足,2022-07-01,Deportivo Alavés B,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,13,GK,,Adrián Rodríguez,2000-12-12,195,2026/8/18,Adrián Rodríguez,Argentina / Spain,右,2024-07-01,Deportivo Alavés B,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,,DF,,Nicolás Valentini,2001-04-06,187,2026/8/18,Nicolás Valentini,Argentina / Italy,左,2026-08-07,ACFフィオレンティーナ,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,24,DF,,Moussa Diarra,2000-11-10,185,2026/8/18,ムサ・ディアッラ,Mali / France,左,2024-07-18,FCトゥールーズ,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,16,DF,,Ville Koski,2002-01-27,185,2026/8/18,ヴィレ・コスキ,Finland,右,2026-07-01,NKイストラ1961,2031-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,5,DF,,Facundo Garcés,1999-09-05,191,2026/8/18,ファクンド・ガルセス,Malaysia / Argentina,右,2025-01-01,クラブ・アトレティコ・コロン,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,3,DF,,Youssef Enríquez,2005-10-07,170,2026/8/18,Youssef Enríquez,Morocco / Spain,左,2025-07-16,レアル・マドリード・カスティージャ,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,14,DF,,Nahuel Tenaglia,1996-02-21,181,2026/8/18,ナウエル・テナグリア,Argentina / Italy,右,2023-08-20,クルブ・アトレティコ・タジェレス,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,17,DF,,Jonny Otto,1994-03-03,175,2026/8/18,ホニー・オット,Spain,両足,2025-07-02,PAOKテッサロニキ,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,12,DF,,Hugo Novoa,2003-01-24,182,2026/8/18,ウーゴ・ノボア,Spain,右,2024-07-22,RBライプツィヒ,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,8,MF,,Antonio Blanco,2000-07-23,176,2026/8/18,アントニオ・ブランコ,Spain,右,2023-07-25,レアル・マドリード,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,23,MF,,Carlos Protesoni,1998-03-30,185,2026/8/18,カルロス・ベナビデス,Uruguay / Italy,右,2022-07-01,クルブ・アトレティコ・インデペンディエンテ,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,,MF,,Tomás Mendes,2004-11-21,189,2026/8/18,Tomás Mendes,Guinea-Bissau / Spain,右,2025-07-01,Deportivo Alavés B,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,19,MF,,Pablo Ibáñez,1998-09-20,179,2026/8/18,パブロ・イバニェス・ルンブレーラス,Spain,右,2025-07-01,CA オサスナ,2030-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,10,MF,,Carles Aleñá,1998-01-05,180,2026/8/18,カルレス・アレニャ,Spain,左,2025-07-24,ヘタフェ CF,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,6,MF,,Ander Guevara,1997-07-07,180,2026/8/18,アンデル・ゲバラ,Spain,右,2023-07-09,レアル・ソシエダ,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,18,MF,,Mikel Rodriguez,2002-04-03,175,2026/8/18,Mikel Rodriguez,Spain,右,2026-07-16,レアル・ソシエダB,2031-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,,MF,,Selu Diallo,2003-10-01,187,2026/8/18,Selu Diallo,Guinea / Spain,右,2025-07-01,Deportivo Alavés B,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,4,MF,,Denis Suárez,1994-01-06,176,2026/8/18,デニス・スアレス・フェルナンデス,Spain,右,2025-08-29,ビジャレアル CF,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,21,FW,,Abde Rebbach,1998-08-11,176,2026/8/18,アブデ・レバシュ,Algeria / Spain,右,2022-07-01,Deportivo Alavés B,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,22,FW,,Miguel Rodríguez,2003-04-29,179,2026/8/18,Miguel Rodríguez,Spain,左,2026-07-27,FCユトレヒト,2031-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,7,FW,,Ángel Pérez,2002-06-08,183,2026/8/18,Ángel Pérez,Spain,右,2026-01-28,SD ウエスカ,2030-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,11,FW,,Toni Martínez,1997-06-30,187,2026/8/18,トニ・マルティネス,Spain,右,2024-08-27,FCポルト,2028-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,15,FW,,Lucas Boyé,1996-02-28,183,2026/8/18,ルーカス・ボジェ,Argentina / Italy,右,2025-08-22,グラナダ CF,2029-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,20,FW,,Aitor Mañas,2003-01-05,185,2026/8/18,Aitor Mañas,Spain,左,2026-05-01,Deportivo Alavés B,2030-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,laliga,デポルティーボ・アラベス,alaves,9,FW,,Mariano Díaz,1993-08-01,180,2026/8/18,マリアーノ・ディアス・メヒア,Dominican Republic / Spain,右,2025-08-07,無所属,2027-06-30,Transfermarkt (copypaste),,laliga,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,99,GK,,Mile Svilar,1999-08-27,189,2026/8/24,ミレ・スヴィラル,Serbia / Belgium,右,2022-07-01,SLベンフィカ,2030-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,,GK,,Devis Vásquez,1998-05-12,195,2026/8/24,デビス・バスケス,Colombia,右,2025-07-29,ACミラン,2027-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,95,GK,,Pierluigi Gollini,1995-03-18,194,2026/8/24,ピエルルイジ・ゴッリーニ,Italy,右,2025-01-24,アタランタBC,2027-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,,GK,,Giorgio De Marzi,2007-04-18,,2026/8/24,Giorgio De Marzi,United States / Italy,右,2026-07-01,ローマ・プリマヴェーラ,2027-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,5,DF,,Evan Ndicka,1999-08-20,192,2026/8/24,エヴァン・エンディカ,Cote d'Ivoire / France,左,2023-07-01,アイントラハト・フランクフルト,2028-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,3,DF,,Konstantinos Koulierakis,2003-11-28,188,2026/8/24,コンスタンティノス・クリエラキス,Greece,左,2026-08-01,VfL ヴォルフスブルク,2031-06-30,Transfermarkt (copypaste),New!,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,87,DF,,Daniele Ghilardi,2003-01-06,189,2026/8/24,ダニエーレ・ギラルディ,Italy,右,2026-07-01,エラス・ヴェローナ,2030-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,23,DF,,Gianluca Mancini,1996-04-17,190,2026/8/24,ジャンルカ・マンチーニ,Italy,右,2020-09-01,アタランタBC,2029-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,24,DF,,Jan Ziolkowski,2005-06-05,194,2026/8/24,ヤン・ジュウコフスキ,Poland,右,2025-08-29,レギア・ワルシャワ,2030-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,22,DF,,Mario Hermoso,1995-06-18,184,2026/8/24,マリオ・エルモソ,Spain,左,2024-09-02,無所属,2027-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,,DF,,Filippo Reale,2006-02-24,188,2026/8/24,Filippo Reale,Italy,左,,,2027-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,,DF,,Anass Salah-Eddine,2002-01-18,181,2026/8/24,アナス・サラー＝エディン,Morocco / Netherlands,左,2025-02-03,FCトゥウェンテ・エンスヘデ,2028-06-30,Transfermarkt (copypaste),復帰,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,43,DF,,Wesley,2003-09-06,178,2026/8/24,ウェズレイ,Brazil,右,2025-07-28,CRフラメンゴ,2030-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,20,DF,1,Nahuel Molina,1998-04-06,179,2026/8/24,ナウエル・モリーナ,Argentina,右,2026-08-12,アトレティコ・デ・マドリード,2030-06-30,Transfermarkt (copypaste),New!,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,2,DF,,Devyne Rensch,2003-01-18,181,2026/8/24,デフィン・レンシュ,Netherlands / Suriname,右,2025-01-23,アヤックス・アムステルダム,2029-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,,DF,,Mattia Mannini,2006-07-08,172,2026/8/24,Mattia Mannini,Italy,右,2025-07-01,ローマ・プリマヴェーラ,2028-06-30,Transfermarkt (copypaste),,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,12,DF,,Konstantinos Tsimikas,1996/5/12,179,2026/8/24,コスタス・ツィミカス,Greece,左,2025/8/31,リヴァプールFC,2026/6/30,Transfermarkt (copypaste),out,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,3,DF,,Angeliño,1997/1/4,171,2026/8/24,アンヘリーノ,Spain,左,2024/7/1,RBライプツィヒ,2028/6/30,Transfermarkt (copypaste),out,serie-a,,,,,,,,
2026-27,summer,serie-a,ASローマ,roma,,DF,,Jayden Oosterwolde,2001/04/26,189,2026/8/24,ヤイデン・オーステルヴォルデ,Netherlands / Suriname,左,2026/8/24,フェネルバフチェ,,Transfermarkt (copypaste),New!,serie-a,,,,,,,,
