season,window,league,club,club_key,club_shirt_no,position_primary,is_star,name_en,birth_date,height_cm,snapshot_date,name_ja,nationality,foot,join_date,prev_club,contract_until,source,notes,league_key
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,17,DF,,Cristian Zapata,1986/9/30,187,2017/2/1,クリスティアン・サパタ,Colombia,右,2013/7/1,ビジャレアル CF,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,4,DF,,Rodrigo Ely,1993/11/3,188,2017/2/1,ロドリゴ・エリー,Brazil / Italy,右,2015/7/1,US Avellino 1912,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,30,DF,,Jherson Vergara,1994/5/26,190,2017/2/1,ジェルソン・ベルガラ,Colombia,右,2013/7/1,デポルテス・キンディオ,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,,DF,,Matteo Gabbia,1999/10/21,185,2017/2/1,マッテオ・ガッビア,Italy,右,2017/7/1,ミラン・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,,DF,,Giorgio Altare,1998/8/9,190,2017/2/1,Giorgio Altare,Italy,右,,,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,31,DF,,Luca Antonelli,1987/2/11,184,2017/2/1,ルカ・アントネッリ,Italy,左,2015/7/1,ジェノアCFC,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,21,DF,,Leonel Vangioni,1987/5/5,181,2017/2/1,レオネル・バンジョーニ,Argentina / Italy,左,2016/7/1,クルブ・アトレティコ・リーベル・プレート,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,54,DF,,Raul Zucchetti,1998/1/28,185,2017/2/1,Raul Zucchetti,Italy,左,,,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,2,DF,,Mattia De Sciglio,1992/10/20,183,2017/2/1,マッティア・デ・シリオ,Italy,右,2011/7/1,ミラン・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,20,DF,,Ignazio Abate,1986/11/12,180,2017/2/1,イニャツィオ・アバーテ,Italy,右,2009/7/1,トリノFC,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,96,DF,,Davide Calabria,1996/12/6,176,2017/2/1,ダヴィデ・カラブリア,Italy,右,2015/7/1,ミラン・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,73,MF,,Manuel Locatelli,1998/1/8,185,2017/2/1,マヌエル・ロカテッリ,Italy,右,2016/2/1,ミラン・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,18,MF,,Riccardo Montolivo,1985/1/18,181,2017/2/1,リッカルド・モントリーヴォ,Italy / Germany,右,2012/7/1,ACFフィオレンティーナ,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,46,MF,,Mattia El Hilali,1998/1/20,178,2017/2/1,Mattia El Hilali,Morocco / Italy,右,,,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,91,MF,,Andrea Bertolacci,1991/1/11,179,2017/2/1,アンドレア・ベルトラッチ,Italy,左,2015/7/2,ASローマ,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,33,MF,,Juraj Kucka,1987/2/26,186,2017/2/1,ユライ・クツカ,Slovakia,右,2015/8/28,ジェノアCFC,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,80,MF,1,Mario Pašalić,1995/2/9,188,2017/2/1,マリオ・パシャリッチ,Croatia,右,2016/8/27,チェルシーFC,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,16,MF,,Andrea Poli,1989/9/29,182,2017/2/1,アンドレア・ポーリ,Italy,右,2013/7/11,UCサンプドリア,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,4,MF,,José Mauri,1996/5/16,169,2017/2/1,ホセ・マウリ,Italy / Argentina,右,2015/7/6,パルマ・カルチョ 1913,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,,MF,,Niccolò Zanellato,1998/6/24,192,2017/2/1,ニッコロ・ザネッラート,Italy,右,2017/7/1,ミラン・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,5,MF,,Giacomo Bonaventura,1989/8/22,180,2017/2/1,ジャコモ・ボナヴェントゥーラ,Italy,右,2014/9/1,アタランタBC,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,8,MF,,Suso,1993/11/19,177,2017/2/1,ヘスス・フェルナンデス・サエス,Spain,左,2015/1/17,リヴァプールFC,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,23,MF,,José Sosa,1985/6/19,181,2017/2/1,ホセ・エルネスト・ソサ,Argentina,右,2016/8/17,ベシクタシュJK,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,14,MF,,Matías Fernández,1986/5/15,176,2017/2/1,マティアス・フェルナンデス,Chile / Argentina,右,2016/8/31,ACFフィオレンティーナ,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,10,MF,1,Keisuke Honda,1986/6/13,182,2017/2/1,本田圭佑,Japan,左,2014/1/3,CSKAモスクワ,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,,MF,,Hachim Mastour,1998/6/15,181,2017/2/1,ハキム・マストゥール,Morocco / Italy,右,2014/7/1,AC Milan Youth,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,11,FW,1,Lucas Ocampos,1994/7/11,178,2017/2/1,ルーカス・オカンポス,Argentina / Spain,右,2017/1/30,オリンピック・マルセイユ,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,70,FW,,Carlos Bacca,1986/9/8,181,2017/2/1,カルロス・バッカ,Colombia,右,2015/7/3,セビージャ FC,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,11,FW,,M'Baye Niang,1994/12/19,188,2017/2/1,エムベイェ・ニアン,Senegal / France,右,2012/8/28,SMカーン,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,7,FW,,Gerard Deulofeu,1994/3/13,177,2017/2/1,ジェラール・デウロフェウ,Spain,右,2017/1/23,エヴァートンFC,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,9,FW,,Gianluca Lapadula,1990/2/7,178,2017/2/1,ジャンルカ・ラパドゥーラ,Peru / Italy,左,2016/7/1,デルフィーノ・ペスカーラ1936,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,7,FW,,Luiz Adriano,1987/4/12,184,2017/2/1,ルイス・アドリアーノ,Brazil,右,2015/7/1,シャフタール・ドネツィク,,Transfermarkt (copypaste),,serie-a
2016-17,winter,SerieA,ACミラン,seriea-ac-milan,63,FW,,Patrick Cutrone,1998/1/3,183,2017/2/1,パトリック・クトローネ,Italy,右,2017/1/18,ミラン・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,13,GK,,Josep Martínez,1998/5/27,191,2025/2/1,ジョゼップ・マルティネス,Spain,右,2024/7/9,ジェノアCFC,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,1,GK,,Yann Sommer,1988/12/17,183,2025/2/1,ヤン・ゾマー,Switzerland,右,2023/8/7,バイエルン・ミュンヘン,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,GK,,Alessandro Calligaris,2005/3/7,185,2025/2/1,Alessandro Calligaris,Italy,右,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,12,GK,,Raffaele Di Gennaro,1993/10/3,188,2025/2/1,ラッファエーレ・ディ・ジェンナーロ,Italy,右,2023/7/13,ASグッビオ1910,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,GK,,Alain Taho,2007/4/30,193,2025/2/1,Alain Taho,Albania / Italy,左,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,95,DF,,Alessandro Bastoni,1999/4/13,190,2025/2/1,アレッサンドロ・バストーニ,Italy,左,2017/8/31,アタランタBC,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,31,DF,,Yann Bisseck,2000/11/29,196,2025/2/1,ヤン・アウレル・ビセック,Germany / Cameroon,右,2023/7/12,オーフスGF,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,28,DF,,Benjamin Pavard,1996/3/28,186,2025/2/1,ベンジャマン・パヴァール,France,右,2023/8/30,バイエルン・ミュンヘン,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,6,DF,,Stefan de Vrij,1992/2/5,189,2025/2/1,ステファン・デ・フライ,Netherlands,右,2018/7/1,SSラツィオ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,42,DF,,Tomás Palacios,2003/4/28,196,2025/2/1,トマス・パラシオス,Argentina,左,2024/8/30,CS Independiente Rivadavia,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,15,DF,,Francesco Acerbi,1988/2/10,192,2025/2/1,フランチェスコ・アチェルビ,Italy,左,2023/7/1,SSラツィオ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Christos Alexiou,2005/6/30,186,2025/2/1,Christos Alexiou,Greece,左,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Alessandro Fontanarosa,2003/2/7,185,2025/2/1,Alessandro Fontanarosa,Italy,左,2022/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Gabriele Re Cecconi,2006/4/25,187,2025/2/1,Gabriele Re Cecconi,Italy,右,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,32,DF,,Federico Dimarco,1997/11/10,175,2025/2/1,フェデリコ・ディマルコ,Italy,左,2018/7/5,FCシオン,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,30,DF,1,Carlos Augusto,1999/1/7,184,2025/2/1,カルロス・アウグスト,Brazil / Italy,左,2024/7/1,ACモンツァ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Matteo Cocchi,2007/2/1,179,2025/2/1,Matteo Cocchi,Italy,左,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Matteo Motta,2005/2/10,184,2025/2/1,Matteo Motta,Italy,左,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,2,DF,,Denzel Dumfries,1996/4/18,188,2025/2/1,デンゼル・ダンフリース,Netherlands / Aruba,右,2021/8/14,PSVアイントホーフェン,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,36,DF,,Matteo Darmian,1989/12/2,183,2025/2/1,マッテオ・ダルミアン,Italy,右,2021/7/1,パルマ・カルチョ 1913,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Mike Aidoo,2005/5/30,170,2025/2/1,Mike Aidoo,Italy / Ghana,右,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,20,MF,,Hakan Çalhanoğlu,1994/2/8,178,2025/2/1,ハカン・チャルハノール,Turkey / Germany,右,2021/7/1,ACミラン,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,21,MF,,Kristjan Asllani,2002/3/9,179,2025/2/1,クリスティアン・アスラニ,Albania / Italy,右,2023/7/1,エンポリFC,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Mattia Zanchetta,2006/3/18,189,2025/2/1,Mattia Zanchetta,Italy,左,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,23,MF,,Nicolò Barella,1997/2/7,175,2025/2/1,ニコロ・バレッラ,Italy,右,2020/9/1,カリアリ・カルチョ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,16,MF,,Davide Frattesi,1999/9/22,178,2025/2/1,ダヴィデ・フラッテージ,Italy,右,2024/7/1,USサッスオーロ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,8,MF,,Petar Sučić,2003/10/25,183,2025/2/1,ペタル・スチッチ,Croatia / Bosnia-Herzegovina,右,2025/6/1,GNKディナモ・ザグレブ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,7,MF,1,Piotr Zieliński,1994/5/20,180,2025/2/1,ピオトル・ジエリンスキ,Poland / Italy,両足,2024/7/1,SSCナポリ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,22,MF,,Henrikh Mkhitaryan,1989/1/21,177,2025/2/1,ヘンリク・ムヒタリアン,Armenia,両足,2022/7/1,ASローマ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Thomas Berenbruch,2005/5/31,177,2025/2/1,Thomas Berenbruch,Italy / Germany,左,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Luka Topalović,2006/2/23,187,2025/2/1,Luka Topalović,Slovenia,右,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,11,MF,,Luis Henrique,2001/12/14,181,2025/2/1,ルイス・エンリケ,Brazil,右,2025/6/7,オリンピック・マルセイユ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,59,MF,,Nicola Zalewski,2002/1/23,175,2025/2/1,ニコラ・ザレフスキ,Poland / Italy,右,2025/7/1,ASローマ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,45,MF,,Valentín Carboni,2005/3/5,185,2025/2/1,バレンティン・カルボーニ,Argentina / Italy,左,2022/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Daniele Quieto,2005/10/22,170,2025/2/1,Daniele Quieto,Venezuela / Italy,右,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,FW,,Tajon Buchanan,1999/2/8,183,2025/2/1,タジョン・ブキャナン,Canada / Jamaica,右,2024/1/5,クラブ・ブルッヘ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,FW,,Giacomo De Pieri,2006/12/29,174,2025/2/1,Giacomo De Pieri,Italy,左,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,70,FW,,Sebastiano Esposito,2002/7/2,183,2025/2/1,セバスティアーノ・エスポジト,Italy,右,2019/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,FW,,Joaquín Correa,1994/8/13,188,2025/2/1,ホアキン・コレア,Argentina / Italy,右,2022/7/1,SSラツィオ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,10,FW,,Lautaro Martínez,1997/8/22,174,2025/2/1,ラウタロ・マルティネス,Argentina,右,2018/7/4,ラシン・クラブ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,9,FW,,Marcus Thuram,1997/8/6,192,2025/2/1,マルクス・テュラム,France / Guadeloupe,右,2023/7/1,ボルシア・メンヒェングラートバッハ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,94,FW,,Pio Esposito,2005/6/28,191,2025/2/1,フランチェスコ・ピーオ・エスポージト,Italy,右,2023/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,99,FW,1,Mehdi Taremi,1992/7/18,185,2025/2/1,メフディ・タレミ,Iran,右,2024/7/13,FCポルト,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,8,FW,,Marko Arnautovic,1989/4/19,192,2025/2/1,マルコ・アルナウトヴィッチ,Austria / Serbia,両足,2024/7/1,ボローニャFC 1909,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,FW,,Matteo Spinaccè,2006/7/13,189,2025/2/1,Matteo Spinaccè,Italy,左,,,,Transfermarkt (copypaste),,serie-a
2024-25,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,FW,,Matteo Lavelli,2006/12/8,185,2025/2/1,Matteo Lavelli,Italy,右,,,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,1,GK,1,Yann Sommer,1988/12/17,183,2024/2/1,ヤン・ゾマー,Switzerland,右,2023/8/7,バイエルン・ミュンヘン,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,77,GK,,Emil Audero,1997/1/18,192,2024/2/1,エミル・アウデロ,Indonesia / Italy,右,2023/8/10,UCサンプドリア,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,12,GK,,Raffaele Di Gennaro,1993/10/3,188,2024/2/1,ラッファエーレ・ディ・ジェンナーロ,Italy,右,2023/7/13,ASグッビオ1910,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,GK,,Alessandro Calligaris,2005/3/7,185,2024/2/1,Alessandro Calligaris,Italy,右,,,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,95,DF,,Alessandro Bastoni,1999/4/13,190,2024/2/1,アレッサンドロ・バストーニ,Italy,左,2017/8/31,アタランタBC,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,28,DF,,Benjamin Pavard,1996/3/28,186,2024/2/1,ベンジャマン・パヴァール,France,右,2023/8/30,バイエルン・ミュンヘン,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,31,DF,,Yann Bisseck,2000/11/29,196,2024/2/1,ヤン・アウレル・ビセック,Germany / Cameroon,右,2023/7/12,オーフスGF,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,6,DF,,Stefan de Vrij,1992/2/5,189,2024/2/1,ステファン・デ・フライ,Netherlands,右,2018/7/1,SSラツィオ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,15,DF,,Francesco Acerbi,1988/2/10,192,2024/2/1,フランチェスコ・アチェルビ,Italy,左,2023/7/1,SSラツィオ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Giacomo Stabile,2005/4/12,187,2024/2/1,Giacomo Stabile,Italy,左,,,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,32,DF,,Federico Dimarco,1997/11/10,175,2024/2/1,フェデリコ・ディマルコ,Italy,左,2018/7/5,FCシオン,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,30,DF,,Carlos Augusto,1999/1/7,184,2024/2/1,カルロス・アウグスト,Brazil / Italy,左,2024/7/1,ACモンツァ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Matteo Motta,2005/2/10,184,2024/2/1,Matteo Motta,Italy,左,,,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,2,DF,,Denzel Dumfries,1996/4/18,188,2024/2/1,デンゼル・ダンフリース,Netherlands / Aruba,右,2021/8/14,PSVアイントホーフェン,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,36,DF,,Matteo Darmian,1989/12/2,183,2024/2/1,マッテオ・ダルミアン,Italy,右,2021/7/1,パルマ・カルチョ 1913,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,DF,,Tommaso Guercio,2005/6/1,186,2024/2/1,Tommaso Guercio,Poland / Italy,右,,,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,20,MF,,Hakan Çalhanoğlu,1994/2/8,178,2024/2/1,ハカン・チャルハノール,Turkey / Germany,右,2021/7/1,ACミラン,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,21,MF,,Kristjan Asllani,2002/3/9,179,2024/2/1,クリスティアン・アスラニ,Albania / Italy,右,2023/7/1,エンポリFC,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,42,MF,,Lucien Agoumé,2002/2/9,185,2024/2/1,ルシアン・アグメ,France / Cameroon,右,2019/7/5,FCソショー＝モンベリアル,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Aleksandar Stanković,2005/8/3,185,2024/2/1,アレクサンダル・スタンコヴィッチ,Serbia / Italy,右,2024/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,23,MF,,Nicolò Barella,1997/2/7,175,2024/2/1,ニコロ・バレッラ,Italy,右,2020/9/1,カリアリ・カルチョ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,16,MF,,Davide Frattesi,1999/9/22,178,2024/2/1,ダヴィデ・フラッテージ,Italy,右,2024/7/1,USサッスオーロ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,22,MF,,Henrikh Mkhitaryan,1989/1/21,177,2024/2/1,ヘンリク・ムヒタリアン,Armenia,両足,2022/7/1,ASローマ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,14,MF,,Davy Klaassen,1993/2/21,179,2024/2/1,デイヴィ・クラーセン,Netherlands,右,2023/9/1,アヤックス・アムステルダム,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,5,MF,,Stefano Sensi,1995/8/5,168,2024/2/1,ステファノ・センシ,Italy,右,2020/9/1,USサッスオーロ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Ebenezer Akinsanmiro,2004/11/25,184,2024/2/1,Ebenezer Akinsanmiro,Nigeria,右,2024/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,MF,,Issiaka Kamate,2004/8/2,186,2024/2/1,Issiaka Kamate,France / Cote d'Ivoire,左,2024/7/1,インテル・プリマヴェーラ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,7,MF,1,Juan Cuadrado,1988/5/26,176,2024/2/1,ファン・クアドラード,Colombia / Italy,右,2023/7/19,ユヴェントスFC,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,17,FW,,Tajon Buchanan,1999/2/8,183,2024/2/1,タジョン・ブキャナン,Canada / Jamaica,右,2024/1/5,クラブ・ブルッヘ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,11,FW,,Joaquín Correa,1994/8/13,188,2024/2/1,ホアキン・コレア,Argentina / Italy,右,2022/7/1,SSラツィオ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,10,FW,,Lautaro Martínez,1997/8/22,174,2024/2/1,ラウタロ・マルティネス,Argentina,右,2018/7/4,ラシン・クラブ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,9,FW,1,Marcus Thuram,1997/8/6,192,2024/2/1,マルクス・テュラム,France / Guadeloupe,右,2023/7/1,ボルシア・メンヒェングラートバッハ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,8,FW,,Marko Arnautovic,1989/4/19,192,2024/2/1,マルコ・アルナウトヴィッチ,Austria / Serbia,両足,2024/7/1,ボローニャFC 1909,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,70,FW,,Alexis Sánchez,1988/12/19,169,2024/2/1,アレクシス・サンチェス,Chile,右,2023/8/26,オリンピック・マルセイユ,,Transfermarkt (copypaste),,serie-a
2023-24,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,,FW,,Amadou Sarr,2004/6/28,190,2024/2/1,Amadou Sarr,Senegal / Italy,左,,,,Transfermarkt (copypaste),,serie-a
2022-23,winter,SerieA,インテル・ミラノ,seriea-internazionale-milano,24,GK,,André Onana,1996/4/2,190,2023/2/1,アンドレ・オナナ,Cameroon,右,2022/7/1,アヤックス・アムステルダム,,Transfermarkt (copypaste),,serie-a
