key,name_en,birth_date,name_ja,source,updated_at
Piero Hincapié|2002-01-09,Piero Hincapié,2002-01-09,ピエロ・インカピエ,wikidata,2026/1/23
Pierre Kalulu|2000-06-05,Pierre Kalulu,2000-06-05,ピエール・カルル (2000年生のサッカー選手),wikidata,2026/1/24
Pierre Lees-Melou|1993-05-25,Pierre Lees-Melou,1993-05-25,ピエール・レース＝メル,wikidata,2026/1/24
Pierre-Emerick Aubameyang|1989-06-18,Pierre-Emerick Aubameyang,1989-06-18,ピエール＝エメリク・オーバメヤン,wikidata,2026/1/24
Pierre-Emile Højbjerg|1995-08-05,Pierre-Emile Højbjerg,1995-08-05,ピエール・エミール・ホイビュルク,wikidata,2026/1/24
Pierrick Capelle|1987-04-15,Pierrick Capelle,1987-04-15,ピエリック・カペル,wikidata,2026/1/24
Pietro Comuzzo|2005-02-20,Pietro Comuzzo,2005-02-20,ピエトロ・コムッツォ,wikidata,2026/1/24
Pietro Pellegri|2001-03-17,Pietro Pellegri,2001-03-17,ピエトロ・ペッレグリ,wikidata,2026-02-27
Pietro Terracciano|1990-03-08,Pietro Terracciano,1990-03-08,ピエトロ・テラッチアーノ,wikidata,2026/1/24
Pio Esposito|2005-06-28,Pio Esposito,2005-06-28,フランチェスコ・ピーオ・エスポージト,direct,2026/2/8
Piotr Trochowski|1984-03-22,Piotr Trochowski,1984-03-22,ピオトル・トロヒョウスキ,wikidata,2026/2/20
Piotr Zieliński|1994-05-20,Piotr Zieliński,1994-05-20,ピオトル・ジエリンスキ,wikidata,2026/1/24
Pol Lirola|1997-08-13,Pol Lirola,1997-08-13,ポル・リロラ,wikidata,2026/1/24
Pol Lozano|1999-10-06,Pol Lozano,1999-10-06,ポル・ロサーノ,wikidata,2026/1/24
Pontus Almqvist|1999-07-10,Pontus Almqvist,1999-07-10,ポントゥス・アルムクヴィスト,wikidata,2026/1/24
Presnel Kimpembe|1995-08-13,Presnel Kimpembe,1995-08-13,プレスネル・キンペンベ,wikidata,2026/2/19
Promise David|2001-07-03,Promise David,2001-07-03,プロミス・アキンペル,wikidata,2026/2/17
Przemyslaw Frankowski|1995-04-12,Przemyslaw Frankowski,1995-04-12,プジェミスワフ・フランコフスキ,wikidata,2026/1/24
Qazim Laci|1996-01-19,Qazim Laci,1996-01-19,カジム・ラチ,wikidata,2026/2/19
Quentin Merlin|2002-05-16,Quentin Merlin,2002-05-16,カンタン・メルラン,wikidata,2026/2/24
Quentin Ndjantou|2007-07-23,Quentin Ndjantou,2007-07-23,クエンティン・エンジャントゥ,wikidata,2026/1/24
Quilindschy Hartman|2001-11-14,Quilindschy Hartman,2001-11-14,キリンシー・ハルトマン,wikidata,2026/1/24
Quim|1975-11-13,Quim,1975-11-13,ジョアキン・シルヴァ,wikidata,2026/2/21
Quinten Timber|2001-06-17,Quinten Timber,2001-06-17,クインテン・ティンバー,wikidata,2026/1/24
Rabbi Matondo|2000-09-09,Rabbi Matondo,2000-09-09,ラビ・マトンド,wikidata,2026/2/19
Rachid Ghezzal|1992-05-09,Rachid Ghezzal,1992-05-09,ラシド・ゲザル,wikidata,2026/1/24
Rade Krunic|1993-10-07,Rade Krunic,1993-10-07,ラデ・クルニッチ,wikidata,2026-02-27
Radja Nainggolan|1988-05-04,Radja Nainggolan,1988-05-04,ラジャ・ナインゴラン,wikidata,2026-02-27
Radoslaw Majecki|1999-11-16,Radoslaw Majecki,1999-11-16,ラドスワフ・マイェツキ,wikidata,2026/1/24
Radu Drăgușin|2002-02-03,Radu Drăgușin,2002-02-03,ラドゥ・ドラグシン,wikidata,2026/1/24
Rafa Marín|2002-05-19,Rafa Marín,2002-05-19,ラファ・マリン,wikidata,2026/1/24
Rafa Mir|1997-06-18,Rafa Mir,1997-06-18,ラファエル・ミル・ビセンテ,wikidata,2026/1/24
Rafa Silva|1993-05-17,Rafa Silva,1993-05-17,ラファ・シルヴァ,wikidata,2026/2/5
Rafael Borré|1995-09-15,Rafael Borré,1995-09-15,ラファエル・サントス・ボレ,wikidata,2026/2/19
Rafael Camacho|2000-05-22,Rafael Camacho,2000-05-22,ラファエウ・カマーチョ,wikidata,2026/2/25
Rafael Leão|1999-06-10,Rafael Leão,1999-06-10,ラファエル・レオン,wikidata,2026/1/24
Rafael van der Vaart|1983-02-11,Rafael van der Vaart,1983-02-11,ラファエル・ファン・デル・ファールト,wikidata,2026/2/21
Raffaele Di Gennaro|1993-10-03,Raffaele Di Gennaro,1993-10-03,ラッファエーレ・ディ・ジェンナーロ,wikidata,2026/1/24
Rafik Belghali|2002-06-07,Rafik Belghali,2002-06-07,ラフィク・ベルガリ,wikidata,2026/1/24
Rafik Guitane|1999-05-26,Rafik Guitane,1999-05-26,ラフィク・ギタン,wikidata,2026/2/17
Rafinha|1985-09-07,Rafinha,1985-09-07,マルシオ・ラファエウ・フェレイラ・デ・ソウザ,wikidata,2026-02-27
Rafinha|1993-02-12,Rafinha,1993-02-12,ハファエウ・アルカンタラ・ド・ナシメント,wikidata,2026-02-26
Ragnar Ache|1998-07-28,Ragnar Ache,1998-07-28,ラフナール・アヘ,wikidata,2026/1/24
Ragnar Klavan|1985-10-30,Ragnar Klavan,1985-10-30,ラグナル・クラヴァン,wikidata,2026/2/25
Raheem Sterling|1994-12-08,Raheem Sterling,1994-12-08,ラヒーム・スターリング,wikidata,2026/1/23
Rajaei Ayed|1993-07-25,Rajaei Ayed,1993-07-25,ラジャーイー・アーイド,wikidata,2026/1/23
Ramin Rezaeian|1990-03-21,Ramin Rezaeian,1990-03-21,ラーミーン・レザーイヤーン,wikidata,2026/1/23
Ramires|1987-03-24,Ramires,1987-03-24,ラミレス・サントス・ド・ナシメント,wikidata,2026/2/19
Ramiro Vaca|1999-07-01,Ramiro Vaca,1999-07-01,ラミロ・バカ,wikidata,2026/2/19
Ramiz Zerrouki|1998-05-26,Ramiz Zerrouki,1998-05-26,ラミズ・ゼルキ,wikidata,2026/2/17
Ramon Hendriks|2001-07-18,Ramon Hendriks,2001-07-18,ラモン・ヘンドリクス,wikidata,2026/1/24
Ramón Sosa|1999-08-31,Ramón Sosa,1999-08-31,ラモン・ソーサ,wikidata,2026/2/19
Ramón Terrats|2000-10-18,Ramón Terrats,2000-10-18,ラモン・テラッツ,wikidata,2026/1/24
Ramy Bensebaini|1995-04-16,Ramy Bensebaini,1995-04-16,ラミ・ベンセバイニ,wikidata,2026/1/24
Ramy Rabia|1993-05-20,Ramy Rabia,1993-05-20,ラーミー・ラビーア,wikidata,2026/2/17
Randal Kolo Muani|1998-12-05,Randal Kolo Muani,1998-12-05,ランダル・コロ・ムアニ,wikidata,2026/1/24
Randy Nteka|1997-12-06,Randy Nteka,1997-12-06,ランディ・エンテカ,wikidata,2026/2/24
Rangelo Janga|1992-04-16,Rangelo Janga,1992-04-16,ランヘロ・ヤンハ,wikidata,2026/2/19
Rani Khedira|1994-01-27,Rani Khedira,1994-01-27,ラニ・ケディラ,wikidata,2026/1/24
Ransford Königsdörffer|2001-09-13,Ransford Königsdörffer,2001-09-13,ランスフォード・クニスデルファー,wikidata,2026/1/24
Raoul Bellanova|2000-05-17,Raoul Bellanova,2000-05-17,ラウル・ベッラノーヴァ,wikidata,2026/1/24
Raphaël Guerreiro|1993-12-22,Raphaël Guerreiro,1993-12-22,ラファエル・ゲレイロ,wikidata,2026/1/24
Raphael Obermair|1996-04-01,Raphael Obermair,1996-04-01,ラファエル・オーベルマイアー,wikidata,2026-02-27
Raphael Onyedika|2001-04-19,Raphael Onyedika,2001-04-19,ラファエル・オニェディカ,wikidata,2026/2/19
Raphaël Varane|1993-04-25,Raphaël Varane,1993-04-25,ラファエル・ヴァラーヌ,wikidata,2026/2/19
Raphinha|1996-12-14,Raphinha,1996-12-14,ハファエウ・ジアス・ベローリ,wikidata,2026/1/24
Rasmus Højlund|2003-02-04,Rasmus Højlund,2003-02-04,ラスムス・ホイルンド,wikidata,2026/1/24
Rasmus Kristensen|1997-07-11,Rasmus Kristensen,1997-07-11,ラスムス・クリステンセン,wikidata,2026/1/24
Rasmus Nicolaisen|1997-03-16,Rasmus Nicolaisen,1997-03-16,ラスムス・ニコライセン,wikidata,2026/1/24
Raúl Albiol|1985-09-04,Raúl Albiol,1985-09-04,ラウール・アルビオル,wikidata,2026/1/24
Raúl Asencio|2003-02-13,Raúl Asencio,2003-02-13,ラウール・アセンシオ,wikidata,2026/1/24
Raúl García|2000-11-03,Raúl García,2000-11-03,ラウール・ガルシア・デ・アーロ,wikidata,2026/2/24
Raúl Jiménez|1991-05-05,Raúl Jiménez,1991-05-05,ラウル・ヒメネス,wikidata,2026/1/23
Raúl Meireles|1983-03-17,Raúl Meireles,1983-03-17,ラウル・メイレレス,wikidata,2026/2/21
Raúl Moro|2002-12-05,Raúl Moro,2002-12-05,ラウール・モロ,wikidata,2026/1/24
Raúl|1977-06-27,Raúl,1977-06-27,ラウル・ゴンサレス,wikidata,2026/2/23
Rav van den Berg|2004-07-07,Rav van den Berg,2004-07-07,ラフ・ファン・デン・ベルフ,wikidata,2026/1/24
Ravel Morrison|1993-02-02,Ravel Morrison,1993-02-02,ラヴェル・モリソン,wikidata,2026/2/21
Rayan Aït-Nouri|2001-06-06,Rayan Aït-Nouri,2001-06-06,ラヤン・アイト＝ヌーリ,wikidata,2026/1/23
Rayan Cherki|2003-08-17,Rayan Cherki,2003-08-17,ラヤン・シェルキ,wikidata,2026/1/23
Rayan Philippe|2000-10-23,Rayan Philippe,2000-10-23,ライアン・フィリップ,wikidata,2026/1/24
Răzvan Marin|1996-05-23,Răzvan Marin,1996-05-23,ラズヴァン・マリン,wikidata,2026/2/19
Reece James|1999-12-08,Reece James,1999-12-08,リース・ジェームズ,wikidata,2026/1/23
Régis Gurtner|1986-12-08,Régis Gurtner,1986-12-08,レジ・ギュルトネ,wikidata,2026/1/24
Reinier|2002-01-19,Reinier,2002-01-19,ヘイニエル・ジェズス・カルヴァーリョ,wikidata,2026-02-26
Reinildo Mandava|1994-01-21,Reinildo Mandava,1994-01-21,ヘイニウド・マンダーヴァ,wikidata,2026/1/23
Reiss Nelson|1999-12-10,Reiss Nelson,1999-12-10,リース・ネルソン,wikidata,2026/1/23
Remko Pasveer|1983-11-08,Remko Pasveer,1983-11-08,レンコ・パスフィール,wikidata,2026/1/24
Remo Freuler|1992-04-15,Remo Freuler,1992-04-15,レモ・フロイラー,wikidata,2026/1/24
Rémy Cabella|1990-03-08,Rémy Cabella,1990-03-08,レミ・カベッラ,wikidata,2026/1/24
Renato Augusto|1988-02-08,Renato Augusto,1988-02-08,レナト・ソアレス・デ・オリヴェイラ・アウグスト,wikidata,2026/2/19
Renato Marin|2006-07-10,Renato Marin,2006-07-10,レナート・マリン,wikidata,2026/2/24
Renato Sanches|1997-08-18,Renato Sanches,1997-08-18,レナト・サンチェス,wikidata,2026-02-27
Renato Veiga|2003-07-29,Renato Veiga,2003-07-29,レナト・ヴェイガ,wikidata,2026/1/24
Reo Hatate|1997-11-21,Reo Hatate,1997-11-21,旗手怜央,wikidata,2026/1/23
Reuell Walters|2004-12-16,Reuell Walters,2004-12-16,ロイエル・ウォルターズ,wikidata,2026/2/24
Rey Manaj|1997-02-24,Rey Manaj,1997-02-24,レイ・マナイ,wikidata,2026/2/19
Rhian Brewster|2000-04-01,Rhian Brewster,2000-04-01,リアン・ブリュースター,wikidata,2026/2/25
Rhys Norrington-Davies|1999-04-22,Rhys Norrington-Davies,1999-04-22,リース・ノリントン＝デイヴィス,wikidata,2026/2/19
Rhys Williams|2001-02-03,Rhys Williams,2001-02-03,リース・ウィリアムズ (2001年生のサッカー選手),wikidata,2026/1/23
Ricardinho|1976-05-23,Ricardinho,1976-05-23,リカルド・ルイス・ポッズィ・ロドリゲス,wikidata,2026/2/19
Ricardo Álvarez|1988-04-12,Ricardo Álvarez,1988-04-12,リカルド・アルバレス,wikidata,2026/2/21
Ricardo Carvalho|1978-05-18,Ricardo Carvalho,1978-05-18,リカルド・カルヴァーリョ,wikidata,2026/2/21
Ricardo Costa|1981-05-16,Ricardo Costa,1981-05-16,リカルド・コスタ,wikidata,2026/2/21
Ricardo Horta|1994-09-15,Ricardo Horta,1994-09-15,リカルド・オルタ,wikidata,2026/2/21
Ricardo Pepi|2003-01-09,Ricardo Pepi,2003-01-09,リカルド・ペピ,wikidata,2026/1/24
Ricardo Pereira|1993-10-06,Ricardo Pereira,1993-10-06,リカルド・ペレイラ,wikidata,2026/2/21
Ricardo Quaresma|1983-09-26,Ricardo Quaresma,1983-09-26,リカルド・クアレスマ,wikidata,2026/2/21
Ricardo Rodríguez|1992-08-25,Ricardo Rodríguez,1992-08-25,リカルド・ロドリゲス,wikidata,2026/1/24
Ricardo|1976-02-11,Ricardo,1976-02-11,リカルド・ペレイラ,wikidata,2026/2/21
Riccardo Calafiori|2002-05-19,Riccardo Calafiori,2002-05-19,リッカルド・カラフィオーリ,wikidata,2026/1/23
Riccardo Montolivo|1985-01-18,Riccardo Montolivo,1985-01-18,リッカルド・モントリーヴォ,wikidata,2026/2/21
Riccardo Orsolini|1997-01-24,Riccardo Orsolini,1997-01-24,リッカルド・オルソリーニ,wikidata,2026/1/24
Riccardo Sottil|1999-06-03,Riccardo Sottil,1999-06-03,リッカルド・ソッティル,wikidata,2026/1/24
Riccardo Turicchia|2003-02-05,Riccardo Turicchia,2003-02-05,リッカルド・トゥリッキア,wikidata,2026-02-27
Richard Ríos|2000-06-02,Richard Ríos,2000-06-02,リチャード・リオス,wikidata,2026/1/24
Richarlison|1997-05-10,Richarlison,1997-05-10,リシャルリソン・デ・アンドラーデ,wikidata,2026/1/24
Richie Laryea|1995-01-07,Richie Laryea,1995-01-07,リッチー・ラリア,wikidata,2026/2/17
Rickie Lambert|1982-02-16,Rickie Lambert,1982-02-16,リッキー・ランバート,wikidata,2026/2/21
Rico Henry|1997-07-08,Rico Henry,1997-07-08,リコ・ヘンリー,wikidata,2026/1/23
Rico Lewis|2004-11-21,Rico Lewis,2004-11-21,リコ・ルイス,wikidata,2026/1/23
Ridgeciano Haps|1993-06-12,Ridgeciano Haps,1993-06-12,リチアーノ・ハプス,wikidata,2026/2/19
Ridle Baku|1998-04-08,Ridle Baku,1998-04-08,リドル・バク,wikidata,2026/1/24
Riechedly Bazoer|1996-10-12,Riechedly Bazoer,1996-10-12,リーシェドリー・バズール,wikidata,2026/2/19
Rigoberto Rivas|1998-07-31,Rigoberto Rivas,1998-07-31,リゴベルト・リバス,wikidata,2026-02-27
Riley McGree|1998-11-02,Riley McGree,1998-11-02,ライリー・マッグリー,wikidata,2026/1/23
Rio Ferdinand|1978-11-07,Rio Ferdinand,1978-11-07,リオ・ファーディナンド,wikidata,2026/2/21
Rio Mavuba|1984-03-08,Rio Mavuba,1984-03-08,リオ・マヴュバ,wikidata,2026/2/19
Rio Ngumoha|2008-08-29,Rio Ngumoha,2008-08-29,リオ・ングモハ,wikidata,2026/1/23
Rion Ichihara|2005-07-07,Rion Ichihara,2005-07-07,市原吏音,direct,2026/2/7
Riqui Puig|1999-08-13,Riqui Puig,1999-08-13,リキ・プッチ,wikidata,2026-02-26
Ritsu Doan|1998-06-16,Ritsu Doan,1998-06-16,堂安律,wikidata,2026/1/23
Rivaldo|1972-04-19,Rivaldo,1972-04-19,リヴァウド,wikidata,2026/2/19
Riyad Mahrez|1991-02-21,Riyad Mahrez,1991-02-21,リヤド・マフレズ,wikidata,2026/2/17
Rob Green|1980-01-18,Rob Green,1980-01-18,ロバート・グリーン,wikidata,2026/2/21
Rob Holding|1995-09-20,Rob Holding,1995-09-20,ロブ・ホールディング,wikidata,2026/2/24
Robbie Brady|1992-01-14,Robbie Brady,1992-01-14,ロビー・ブレイディ,wikidata,2026/2/19
Robbie Fowler|1975-04-09,Robbie Fowler,1975-04-09,ロビー・ファウラー,wikidata,2026/2/21
Robert Andrich|1994-09-22,Robert Andrich,1994-09-22,ロベルト・アンドリッヒ,wikidata,2026/1/24
Róbert Boženík|1999-11-18,Róbert Boženík,1999-11-18,ロベルト・ボジェニク,wikidata,2026/2/19
Robert Glatzel|1994-01-08,Robert Glatzel,1994-01-08,ロベルト・グラッツェル,wikidata,2026/1/24
Robert Huth|1984-08-18,Robert Huth,1984-08-18,ロベルト・フート,wikidata,2026/2/20
Robert Lewandowski|1988-08-21,Robert Lewandowski,1988-08-21,ロベルト・レヴァンドフスキ,wikidata,2026/1/24
Robert Navarro|2002-04-12,Robert Navarro,2002-04-12,ロベルト・ナバーロ,wikidata,2026/1/24
Robert Pirès|1973-10-29,Robert Pirès,1973-10-29,ロベール・ピレス,wikidata,2026/2/19
Robert Sánchez|1997-11-18,Robert Sánchez,1997-11-18,ロベルト・サンチェス,wikidata,2026/1/23
Robert Skov|1996-05-20,Robert Skov,1996-05-20,ロベルト・スコフ,wikidata,2026/1/24
Roberto Abbondanzieri|1972-08-19,Roberto Abbondanzieri,1972-08-19,ロベルト・アボンダンシェリ,wikidata,2026/2/21
Roberto Alvarado|1998-09-07,Roberto Alvarado,1998-09-07,ロベルト・アルバラード,wikidata,2026/2/17
Roberto Ayala|1973-04-14,Roberto Ayala,1973-04-14,ロベルト・アジャラ,wikidata,2026/2/21
Roberto Bonano|1970-01-24,Roberto Bonano,1970-01-24,ロベルト・ボナーノ,wikidata,2026/2/21
Roberto Carlos|1973-04-10,Roberto Carlos,1973-04-10,ロベルト・カルロス・ダ・シウヴァ・ローシャ,wikidata,2026/2/19
Roberto Firmino|1991-10-02,Roberto Firmino,1991-10-02,ロベルト・フィルミーノ・バルボーサ・デ・オリヴェイラ,wikidata,2026/2/17
Roberto Gagliardini|1994-04-07,Roberto Gagliardini,1994-04-07,ロベルト・ガリアルディーニ,wikidata,2026/1/24
Roberto Piccoli|2001-01-27,Roberto Piccoli,2001-01-27,ロベルト・ピッコリ,wikidata,2026/1/24
Robin Fellhauer|1998-01-21,Robin Fellhauer,1998-01-21,ロビン・フェラウアー,wikidata,2026/1/24
Robin Gosens|1994-07-05,Robin Gosens,1994-07-05,ロビン・ゴーゼンス,wikidata,2026/1/24
Robin Hack|1998-08-27,Robin Hack,1998-08-27,ロビン・ハック,wikidata,2026/1/24
Robin Koch|1996-07-17,Robin Koch,1996-07-17,ロビン・コッホ,wikidata,2026/1/24
Robin Le Normand|1996-11-11,Robin Le Normand,1996-11-11,ロバン・ル・ノルマン,wikidata,2026/1/24
Robin Roefs|2003-01-17,Robin Roefs,2003-01-17,ロビン・ローフス,wikidata,2026/1/23
Robin van Persie|1983-08-06,Robin van Persie,1983-08-06,ロビン・ファン・ペルシ,wikidata,2026/2/21
Robin Zentner|1994-10-28,Robin Zentner,1994-10-28,ロビン・ツェントナー,wikidata,2026/1/24
Robinho|1984-01-25,Robinho,1984-01-25,ロビーニョ,wikidata,2026/2/19
Robinio Vaz|2007-02-17,Robinio Vaz,2007-02-17,ロビニオ・バズ,wikidata,2026/1/24
Rocco Reitz|2002-05-29,Rocco Reitz,2002-05-29,ロッコ・ライツ,wikidata,2026/1/24
Rocco Vata|2005-04-18,Rocco Vata,2005-04-18,ロッコ・バタ,wikidata,2026/2/19
Rodri|1996-06-22,Rodri,1996-06-22,ロドリゴ・エルナンデス,wikidata,2026/1/23
Rodrigo Aguirre|1994-10-01,Rodrigo Aguirre,1994-10-01,ロドリゴ・アギーレ,wikidata,2026/2/19
Rodrigo Bentancur|1997-06-25,Rodrigo Bentancur,1997-06-25,ロドリゴ・ベンタンクール,wikidata,2026/1/24
Rodrigo De Paul|1994-05-24,Rodrigo De Paul,1994-05-24,ロドリゴ・デ・パウル,wikidata,2026/1/24
Rodrigo Ely|1993-11-03,Rodrigo Ely,1993-11-03,ロドリゴ・エリー,wikidata,2026-02-27
Rodrigo Gomes|2003-07-07,Rodrigo Gomes,2003-07-07,ロドリゴ・ゴメス,wikidata,2026/2/24
Rodrigo Huescas|2003-09-18,Rodrigo Huescas,2003-09-18,ロドリゴ・ウエスカス,wikidata,2026/2/17
Rodrigo Mora|2007-05-05,Rodrigo Mora,2007-05-05,ロドリゴ・モラ,wikidata,2026/1/24
Rodrigo Muniz|2001-05-04,Rodrigo Muniz,2001-05-04,ロドリゴ・ムニス・カルバーリョ,wikidata,2026/1/23
Rodrigo Palacio|1982-02-05,Rodrigo Palacio,1982-02-05,ロドリゴ・パラシオ,wikidata,2026/2/21
Rodrigo Ribeiro|2005-04-28,Rodrigo Ribeiro,2005-04-28,ロドリゴ・リベイロ,wikidata,2026/1/24
Rodrigo Riquelme|2000-04-02,Rodrigo Riquelme,2000-04-02,ロドリゴ・リケルメ,wikidata,2026/1/24
Rodrigo Zalazar|1999-08-12,Rodrigo Zalazar,1999-08-12,ロドリゴ・サラサール,wikidata,2026/2/19
Rodrigo|1991-03-06,Rodrigo,1991-03-06,ロドリゴ・モレノ・マチャド,wikidata,2026/2/23
Rodrygo|2001-01-09,Rodrygo,2001-01-09,ロドリゴ・シウバ・デ・ゴエス,wikidata,2026/1/24
Roger Brugué|1996-11-04,Roger Brugué,1996-11-04,ロジェール・ブルゲ,wikidata,2026/1/24
Rogério Ceni|1973-01-22,Rogério Ceni,1973-01-22,ロジェリオ・セニ,wikidata,2026/2/19
Rogério|1998-01-13,Rogério,1998-01-13,ホジェリオ・オリヴェイラ・ダ・シウヴァ,wikidata,2026/2/24
Roland Sallai|1997-05-22,Roland Sallai,1997-05-22,シャッライ・ロランド,wikidata,2026/2/19
Rolando Mandragora|1997-06-29,Rolando Mandragora,1997-06-29,ロランド・マンドラゴラ,wikidata,2026/1/24
Rolando|1985-08-31,Rolando,1985-08-31,ロランド・フォンセカ,wikidata,2026/2/21
Romain Del Castillo|1996-03-29,Romain Del Castillo,1996-03-29,ロマン・デル・カスティージョ,wikidata,2026/1/24
Romain Esse|2005-05-13,Romain Esse,2005-05-13,ロメイン・エッセ,wikidata,2026/2/26
Romain Faivre|1998-07-14,Romain Faivre,1998-07-14,ロマン・フェヴル,wikidata,2026/2/5
Romain Habran|1994-06-14,Romain Habran,1994-06-14,ロマン・アブラン,wikidata,2026-02-27
Romain Perraud|1997-09-22,Romain Perraud,1997-09-22,ロマン・ペロー,wikidata,2026/1/24
Romain Saïss|1990-03-26,Romain Saïss,1990-03-26,ロマン・サイス,wikidata,2026/2/17
Roman Celentano|2000-09-14,Roman Celentano,2000-09-14,ロマン・セレンターノ,wikidata,2026/2/17
Roman Weidenfeller|1980-08-06,Roman Weidenfeller,1980-08-06,ローマン・ヴァイデンフェラー,wikidata,2026/2/20
Roman Yaremchuk|1995-11-27,Roman Yaremchuk,1995-11-27,ロマン・ヤレムチュク,wikidata,2026/2/5
Romano Floriani Mussolini|2003-01-27,Romano Floriani Mussolini,2003-01-27,ロマーノ・フロリアーニ・ムッソリーニ,wikidata,2026/1/24
Romano Schmid|2000-01-27,Romano Schmid,2000-01-27,ロマーノ・シュミット,wikidata,2026/1/24
Romario Williams|1994-08-15,Romario Williams,1994-08-15,ロマリオ・ウィリアムズ,wikidata,2026/2/21
Rome-Jayden Owusu-Oduro|2004-07-02,Rome-Jayden Owusu-Oduro,2004-07-02,ロメ＝ヤイデン・オウス＝オドゥロ,wikidata,2026/2/5
Romelu Lukaku|1993-05-13,Romelu Lukaku,1993-05-13,ロメル・ルカク,wikidata,2026/1/24
Roméo Lavia|2004-01-06,Roméo Lavia,2004-01-06,ロメオ・ラヴィア,wikidata,2026/1/23
Rômulo|2002-02-08,Rômulo,2002-02-08,ホムル・ジョゼ・カルドーソ・ダ・クルス,wikidata,2026/2/24
Ron Vlaar|1985-02-16,Ron Vlaar,1985-02-16,ロン・フラール,wikidata,2026/2/21
Ron-Robert Zieler|1989-02-12,Ron-Robert Zieler,1989-02-12,ロン＝ロベルト・ツィーラー,wikidata,2026/1/24
Ron-Thorben Hoffmann|1999-04-04,Ron-Thorben Hoffmann,1999-04-04,ロン＝トルベン・ホフマン,wikidata,2026-02-27
Ronald Araujo|1999-03-07,Ronald Araujo,1999-03-07,ロナルド・アラウホ,wikidata,2026/1/24
Ronaldinho|1980-03-21,Ronaldinho,1980-03-21,ロナウジーニョ,wikidata,2026/2/19
Ronaldo|1976-09-18,Ronaldo,1976-09-18,ロナウド,wikidata,2026/2/19
Ronwen Williams|1992-01-21,Ronwen Williams,1992-01-21,ロンウェン・ウィリアムズ,wikidata,2026/2/17
Roony Bardghji|2005-11-15,Roony Bardghji,2005-11-15,ルーニー・バルドグジ,wikidata,2026/1/24
Roozbeh Cheshmi|1993-07-24,Roozbeh Cheshmi,1993-07-24,ルーズベ・チェシュミー,wikidata,2026/1/23
Roque Júnior|1976-08-31,Roque Júnior,1976-08-31,ロッキ・ジュニオール,wikidata,2026/2/19
Ross Barkley|1993-12-05,Ross Barkley,1993-12-05,ロス・バークリー,wikidata,2026/1/23
Ruben Aguilar|1993-04-26,Ruben Aguilar,1993-04-26,ルベン・アギラール,wikidata,2026/1/24
Rúben Amorim|1985-01-27,Rúben Amorim,1985-01-27,ルベン・アモリム,wikidata,2026/2/21
Rubén Baraja|1975-07-11,Rubén Baraja,1975-07-11,ルベン・バラハ,wikidata,2026/2/23
Rubén Blanco|1995-07-25,Rubén Blanco,1995-07-25,ルベン・ブランコ,wikidata,2026/1/24
Rúben Dias|1997-05-14,Rúben Dias,1997-05-14,ルベン・ディアス,wikidata,2026/1/23
Ruben Loftus-Cheek|1996-01-23,Ruben Loftus-Cheek,1996-01-23,ルーベン・ロフタス＝チーク,wikidata,2026/1/24
Rúben Neves|1997-03-13,Rúben Neves,1997-03-13,ルベン・ネヴェス,wikidata,2026/2/21
Rubén Sánchez|2001-02-04,Rubén Sánchez,2001-02-04,ルベン・サンチェス,wikidata,2026/2/24
Ruben van Bommel|2004-08-03,Ruben van Bommel,2004-08-03,ルベン・ファン・ボメル,wikidata,2026/1/24
Rubén Vargas|1998-08-05,Rubén Vargas,1998-08-05,ルベン・バルガス,wikidata,2026/1/24
Rubén Yáñez|1993-10-12,Rubén Yáñez,1993-10-12,ルベン・ジャニェス,wikidata,2026-02-26
Rubin Colwill|2002-04-27,Rubin Colwill,2002-04-27,ルビン・コルウィル,wikidata,2026/2/19
Rui Costa|1972-03-29,Rui Costa,1972-03-29,ルイ・コスタ,wikidata,2026/2/21
Rui Jorge|1973-03-27,Rui Jorge,1973-03-27,ルイ・ジョルジ,wikidata,2026/2/21
Rui Modesto|1999-10-07,Rui Modesto,1999-10-07,ルイ・モデスト,wikidata,2026/1/24
Rui Patrício|1988-02-15,Rui Patrício,1988-02-15,ルイ・パトリシオ,wikidata,2026/2/21
Rui Silva|1994-02-07,Rui Silva,1994-02-07,ルイ・シルヴァ (1994年生のサッカー選手),wikidata,2026/1/24
Rúnar Alex Rúnarsson|1995-02-18,Rúnar Alex Rúnarsson,1995-02-18,ルナル・アレックス・ルナルソン,wikidata,2026/2/24
Ruslan Malinovskyi|1993-05-04,Ruslan Malinovskyi,1993-05-04,ルスラン・マリノフスキー,wikidata,2026/1/24
Rustam Ashurmatov|1996-07-07,Rustam Ashurmatov,1996-07-07,ルスタムジョン・アシュルマトフ,wikidata,2026/1/23
Ruud van Nistelrooy|1976-07-01,Ruud van Nistelrooy,1976-07-01,ルート・ファン・ニステルローイ,wikidata,2026/2/21
Ryan Babel|1986-12-19,Ryan Babel,1986-12-19,ライアン・バベル,wikidata,2026/2/21
Ryan Christie|1995-02-22,Ryan Christie,1995-02-22,ライアン・クリスティー,wikidata,2026/1/24
Ryan Flamingo|2002-12-31,Ryan Flamingo,2002-12-31,ライアン・フラミンゴ,wikidata,2026/1/24
Ryan Gravenberch|2002-05-16,Ryan Gravenberch,2002-05-16,ライアン・フラーフェンベルフ,wikidata,2026/1/23
Ryan Mason|1991-06-13,Ryan Mason,1991-06-13,ライアン・メイソン,wikidata,2026/2/26
