key,name_en,birth_date,name_ja,source,updated_at
Samir Nasri|1987-06-26,Samir Nasri,1987-06-26,サミル・ナスリ,wikidata,2026/2/26
Sammie Szmodics|1995-09-24,Sammie Szmodics,1995-09-24,サミー・シュモディクス,wikidata,2026/2/19
Sammir|1987-04-23,Sammir,1987-04-23,ジョルジ・サミール・クルス・カンポス,wikidata,2026/2/28
Sammy Adjei|1980-09-01,Sammy Adjei,1980-09-01,サミー・アジェイ,wikidata,2026-03-13
Sammy Bossut|1985-08-11,Sammy Bossut,1985-08-11,サミー・ボス,wikidata,2026/2/28
Sammy Ndjock|1990-02-25,Sammy Ndjock,1990-02-25,サミー・ヌジョック,wikidata,2026-03-13
Sammy Traoré|1976-02-25,Sammy Traoré,1976-02-25,サミー・トラオレ,wikidata,2026-03-16
Samson Baidoo|2004-03-31,Samson Baidoo,2004-03-31,サムソン・ベイドゥー,wikidata,2026/1/24
Samu Aghehowa|2004-05-05,Samu Aghehowa,2004-05-05,サム・アゲオワ,wikidata,2026/1/24
Samu Castillejo|1995-01-18,Samu Castillejo,1995-01-18,サム・カスティジェホ,wikidata,2026/2/27
Samú Costa|2000-11-27,Samú Costa,2000-11-27,サムエル・コスタ,wikidata,2026/1/24
Samuel Chukwueze|1999-05-22,Samuel Chukwueze,1999-05-22,サムエル・チュクウェゼ,wikidata,2026/1/23
Samuel Dahl|2003-03-04,Samuel Dahl,2003-03-04,サミュエル・ダール,wikidata,2026/2/24
Samuel Edozie|2003-01-28,Samuel Edozie,2003-01-28,サミュエル・エドジー,wikidata,2026/2/26
Samuel Eto'o|1981-03-10,Samuel Eto'o,1981-03-10,サミュエル・エトー,wikidata,2026-03-13
Samúel Fridjónsson|1996-02-22,Samúel Fridjónsson,1996-02-22,サミュエル・フリズヨンソン,wikidata,2026-03-12
Samuel Gigot|1993-10-12,Samuel Gigot,1993-10-12,サミュエル・ジゴ,wikidata,2026/1/24
Samuel Giovane|2003-03-28,Samuel Giovane,2003-03-28,サムエル・ジョーヴァネ,wikidata,2026/2/28
Samuel Iling-Junior|2003-10-04,Samuel Iling-Junior,2003-10-04,サミュエル・イリング・ジュニオール,wikidata,2026/2/27
Samuel Inkoom|1989-06-01,Samuel Inkoom,1989-06-01,サミュエル・インコーム,wikidata,2026-03-13
Samuel Kuffour|1976-09-03,Samuel Kuffour,1976-09-03,サミュエル・クフォー,wikidata,2026-03-13
Samuel Lino|1999-12-23,Samuel Lino,1999-12-23,サムエウ・リーノ,direct,2026/3/7
Samuel Mbangula|2004-01-16,Samuel Mbangula,2004-01-16,サミュエル・ムバングラ,wikidata,2026/1/24
Samuel Moutoussamy|1996-08-12,Samuel Moutoussamy,1996-08-12,サミュエル・ムトゥサミ,wikidata,2026/2/19
Samuel Mráz|1997-05-13,Samuel Mráz,1997-05-13,サムエル・ムラーズ,wikidata,2026/2/19
Samuel Oum Gouet|1997-12-14,Samuel Oum Gouet,1997-12-14,サミュエル・グエ,wikidata,2026/3/9
Samuel Piette|1994-11-12,Samuel Piette,1994-11-12,サミュエル・ピエット,wikidata,2026/3/9
Samuel Shashoua|1999-05-13,Samuel Shashoua,1999-05-13,サムエル・シャショウア,wikidata,2026/2/26
Samuel Umtiti|1993-11-14,Samuel Umtiti,1993-11-14,サミュエル・ユムティティ,wikidata,2026/2/19
Samuele Angori|2003-10-07,Samuele Angori,2003-10-07,サムエーレ・アンゴーリ,wikidata,2026/1/24
Samuele Dalla Bona|1981-02-06,Samuele Dalla Bona,1981-02-06,サムエレ・ダッラ・ボーナ,wikidata,2026-03-17
Samuele Longo|1992-01-12,Samuele Longo,1992-01-12,サムエレ・ロンゴ,wikidata,2026/2/27
Samuele Ricci|2001-08-21,Samuele Ricci,2001-08-21,サムエレ・リッチ,wikidata,2026/1/24
Sander Berge|1998-02-14,Sander Berge,1998-02-14,サンデル・ベルゲ,wikidata,2026/1/23
Sander Boschker|1970-10-20,Sander Boschker,1970-10-20,サンデル・ボスフケル,wikidata,2026/2/21
Sander Westerveld|1974-10-23,Sander Westerveld,1974-10-23,サンデル・ヴェステルフェルト,wikidata,2026-03-15
Sandi Lovrić|1998-03-28,Sandi Lovrić,1998-03-28,サンディ・ロヴリッチ,wikidata,2026/1/24
Sandro Kulenović|1999-12-04,Sandro Kulenović,1999-12-04,クレノビッチ,wikidata,2026/2/5
Sandro Ramírez|1995-07-09,Sandro Ramírez,1995-07-09,サンドロ・ラミレス,wikidata,2026-03-14
Sandro Tonali|2000-05-08,Sandro Tonali,2000-05-08,サンドロ・トナーリ,wikidata,2026/1/23
Sandro Wagner|1987-11-29,Sandro Wagner,1987-11-29,ザンドロ・ヴァーグナー,wikidata,2026/2/27
Sang-ho Na|1996-08-12,Sang-ho Na,1996-08-12,羅相浩,wikidata,2026/1/23
Sani Kaita|1986-05-02,Sani Kaita,1986-05-02,サニ・カイタ,wikidata,2026-03-11
Santi Cazorla|1984-12-13,Santi Cazorla,1984-12-13,サンティ・カソルラ,wikidata,2026/1/24
Santi Comesaña|1996-10-05,Santi Comesaña,1996-10-05,サンティ・コメサーニャ,wikidata,2026/1/24
Santiago Arias|1992-01-13,Santiago Arias,1992-01-13,サンティアゴ・アリアス,wikidata,2026/2/19
Santiago Bueno|1998-11-09,Santiago Bueno,1998-11-09,サンティアゴ・ブエノ,wikidata,2026/1/24
Santiago Cañizares|1969-12-18,Santiago Cañizares,1969-12-18,サンティアゴ・カニサレス,wikidata,2026/2/23
Santiago Castro|2004-09-18,Santiago Castro,2004-09-18,サンティアゴ・カストロ,wikidata,2026/1/24
Santiago Ezquerro|1976-12-14,Santiago Ezquerro,1976-12-14,サンティアゴ・エスケーロ,wikidata,2026-03-14
Santiago Gimenez|2001-04-18,Santiago Gimenez,2001-04-18,サンティアゴ・ヒメネス,wikidata,2026/1/24
Santiago Homenchenko|2003-08-30,Santiago Homenchenko,2003-08-30,サンティアゴ・オメンチェンコ,wikidata,2026/2/19
Santiago Mele|1997-09-06,Santiago Mele,1997-09-06,サンティアゴ・メレ,wikidata,2026/2/19
Santiago Mouriño|2002-02-13,Santiago Mouriño,2002-02-13,サンティアゴ・モウリーニョ,wikidata,2026/1/24
Santiago Ramos Mingo|2001-11-21,Santiago Ramos Mingo,2001-11-21,サンティアゴ・ラモス・ミンゴ,wikidata,2026/2/26
Santiago Solari|1976-10-07,Santiago Solari,1976-10-07,サンティアゴ・ソラーリ,wikidata,2026-03-14
Santos Alessandro|1977-07-20,Santos Alessandro,1977-07-20,三都主アレサンドロ,wikidata,2026/2/17
Sardar Azmoun|1995-01-01,Sardar Azmoun,1995-01-01,サルダル・アズムン,wikidata,2026/1/23
Sarpreet Singh|1999-02-20,Sarpreet Singh,1999-02-20,サープリート・シン,wikidata,2026/2/19
Sasa Kalajdzic|1997-07-07,Sasa Kalajdzic,1997-07-07,サーシャ・カライジッチ,wikidata,2026/2/28
Saša Lukić|1996-08-13,Saša Lukić,1996-08-13,サシャ・ルキッチ,wikidata,2026/1/23
Satoshi Tanaka|2002-08-13,Satoshi Tanaka,2002-08-13,田中聡,wikidata,2026/1/17
Saud Abdulhamid|1999-07-18,Saud Abdulhamid,1999-07-18,サウード・アブドッハミード,wikidata,2026/1/24
Saúl Coco|1999-02-09,Saúl Coco,1999-02-09,サウール・ココ,wikidata,2026/1/24
Saúl Ñíguez|1994-11-21,Saúl Ñíguez,1994-11-21,サウール・ニゲス,wikidata,2026/2/23
Savinho|2004-04-10,Savinho,2004-04-10,サヴィーニョ,direct,2026/3/7
Sávio|1974-01-09,Sávio,1974-01-09,サヴィオ,wikidata,2026-03-14
Scott Bain|1991-11-22,Scott Bain,1991-11-22,ベイン,wikidata,2026/2/19
Scott Carson|1985-09-03,Scott Carson,1985-09-03,スコット・カーソン,wikidata,2026/2/21
Scott McKenna|1996-11-12,Scott McKenna,1996-11-12,スコット・マッケンナ,wikidata,2026/2/19
Scott McTominay|1996-12-08,Scott McTominay,1996-12-08,スコット・マクトミネイ,wikidata,2026/1/24
Scott Parker|1980-10-13,Scott Parker,1980-10-13,スコット・パーカー,wikidata,2026-03-19
Scott Sinclair|1989-03-25,Scott Sinclair,1989-03-25,スコット・シンクレア,wikidata,2026-03-16
Se-hun Oh|1999-01-15,Se-hun Oh,1999-01-15,呉世勳,wikidata,2026/1/23
Sead Kolasinac|1993-06-20,Sead Kolasinac,1993-06-20,セアド・コラシナツ,wikidata,2026/1/24
Séamus Coleman|1988-10-11,Séamus Coleman,1988-10-11,シェイマス・コールマン,wikidata,2026/1/24
Sean Goss|1995-10-01,Sean Goss,1995-10-01,ショーン・ゴス,wikidata,2026-03-14
Sean Johnson|1989-05-31,Sean Johnson,1989-05-31,ショーン・ジョンソン,wikidata,2026/3/9
Sean Longstaff|1997-10-30,Sean Longstaff,1997-10-30,ショーン・ロングスタッフ,wikidata,2026/1/24
Sebastiaan Bornauw|1999-03-22,Sebastiaan Bornauw,1999-03-22,セバスティアン・ボルナウ,wikidata,2026/1/24
Sebastián Abreu|1976-10-17,Sebastián Abreu,1976-10-17,セバスティアン・アブレウ,wikidata,2026/3/1
Sebastián Boselli|2003-12-04,Sebastián Boselli,2003-12-04,セバスティアン・ボセージ,wikidata,2026/2/3
Sebastián Cáceres|1999-08-18,Sebastián Cáceres,1999-08-18,セバスティアン・カセレス,wikidata,2026/2/19
Sebastián Coates|1990-10-07,Sebastián Coates,1990-10-07,セバスティアン・コアテス,wikidata,2026/3/1
Sebastian Deisler|1980-01-05,Sebastian Deisler,1980-01-05,セバスティアン・ダイスラー,wikidata,2026/2/20
Sebastián Eguren|1981-01-08,Sebastián Eguren,1981-01-08,セバスティアン・エグレン,wikidata,2026/3/1
Sebastián Fernández|1985-05-23,Sebastián Fernández,1985-05-23,セバスティアン・フェルナンデス,wikidata,2026/3/1
Sebastián Gamarra|1997-01-15,Sebastián Gamarra,1997-01-15,セバスティアン・ガマーラ,wikidata,2026-03-17
Sebastian Giovinco|1987-01-26,Sebastian Giovinco,1987-01-26,セバスティアン・ジョヴィンコ,wikidata,2026-03-17
Sebastian Kehl|1980-02-13,Sebastian Kehl,1980-02-13,セバスティアン・ケール,wikidata,2026/2/20
Sebastian Larsson|1985-06-06,Sebastian Larsson,1985-06-06,セバスティアン・ラーション,wikidata,2026/3/8
Sebastián Leto|1986-08-30,Sebastián Leto,1986-08-30,セバスティアン・レト,wikidata,2026-03-15
Sebastian Nanasi|2002-05-16,Sebastian Nanasi,2002-05-16,セバスティアン・ナナシ,wikidata,2026/1/24
Sebastian Rode|1990-10-11,Sebastian Rode,1990-10-11,セバスティアン・ローデ,wikidata,2026/2/28
Sebastian Rudy|1990-02-28,Sebastian Rudy,1990-02-28,セバスティアン・ルディ,wikidata,2026/2/20
Sebastián Soria|1983-11-08,Sebastián Soria,1983-11-08,セバスティアン・キンタナ,wikidata,2026/2/16
Sebastián Sosa|1986-08-19,Sebastián Sosa,1986-08-19,セバスティアン・ソサ,wikidata,2026/3/1
Sebastian Szymanski|1999-05-10,Sebastian Szymanski,1999-05-10,セバスティアン・シマンスキ,wikidata,2026/2/5
Sebastian Walukiewicz|2000-04-05,Sebastian Walukiewicz,2000-04-05,セバスティアン・ヴァルキエヴィツ,wikidata,2026/1/24
Sebastiano Desplanches|2003-03-11,Sebastiano Desplanches,2003-03-11,セバスティアーノ・デプランシュ,wikidata,2026/2/27
Sebastiano Esposito|2002-07-02,Sebastiano Esposito,2002-07-02,セバスティアーノ・エスポジト,wikidata,2026/1/24
Sebastiano Luperto|1996-09-06,Sebastiano Luperto,1996-09-06,セバスティアーノ・ルペルト,wikidata,2026/1/24
Sebastiano Rossi|1964-07-20,Sebastiano Rossi,1964-07-20,セバスティアーノ・ロッシ,wikidata,2026-03-17
Sébastien Bassong|1986-07-09,Sébastien Bassong,1986-07-09,セバスティアン・バソング,wikidata,2026-03-13
Sébastien Cibois|1998-03-02,Sébastien Cibois,1998-03-02,セバスチャン・シボワ,wikidata,2026/2/27
Sébastien Haller|1994-06-22,Sébastien Haller,1994-06-22,セバスティアン・アレー,direct,2026/2/8
Sébastien Squillaci|1980-08-11,Sébastien Squillaci,1980-08-11,セバスティアン・スキラシ,wikidata,2026/2/19
Secretário|1970-05-12,Secretário,1970-05-12,カルロス・セクレタリオ,wikidata,2026-03-14
Segundo Castillo|1982-05-15,Segundo Castillo,1982-05-15,セグンド・カスティージョ,wikidata,2026-03-13
Seigo Narazaki|1976-04-15,Seigo Narazaki,1976-04-15,楢﨑正剛,wikidata,2026/2/17
Seiichiro Maki|1980-08-07,Seiichiro Maki,1980-08-07,巻誠一郎,wikidata,2026/2/17
Seiya Maikuma|1997-10-16,Seiya Maikuma,1997-10-16,毎熊晟矢,wikidata,2026/2/5
Seko Fofana|1995-05-07,Seko Fofana,1995-05-07,セコ・フォファナ,wikidata,2026/1/24
Sékou Koné|2006-02-03,Sékou Koné,2006-02-03,セク・コネ,wikidata,2026/2/26
Sékou Mara|2002-07-30,Sékou Mara,2002-07-30,セク・マラ,wikidata,2026/1/24
Selim Amallah|1996-11-15,Selim Amallah,1996-11-15,セリム・アマラー,wikidata,2026/2/27
Sem Steijn|2001-11-12,Sem Steijn,2001-11-12,セム・スタイン,wikidata,2026/2/24
Semi Ajayi|1993-11-09,Semi Ajayi,1993-11-09,セミ・アジャイ,wikidata,2026/2/19
Semih Kılıçsoy|2005-08-15,Semih Kılıçsoy,2005-08-15,セミ・クルチソイ,wikidata,2026/1/24
Senne Lammens|2002-07-07,Senne Lammens,2002-07-07,センヌ・ラメンス,wikidata,2026/1/23
Senne Lynen|1999-02-19,Senne Lynen,1999-02-19,セネ・ライネン,wikidata,2026/1/24
Senny Mayulu|2006-05-17,Senny Mayulu,2006-05-17,セニー・マユル,wikidata,2026/1/24
Seny Dieng|1994-11-23,Seny Dieng,1994-11-23,セニー・ディエン,wikidata,2026/3/9
Sepp van den Berg|2001-12-20,Sepp van den Berg,2001-12-20,セップ・ファン・デン・ベルフ,wikidata,2026/1/23
Serdar Taşçı|1987-04-24,Serdar Taşçı,1987-04-24,ザーダール・タスキ,wikidata,2026/2/20
Serge Aurier|1992-12-24,Serge Aurier,1992-12-24,セルジュ・オーリエ,wikidata,2026/2/26
Serge Gnabry|1995-07-14,Serge Gnabry,1995-07-14,セルジュ・ニャブリ,wikidata,2026/1/24
Sergej Milinković-Savić|1995-02-27,Sergej Milinković-Savić,1995-02-27,セルゲイ・ミリンコヴィッチ＝サヴィッチ,wikidata,2026/3/8
Sergey Ignashevich|1979-07-14,Sergey Ignashevich,1979-07-14,セルゲイ・イグナシェヴィッチ,wikidata,2026-03-11
Sergi Altimira|2001-08-25,Sergi Altimira,2001-08-25,セルジ・アルティミラ,wikidata,2026/1/24
Sergi Barjuan|1971-12-28,Sergi Barjuan,1971-12-28,セルジ・バルフアン,wikidata,2026-03-14
Sergi Canós|1997-02-02,Sergi Canós,1997-02-02,セルジ・カノス,wikidata,2026-03-15
Sergi Cardona|1999-07-08,Sergi Cardona,1999-07-08,セルジ・カルドナ,wikidata,2026/2/24
Sergi Darder|1993-12-22,Sergi Darder,1993-12-22,セルジ・ダルデル,wikidata,2026/1/24
Sergi Domínguez|2005-04-01,Sergi Domínguez,2005-04-01,セルジ・ドミンゲス,wikidata,2026/2/26
Sergi Gómez|1992-03-28,Sergi Gómez,1992-03-28,セルジ・ゴメス,wikidata,2026-03-14
Sergi Roberto|1992-02-07,Sergi Roberto,1992-02-07,セルジ・ロベルト,wikidata,2026/1/24
Sergi Samper|1995-01-20,Sergi Samper,1995-01-20,セルジ・サンペール,wikidata,2026/2/26
Serginho|1971-06-27,Serginho,1971-06-27,セルジオ・クラウディオ・ドス・サントス,wikidata,2026-03-17
Sergiño Dest|2000-11-03,Sergiño Dest,2000-11-03,セルジーニョ・デスト,wikidata,2026/1/24
Sergio Agüero|1988-06-02,Sergio Agüero,1988-06-02,セルヒオ・アグエロ,wikidata,2026/2/21
Sergio Akieme|1997-12-16,Sergio Akieme,1997-12-16,セルヒオ・アキエメ,wikidata,2026/2/26
Sergio Almirón|1980-11-07,Sergio Almirón,1980-11-07,セルヒオ・ベルナルド・アルミロン,wikidata,2026-03-17
Sergio Arribas|2001-09-30,Sergio Arribas,2001-09-30,セルヒオ・アリバス・カルボ,wikidata,2026/2/26
Sergio Busquets|1988-07-16,Sergio Busquets,1988-07-16,セルヒオ・ブスケツ,wikidata,2026/2/23
Sergio Camello|2001-02-10,Sergio Camello,2001-02-10,セルヒオ・カメージョ,wikidata,2026/1/24
Sergio Canales|1991-02-16,Sergio Canales,1991-02-16,セルヒオ・カナレス,wikidata,2026-03-14
Sergio Carreira|2000-10-13,Sergio Carreira,2000-10-13,セルヒオ・カレイラ,wikidata,2026/1/24
Sérgio Conceição|1974-11-15,Sérgio Conceição,1974-11-15,セルジオ・コンセイソン,wikidata,2026/2/21
Sergio García|1983-06-09,Sergio García,1983-06-09,セルヒオ・ガルシア,wikidata,2026-03-14
Sergio Gómez|2000-09-04,Sergio Gómez,2000-09-04,セルヒオ・ゴメス,wikidata,2026/1/24
Sergio Herrera|1993-06-05,Sergio Herrera,1993-06-05,セルヒオ・エレーラ,wikidata,2026/1/24
Sergio Ramos|1986-03-30,Sergio Ramos,1986-03-30,セルヒオ・ラモス,wikidata,2026/2/23
Sergio Reguilón|1996-12-16,Sergio Reguilón,1996-12-16,レギロン・ロドリゲス,wikidata,2026/2/26
Sergio Rico|1993-09-01,Sergio Rico,1993-09-01,セルヒオ・リコ,wikidata,2026/2/27
Sergio Rochet|1993-03-23,Sergio Rochet,1993-03-23,セルヒオ・ロシェ,wikidata,2026/2/19
Sergio Romero|1987-02-22,Sergio Romero,1987-02-22,セルヒオ・ロメロ,wikidata,2026/2/21
Sergio Santos|2001-01-03,Sergio Santos,2001-01-03,セルヒオ・サントス,wikidata,2026/2/26
Serhou Guirassy|1996-03-12,Serhou Guirassy,1996-03-12,セール・ギラシ,wikidata,2026/1/24
Sessi D'Almeida|1995-11-20,Sessi D'Almeida,1995-11-20,セッシ・ダルメイダ,wikidata,2026-03-16
Seung-ho Paik|1997-03-17,Seung-ho Paik,1997-03-17,白昇浩,wikidata,2026/1/23
Seung-hyun Jung|1994-04-03,Seung-hyun Jung,1994-04-03,鄭昇炫,wikidata,2026/3/10
Seung-won Jeong|1997-02-27,Seung-won Jeong,1997-02-27,ジョン・スンウォン,wikidata,2026/1/23
Seung-woo Lee|1998-01-06,Seung-woo Lee,1998-01-06,李承佑,wikidata,2026/3/10
Seydou Doumbia|1987-12-31,Seydou Doumbia,1987-12-31,ドゥンビア・セイドゥ,wikidata,2026-03-13
Seydou Keita|1980-01-16,Seydou Keita,1980-01-16,セイドゥ・ケイタ,wikidata,2026-03-14
Seyed Ahmad Alenemeh|1982-10-20,Seyed Ahmad Alenemeh,1982-10-20,アフマド・アーレネメ,wikidata,2026-03-11
Seyed Hossein Hosseini|1992-06-30,Seyed Hossein Hosseini,1992-06-30,ホセイン・ホセイニ,wikidata,2026/1/17
Seyed Jalal Hosseini|1982-02-03,Seyed Jalal Hosseini,1982-02-03,ジャラール・ホセイニー,wikidata,2026-03-11
Seyed Mohammad Karimi|1996-06-20,Seyed Mohammad Karimi,1996-06-20,モハンマド・カリミ,wikidata,2026/1/23
Shahriar Moghanlou|1994-12-21,Shahriar Moghanlou,1994-12-21,シャフリヤール・モガンロウ,wikidata,2026/1/23
Shamar Nicholson|1997-03-16,Shamar Nicholson,1997-03-16,シャマル・ニコルソン,wikidata,2026/2/21
Shane Duffy|1992-01-01,Shane Duffy,1992-01-01,シェイン・ダフィー,wikidata,2026/2/26
Shaq Moore|1996-11-02,Shaq Moore,1996-11-02,シャケル・ムーア,wikidata,2026/2/17
Shaquille Pinas|1998-03-19,Shaquille Pinas,1998-03-19,シャキール・ピナス,wikidata,2026/2/19
Shaun Wright-Phillips|1981-10-25,Shaun Wright-Phillips,1981-10-25,ショーン・ライト＝フィリップス,wikidata,2026/2/21
Shay Given|1976-04-20,Shay Given,1976-04-20,シェイ・ギヴン,wikidata,2026-03-16
Shay Logan|1988-01-29,Shay Logan,1988-01-29,シェイ・ローガン,wikidata,2026-03-16
Shayon Harrison|1997-07-13,Shayon Harrison,1997-07-13,シェイオン・ハリソン,wikidata,2026/2/26
Shea Charles|2003-11-05,Shea Charles,2003-11-05,シェイ・チャールズ,wikidata,2026/2/19
Shehab Ellethy|2000-04-18,Shehab Ellethy,2000-04-18,シハブ・エルライティ,wikidata,2026/1/23
Sheraldo Becker|1995-02-09,Sheraldo Becker,1995-02-09,シェラルド・ベッカー,wikidata,2026/1/24
Sherel Floranus|1998-08-23,Sherel Floranus,1998-08-23,シェレル・フロラヌス,wikidata,2026/2/19
Sherif Ekramy|1983-07-10,Sherif Ekramy,1983-07-10,シェリフ・エクラミー,wikidata,2026/3/10
Sheyi Ojo|1997-06-19,Sheyi Ojo,1997-06-19,セイ・オジョ,wikidata,2026/2/25
Shikabala|1986-03-05,Shikabala,1986-03-05,マフムード・アブドッラーゼク,wikidata,2026/3/10
Shin Yamada|2000-05-30,Shin Yamada,2000-05-30,山田新,wikidata,2026/1/17
Shinji Kagawa|1989-03-17,Shinji Kagawa,1989-03-17,香川真司,wikidata,2026/2/17
Shinji Okazaki|1986-04-16,Shinji Okazaki,1986-04-16,岡崎慎司,wikidata,2026/2/17
Shinji Ono|1979-09-27,Shinji Ono,1979-09-27,小野伸二,wikidata,2026/2/17
Shkodran Mustafi|1992-04-17,Shkodran Mustafi,1992-04-17,シュコドラン・ムスタフィ,wikidata,2026/2/20
Sho Inagaki|1991-12-25,Sho Inagaki,1991-12-25,稲垣祥,wikidata,2026/1/17
Shogo Taniguchi|1991-07-15,Shogo Taniguchi,1991-07-15,谷口彰悟,wikidata,2026/1/17
Shoja Khalilzadeh|1989-05-14,Shoja Khalilzadeh,1989-05-14,ショジャー・ハリルザデー,wikidata,2026/1/23
Shoji Jo|1975-06-17,Shoji Jo,1975-06-17,城彰二,wikidata,2026/2/17
Shola Ameobi|1981-10-12,Shola Ameobi,1981-10-12,ショラ・アメオビ,wikidata,2026-03-11
Shola Shoretire|2004-02-02,Shola Shoretire,2004-02-02,ショラ・ショレティレ,wikidata,2026/2/26
Shuichi Gonda|1989-03-03,Shuichi Gonda,1989-03-03,権田修一,wikidata,2026/2/17
Shumaira Mheuka|2007-10-20,Shumaira Mheuka,2007-10-20,シム・メウカ,wikidata,2026/2/26
Shunsuke Mito|2002-09-28,Shunsuke Mito,2002-09-28,三戸舜介,wikidata,2026/1/17
Shunsuke Nakamura|1978-06-24,Shunsuke Nakamura,1978-06-24,中村俊輔,wikidata,2026/2/17
Shurandy Sambo|2001-08-19,Shurandy Sambo,2001-08-19,シュランディ・サンボ,wikidata,2026/2/19
Shusaku Nishikawa|1986-06-18,Shusaku Nishikawa,1986-06-18,西川周作,wikidata,2026/2/17
Shuto Machino|1999-09-30,Shuto Machino,1999-09-30,町野修斗,wikidata,2026/1/17
Siaka Tiéné|1982-02-22,Siaka Tiéné,1982-02-22,シアカ・ティエネ,wikidata,2026-03-13
Sidney Govou|1979-07-27,Sidney Govou,1979-07-27,シドニー・ゴブ,wikidata,2026/2/19
Silas|1998-10-06,Silas,1998-10-06,サイラス・カトンパ・ムブンパ,wikidata,2026/2/24
Silvan Hefti|1997-10-25,Silvan Hefti,1997-10-25,シルヴァン・ヘフティ,wikidata,2026/1/24
Silvan Widmer|1993-03-05,Silvan Widmer,1993-03-05,シルヴァン・ヴィドマー,wikidata,2026/1/24
Silvano Vos|2005-03-16,Silvano Vos,2005-03-16,シルヴァーノ・フォス,wikidata,2026/2/27
Simão|1979-10-31,Simão,1979-10-31,シモン・サブローザ,wikidata,2026/2/21
Sime Vrsaljko|1992-01-10,Sime Vrsaljko,1992-01-10,シメ・ヴルサリコ,wikidata,2026/2/27
Simon Adingra|2002-01-01,Simon Adingra,2002-01-01,シモン・アディングラ,wikidata,2026/1/23
Simon Banza|1996-08-13,Simon Banza,1996-08-13,シモン・バンザ,wikidata,2026/2/19
Simon Falette|1992-02-19,Simon Falette,1992-02-19,シモン・ファレット,wikidata,2026/2/28
Simon Kjaer|1989-03-26,Simon Kjaer,1989-03-26,シモン・ケアー,wikidata,2026/2/27
Simon Mignolet|1988-03-06,Simon Mignolet,1988-03-06,シモン・ミニョレ,wikidata,2026/2/25
Simon Moore|1990-05-19,Simon Moore,1990-05-19,サイモン・ムーア,wikidata,2026/1/23
Simon Ngapandouetnbu|2003-04-12,Simon Ngapandouetnbu,2003-04-12,シモン・エンガパンドゥエトンブ,wikidata,2026/2/19
Simon Poulsen|1984-10-07,Simon Poulsen,1984-10-07,シモン・ポウルセン,wikidata,2026/3/8
Simon Sluga|1993-03-17,Simon Sluga,1993-03-17,シモン・スルガ,wikidata,2026-03-17
Simon Sohm|2001-04-11,Simon Sohm,2001-04-11,ジーモン・ゾーム,wikidata,2026/1/24
Simone Barone|1978-04-30,Simone Barone,1978-04-30,シモーネ・バローネ,wikidata,2026/2/21
Simone Ganz|1993-09-21,Simone Ganz,1993-09-21,シモーネ・ガンツ,wikidata,2026-03-17
Simone Muratore|1998-05-30,Simone Muratore,1998-05-30,シモーネ・ムラトーレ,wikidata,2026/2/27
Simone Padoin|1984-03-18,Simone Padoin,1984-03-18,シモーネ・パドイン,wikidata,2026-03-17
Simone Pepe|1983-08-30,Simone Pepe,1983-08-30,シモーネ・ペペ,wikidata,2026/2/21
Simone Perrotta|1977-09-17,Simone Perrotta,1977-09-17,シモーネ・ペッロッタ,wikidata,2026/2/21
Simone Romagnoli|1990-02-09,Simone Romagnoli,1990-02-09,シモーネ・ロマニョーリ,wikidata,2026-03-17
Simone Scuffet|1996-05-31,Simone Scuffet,1996-05-31,シモーネ・スクフェット,wikidata,2026/1/24
Simone Verdi|1992-07-12,Simone Verdi,1992-07-12,シモーネ・ヴェルディ,wikidata,2026/2/28
Simone Zaza|1991-06-25,Simone Zaza,1991-06-25,シモーネ・ザザ,wikidata,2026/2/27
Simy|1992-05-07,Simy,1992-05-07,シメオン・ヌワンコ,wikidata,2026-03-11
Sinaly Diomandé|2001-04-09,Sinaly Diomandé,2001-04-09,シナリー・ディオマンデ,wikidata,2026/1/24
Sinan Kurt|1996-07-23,Sinan Kurt,1996-07-23,シナン・クルト,wikidata,2026-03-15
Sinclair Armstrong|2003-06-22,Sinclair Armstrong,2003-06-22,シンクレア・アームストロング,wikidata,2026/2/19
Sirlord Conteh|1996-07-09,Sirlord Conteh,1996-07-09,サーロンド・コンテ,wikidata,2026/1/24
Skelly Alvero|2002-05-04,Skelly Alvero,2002-05-04,スケリー・アルベロ,wikidata,2026/1/24
Slavisa Jokanovic|1968-08-16,Slavisa Jokanovic,1968-08-16,スラヴィシャ・ヨカノヴィッチ,wikidata,2026-03-19
Slawomir Peszko|1985-02-19,Slawomir Peszko,1985-02-19,スワヴォミル・ペシュコ,wikidata,2026/3/8
Sofiane Bendebka|1992-08-09,Sofiane Bendebka,1992-08-09,ソフィアン・ベンデブカ,wikidata,2026/2/17
Sofiane Boufal|1993-09-17,Sofiane Boufal,1993-09-17,ソフィアン・ブファル,wikidata,2026/2/5
Sofiane Diop|2000-06-09,Sofiane Diop,2000-06-09,ソフィアン・ディオプ,wikidata,2026/1/24
Sofyan Amrabat|1996-08-21,Sofyan Amrabat,1996-08-21,ソフィアン・アムラバト,wikidata,2026/1/24
Sokratis|1988-06-09,Sokratis,1988-06-09,ソクラティス・パパスタソプーロス,wikidata,2026/2/24
Sol Bamba|1985-01-13,Sol Bamba,1985-01-13,ソル・バンバ,wikidata,2026-03-13
Sol Campbell|1974-09-18,Sol Campbell,1974-09-18,ソル・キャンベル,wikidata,2026/2/21
