date,title,category,href,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,ドイツ代表 メンバー・背番号一覧（最新）,nt,/wc/2026/team/ドイツ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,ポルトガル代表 メンバー・背番号一覧（最新）,nt,/wc/2026/team/ポルトガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,ベルギー代表 メンバー・背番号一覧（最新）,nt,/wc/2026/team/ベルギー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,🔥⚽🔥⚽ WC2026 全48ヵ国 最終メンバー 発表完了 ⚽🔥⚽🔥,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,🔥⚽ 第43-48号⚽🔥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,トルコ代表 メンバー一覧更新（確定）,nt,/wc/2026/team/トルコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,セネガル代表 メンバー一覧更新（確定 ⇐ 2名削減）,nt,/wc/2026/team/セネガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,ガーナ代表 メンバー一覧更新（確定 ⇐ 2名削減）,nt,/wc/2026/team/ガーナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,カタール代表 メンバー一覧更新（確定）,nt,/wc/2026/team/カタール/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,ウズベキスタン代表 メンバー一覧更新（確定）,nt,/wc/2026/team/ウズベキスタン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-03,ヨルダン代表 メンバー一覧更新（確定）,nt,/wc/2026/team/ヨルダン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,🔥⚽ WC2026 最終メンバー発表⚽🔥　第35-42号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,メキシコ代表 メンバー一覧更新（確定）,nt,/wc/2026/team/メキシコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,エクアドル代表 メンバー一覧更新（確定）,nt,/wc/2026/team/エクアドル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,パラグアイ代表 メンバー一覧更新（確定）,nt,/wc/2026/team/パラグアイ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,オーストラリア代表 メンバー一覧更新（確定）,nt,/wc/2026/team/オーストラリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,サウジアラビア代表 メンバー一覧更新（確定）,nt,/wc/2026/team/サウジアラビア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,イラク代表 メンバー一覧更新（確定）,nt,/wc/2026/team/イラン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,イラク代表 メンバー一覧更新（確定）,nt,/wc/2026/team/イラク/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-02,チェコ代表 メンバー一覧更新（確定：3名削減済み）,nt,/wc/2026/team/チェコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,🔥⚽ WC2026 最終メンバー発表⚽🔥　第33、34号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,ウルグアイ代表 メンバー一覧更新（確定）,nt,/wc/2026/team/ウルグアイ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-01,アルジェリア代表 メンバー一覧更新（確定）,nt,/wc/2026/team/アルジェリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-31,★2025-26 UEFAチャンピオンズリーグ完結　大会ポータルページ拡張,,/ucl/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-31,★W杯壮行試合　アイスランド代表 メンバー一覧,,/wc/2026/team/アイスランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-30,🔥⚽ WC2026 最終メンバー発表⚽🔥　第30、31、32号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-30,アルゼンチン代表 メンバー一覧更新（確定）,nt,/wc/2026/team/アルゼンチン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-30,カナダ代表 メンバー一覧更新（確定）,nt,/wc/2026/team/カナダ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-30,エジプト代表 メンバー一覧更新（確定）,nt,/wc/2026/team/エジプト/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,🔥⚽ WC2026 最終メンバー発表⚽🔥　第29号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,南アフリカ共和国代表 メンバー一覧更新（確定）,nt,/wc/2026/team/南アフリカ共和国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-29,ガーナ代表 メンバー一覧更新（暫定：2名削減）,nt,/wc/2026/team/ガーナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,🔥⚽ WC2026 最終メンバー発表⚽🔥　第28号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,オランダ代表 メンバー一覧更新（確定）,nt,/wc/2026/team/オランダ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,👕👕👕日本代表：森安JAPAN 背番号確定👕👕👕,nt,/wc/2026/team/日本/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-28,2026-27 ECL決勝 クリスタル・パレス ポータルページ更新,clubs,/clubs/premier-league/club/crystal-palace/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,🔥⚽ WC2026 最終メンバー発表⚽🔥　第25、26、27号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,アメリカ合衆国代表 メンバー一覧更新（確定）,nt,/wc/2026/team/アメリカ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,モロッコ代表 メンバー一覧更新（確定）,nt,/wc/2026/team/モロッコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-27,パナマ代表 メンバー一覧更新（確定）,nt,/wc/2026/team/パナマ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26,🔥⚽ WC2026 最終メンバー発表⚽🔥　第23、24号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26,コロンビア代表 メンバー一覧更新（確定）,nt,/wc/2026/team/コロンビア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-26,スペイン代表 メンバー一覧更新（確定）,nt,/wc/2026/team/スペイン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-25,★5大リーグ 25-26シーズン全日程終了　順位表・クラブポータルページ更新,clubs,/clubs/premier-league/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,プレミアリーグ：アーセナル | 歴代成績・監督・メンバー一覧,clubs,/clubs/premier-league/club/arsenal/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,ラ・リーガ：バルセロナ | 歴代成績・監督・メンバー一覧,clubs,/clubs/laliga/club/barcelona/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,セリエA：インテル・ミラノ | 歴代成績・監督・メンバー一覧,clubs,/clubs/serie-a/club/inter/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,ブンデスリーガ：バイエルン | 歴代成績・監督・メンバー一覧,clubs,/clubs/bundesliga/club/bayern-munich/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,リーグ・アン：パリSG | 歴代成績・監督・メンバー一覧,clubs,/clubs/ligue-1/club/paris-saint-germain/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-24,★クラブポータルページ拡張：プレミアリーグ ビッグ6,clubs,/clubs/premier-league/club/arsenal/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,マンチェスター・シティ | 歴代成績・監督・メンバー一覧,clubs,/clubs/premier-league/club/manchester-city/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,マンチェスター・ユナイテッド | 歴代成績・監督・メンバー一覧,clubs,/clubs/premier-league/club/manchester-united/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,リヴァプール | 歴代成績・監督・メンバー一覧,clubs,/clubs/premier-league/club/liverpool/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,チェルシー | 歴代成績・監督・メンバー一覧,clubs,/clubs/premier-league/club/chelsea/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,トッテナム・ホットスパー | 歴代成績・監督・メンバー一覧,clubs,/clubs/premier-league/club/tottenham-hotspur/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,🔥⚽ WC2026 最終メンバー発表⚽🔥　第22号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-23,イングランド代表 メンバー一覧更新（確定）,nt,/wc/2026/team/イングランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-22,🔥⚽ WC2026 最終メンバー発表⚽🔥　第21号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-22,ノルウェー代表 メンバー一覧更新（確定）,nt,/wc/2026/team/ノルウェー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,セネガル代表 メンバー一覧更新（暫定：2名削減）,nt,/wc/2026/team/セネガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-21,🔥⚽ WC2026 最終メンバー発表⚽🔥　第19、20号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-21,ドイツ代表 メンバー一覧更新（確定）,nt,/wc/2026/team/ドイツ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-21,スイス代表 メンバー一覧更新（確定）,nt,/wc/2026/team/スイス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-21,★　欧州主要リーグ 　25-26シーズン　最新順位表,clubs,/clubs/premier-league/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,🔥⚽ WC2026 最終メンバー発表⚽🔥　第17、18号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,ポルトガル代表 メンバー一覧更新（確定）,nt,/wc/2026/team/ポルトガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-20,スコットランド代表 メンバー一覧更新（確定）,nt,/wc/2026/team/スコットランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,🔥⚽ WC2026 最終メンバー発表⚽🔥　第13、14、15、16号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,ブラジル代表 メンバー一覧更新（確定）,nt,/wc/2026/team/ブラジル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,コンゴ民主共和国代表 メンバー一覧更新（確定）,nt,/wc/2026/team/コンゴ民主共和国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,キュラソー代表 メンバー一覧更新（確定）,nt,/wc/2026/team/キュラソー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-19,オーストリア代表 メンバー一覧更新（確定）,nt,/wc/2026/team/オーストリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18,🔥⚽ WC2026 最終メンバー発表⚽🔥　第11、12号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18,クロアチア代表 メンバー一覧更新（確定）,nt,/wc/2026/team/クロアチア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18,カーボベルデ代表 メンバー一覧更新（確定）,nt,/wc/2026/team/カーボベルデ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-18,携帯端末のUI改善：クラブ選手一覧画面の横方向のグラつきを解消,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-17,アイスランド代表　メンバー一覧更新（🔥日本と親善試合）,nt,/wc/2026/team/アイスランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-16,🔥⚽ WC2026 最終メンバー発表⚽🔥　第６、７、８、９、10号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-16,韓国代表 メンバー一覧更新（確定）,nt,/wc/2026/team/韓国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-16,チュニジア代表 メンバー一覧更新（確定）（日本と同組）,nt,/wc/2026/team/チュニジア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-16,コートジボワール代表 メンバー一覧更新（確定）,nt,/wc/2026/team/コートジボワール/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-16,ハイチ代表 メンバー一覧更新（確定）,nt,/wc/2026/team/ハイチ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-16,ベルギー代表 メンバー一覧更新（確定）,nt,/wc/2026/team/ベルギー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,🔥⚽ WC2026 最終メンバー発表⚽🔥　第５号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-15,🔥🔥🔥日本代表：森安JAPAN メンバー一覧更新（確定）🔥🔥🔥,nt,/wc/2026/team/日本/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14,🔥⚽ WC2026 最終メンバー発表⚽🔥　第３号、第４号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14,フランス代表 メンバー一覧更新（確定）,nt,/wc/2026/team/フランス/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-14,ニュージーランド代表 メンバー一覧更新（確定）,nt,/wc/2026/team/ニュージーランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,★　欧州主要リーグ 　25-26シーズン　最新順位表,clubs,/clubs/premier-league/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,プレミアリーグ 　25-26シーズン 順位表（36節終了時点）,clubs,/clubs/premier-league/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,ラ・リーガ　25-26シーズン 順位表（36節進行中）,clubs,/clubs/laliga/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,ブンデスリーガ　25-26シーズン 順位表（33節終了時点）,clubs,/clubs/bundesliga/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,セリエA　25-26シーズン 順位表（36節終了時点）,clubs,/clubs/serie-a/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,リーグ・アン　25-26シーズン 順位表（33節終了時点）,clubs,/clubs/ligue-1/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,エールディヴィジ　25-26シーズン 順位表（33節終了時点）,clubs,/clubs/eredivisie/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,【お詫び】 ベルギー代表　最終メンバーは誤報でしたm(__)m 　※5/15発表予定,nt,/wc/2026/team/ベルギー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,🔥⚽ WC2026 最終メンバー発表⚽🔥　第２号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-13,スウェーデン代表 メンバー一覧更新（確定）（日本と同組）,nt,/wc/2026/team/スウェーデン/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,🔥⚽ WC2026 最終メンバー発表⚽🔥　第１号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,ボスニア・ヘルツェゴビナ代表 メンバー一覧更新（確定）,nt,/wc/2026/team/ボスニア・ヘルツェゴビナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,モバイル端末でも左側のサイトマップを開閉表示できるよう修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,★選手一覧機能を拡張中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,選手一覧ページで出場試合数・ゴール・アシスト数を表示できるよう対応中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,★セリエA 過去シーズン ページ追加（1997-98～）,clubs,/clubs/serie-a/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-08,👈画面左側に「サイトマップ」を追加しました！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07,★ ECL準決勝（2025-26／2nd leg）メンバー・背番号一覧,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07,クリスタル・パレス（2025-26シーズン メンバー・背番号）,clubs,/clubs/premier-league/club/crystal-palace/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,★CL準決勝出場クラブ（2025-26／2nd leg）メンバー・背番号一覧,clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,アトレティコ（2025-26シーズン メンバー・背番号）,clubs,/clubs/laliga/club/atletico-madrid/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,アーセナル（2025-26シーズン メンバー・背番号）,clubs,/clubs/premier-league/club/arsenal/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,PSG（2025-26シーズン メンバー・背番号）,clubs,/clubs/ligue-1/club/paris-saint-germain/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06,バイエルン（2025-26シーズン メンバー・背番号）,clubs,/clubs/bundesliga/club/bayern-munich/2025-26/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05,★　5大リーグほか 　25-26シーズン　最新順位表 更新,clubs,/clubs/premier-league/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,🔥 想定スタメン・フォーメーション図を追加（伏兵（大穴））,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,オーストラリア代表（FIFAランク：27位）　想定スタメン（3-4-2-1）を見る,nt,/wc/2026/team/オーストラリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,パラグアイ代表（FIFAランク：40位）　想定スタメン（4-4-2）を見る,nt,/wc/2026/team/パラグアイ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04,コンゴ民主共和国代表（FIFAランク：46位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/コンゴ民主共和国/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,🔥 想定スタメン・フォーメーション図を追加（ヨーロッパ中堅国）,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,チェコ代表（FIFAランク：41位）　想定スタメン（3-4-2-1）を見る,nt,/wc/2026/team/チェコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,スコットランド代表（FIFAランク：43位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/スコットランド/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-03,ボスニア・ヘルツェゴビナ代表（FIFAランク：65位）　想定スタメン（4-4-2）を見る,nt,/wc/2026/team/ボスニア・ヘルツェゴビナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02,🔥 想定スタメン・フォーメーション図を追加（アフリカ実力国）,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02,アルジェリア代表（FIFAランク：28位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/アルジェリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02,エジプト代表（FIFAランク：29位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/エジプト/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-02,ガーナ代表（FIFAランク：74位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/ガーナ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,🔥 想定スタメン・フォーメーション図を追加（ダークホース）,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,トルコ代表（FIFAランク：22位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/トルコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,エクアドル代表（FIFAランク：23位）　想定スタメン（3-4-3）を見る,nt,/wc/2026/team/エクアドル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,オーストリア代表（FIFAランク：24位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/オーストリア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,ノルウェー代表（FIFAランク：31位）　想定スタメン（4-4-2）を見る,nt,/wc/2026/team/ノルウェー/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01,コートジボワール代表（FIFAランク：34位）　想定スタメン（4-3-3）を見る,nt,/wc/2026/team/コートジボワール/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,🔥 想定スタメン・フォーメーション図を追加（北中米ワールドカップ　開催国）,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,メキシコ代表（FIFAランク：15位）　想定スタメン（4-3-3）を見る,nt,/wc/2026/team/メキシコ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,アメリカ合衆国代表（FIFAランク：16位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/アメリカ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29,カナダ代表（FIFAランク：30位）　想定スタメン（4-4-2）を見る,nt,/wc/2026/team/カナダ/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,🔥 想定スタメン・フォーメーション図を追加（W杯常連国）,nt,/wc/2026/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,コロンビア代表（FIFAランク：13位）　想定スタメン（4-2-3-1）を見る,nt,/wc/2026/team/コロンビア/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28,セネガル代表（FIFAランク：14位）　想定スタメン（4-3-3）を見る,nt,/wc/2026/team/セネガル/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
