height_cm,birth_date,edition,snapshot_date,confederation,current_club,position_primary,name_en,confederation_bucket,source,competition,country,nt_shirt_no,is_star,name_ja,national_debut,notes,apps,starts,goals,assists
183,2000/12/21,2026,2026/3/31,CONCACAF,Cavalier FC,DF,Jeovanni Laing,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Jeovanni Laing,,,,,,
181,2001/7/22,2026,2026/3/31,CONCACAF,Portmore United FC,DF,Steven Young,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Steven Young,2025/2/10,,,,,
188,1997/11/23,2026,2026/3/31,CONCACAF,Mount Pleasant FA,DF,Fitzroy Cummings,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Fitzroy Cummings,2023/3/12,,,,,
170,1997/7/8,2026,2026/3/31,CONCACAF,ブレントフォードFC,DF,Rico Henry,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,リコ・ヘンリー,2025/11/14,,,,,
175,2001/7/4,2026,2026/3/31,CONCACAF,シュケンディヤ・テトヴォ,DF,Ronaldo Webster,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,22,,Ronaldo Webster,2022/8/26,2026.03,,,,
181,1994/9/30,2026,2026/3/31,CONCACAF,オックスフォード・ユナイテッドFC,DF,Greg Leigh,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Greg Leigh,2020/11/14,,,,,
182,1998/11/14,2026,2026/3/31,CONCACAF,Mount Pleasant FA,DF,Gadail Irving,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Gadail Irving,,,,,,
175,2005/8/31,2026,2026/3/31,CONCACAF,Cavalier FC,DF,Christopher Ainsworth,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Christopher Ainsworth,2025/2/7,,,,,
177,1997/8/8,2026,2026/3/31,CONCACAF,無所属,DF,Kyle Duncan,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Kyle Duncan,,,,,,
180,2003/11/4,2026,2026/3/31,CONCACAF,Wolverhampton Wanderers U21,DF,Dexter Lembikisa,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Dexter Lembikisa,2023/3/12,,,,,
,2005/11/14,2026,2026/3/31,CONCACAF,Chapelton Maroons,DF,Robino Gordon,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Robino Gordon,,,,,,
187,1995/3/22,2026,2026/3/31,CONCACAF,クイーンズ・パーク・レンジャーズ,MF,Isaac Hayden,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,14,,アイザック・ヘイデン,2024/11/15,2026.03,,,,
190,1997/3/22,2026,2026/3/31,CONCACAF,ルイビル・シティFC,MF,Kevon Lambert,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Kevon Lambert,2017/2/17,2026.03,,,,
187,2003/9/25,2026,2026/3/31,CONCACAF,Leicester City U21,MF,Brandon Cover,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,ブランドン・コーヴァー,2023/6/19,,,,,
181,2001/5/6,2026,2026/3/31,CONCACAF,Mount Pleasant FA,MF,Jahshaun Anglin,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Jahshaun Anglin,2020/3/12,,,,,
177,2004/7/28,2026,2026/3/31,CONCACAF,Cavalier FC,MF,Shamar Watson,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Shamar Watson,,,,,,
193,2000/10/9,2026,2026/3/31,CONCACAF,マンスフィールド・タウンFC,MF,Jon Russell,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Jon Russell,2023/3/27,,,,,
180,2004/10/1,2026,2026/3/31,CONCACAF,チャールトン・アスレティックFC,MF,Karoy Anderson,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,16,,Karoy Anderson,2023/10/13,2026.03,,,,
177,1998/12/10,2026,2026/3/31,CONCACAF,Portmore United FC,MF,Romario Guthrie,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Romario Guthrie,2024/3/3,,,,,
,1998/11/10,2026,2026/3/31,CONCACAF,Mount Pleasant FA,MF,Demario Phillips,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Demario Phillips,2022/8/23,,,,,
176,2005/4/11,2026,2026/3/31,CONCACAF,Chapelton Maroons,MF,Nathaniel Howe,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Nathaniel Howe,,,,,,
170,1993/2/2,2026,2026/3/31,CONCACAF,レスター・シティ,MF,Bobby De Cordova-Reid,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,10,1,ボビー・リード,2019/9/7,2026.03,,,,
182,1996/11/9,2026,2026/3/31,CONCACAF,ルートン・タウン,MF,Kasey Palmer,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,8,,ケイシー・パルマー,2021/3/25,2026.03,,,,
176,2002/5/5,2026,2026/3/31,CONCACAF,Rhode Island FC,MF,Dwayne Atkinson,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Dwayne Atkinson,2022/1/21,,,,,
173,1999/8/27,2026,2026/3/31,CONCACAF,Mount Pleasant FA,MF,Tyreek Magee,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Tyreek Magee,2019/6/6,,,,,
175,1993/2/2,2026,2026/3/31,CONCACAF,Arabian Falcons FC,MF,Ravel Morrison,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,ラヴェル・モリソン,2020/11/14,,,,,
178,1997/6/10,2026,2026/3/31,CONCACAF,Mount Pleasant FA,MF,Daniel Green,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Daniel Green,2018/8/17,,,,,
183,1996/6/28,2026,2026/3/31,CONCACAF,バーミンガム・シティ,FW,Demarai Gray,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,デマレイ・グレイ,2023/6/25,2026.03,,,,
178,2003/9/14,2026,2026/3/31,CONCACAF,チャールトン・アスレティックFC,FW,Tyreece Campbell,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,11,,Tyreece Campbell,2025/6/11,2026.03,,,,
179,1999/12/18,2026,2026/3/31,CONCACAF,FKパリ・ニジニ・ノヴゴロド,FW,Renaldo Cephas,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,20,,Renaldo Cephas,2023/9/9,2026.03,,,,
187,2003/10/23,2026,2026/3/31,CONCACAF,ストックポート・カウンティ,FW,Malik Mothersille,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Malik Mothersille,2025/5/31,,,,,
173,2003/6/30,2026,2026/3/31,CONCACAF,セント・ミレンFC,FW,Jalmaro Calvin,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Jalmaro Calvin,,,,,,
178,1997/4/2,2026,2026/3/31,CONCACAF,Montego Bay United FC,FW,Kimani Arbourine,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Kimani Arbourine,,,,,,
179,2004/12/16,2026,2026/3/31,CONCACAF,Tivoli Gardens FC,FW,Nickalia Fuller,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Nickalia Fuller,,,,,,
178,1997/8/9,2026,2026/3/31,CONCACAF,アストン・ヴィラFC,FW,Leon Bailey,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,7,1,レオン・ベイリー,2019/6/18,2026.03,,,,
181,2004/10/4,2026,2026/3/31,CONCACAF,クローリー・タウンFC,FW,Kaheim Dixon,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Kaheim Dixon,2024/3/22,,,,,
182,1999/10/31,2026,2026/3/31,CONCACAF,Mount Pleasant FA,FW,Kimoni Bailey,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Kimoni Bailey,,,,,,
194,1997/3/16,2026,2026/3/31,CONCACAF,クラブ・ティフアナ,FW,Shamar Nicholson,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,シャマル・ニコルソン,2017/2/4,,,,,
184,2000/12/16,2026,2026/3/31,CONCACAF,クイーンズ・パーク・レンジャーズ,FW,Rumarn Burrell,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Rumarn Burrell,2025/5/27,,,,,
185,2005/5/9,2026,2026/3/31,CONCACAF,シェフィールド・ウェンズデイ,FW,Bailey Cadamarteri,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,9,,Bailey Cadamarteri,2025/9/6,2026.03,,,,
180,1990/3/28,2026,2026/3/31,CONCACAF,無所属,FW,Michail Antonio,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,マイケル・アントニオ,2021/9/6,,,,,
180,2002/8/19,2026,2026/3/31,CONCACAF,Mount Pleasant FA,FW,Warner Brown,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Warner Brown,2025/2/7,,,,,
180,1994/8/15,2026,2026/3/31,CONCACAF,無所属,FW,Romario Williams,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,ロマリオ・ウィリアムズ,2016/11/13,,,,,
,2002/7/11,2026,2026/3/31,CONCACAF,Mount Pleasant FA,FW,Ranaldo Biggs,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Ranaldo Biggs,,,,,,
188,2001/9/12,2026,2026/3/31,CONCACAF,Montego Bay United FC,FW,Shaniel Thomas,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Shaniel Thomas,2023/11/12,,,,,
180,2002/11/9,2026,2026/3/31,CONCACAF,Mount Pleasant FA,FW,Raheem Edwards,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,Raheem Edwards,,,,,,
189,2005/11/10,2026,2026/3/31,CONCACAF,チェルシーFC U21,FW,Dujuan Richards,INTER_PO,Transfermarkt (copypaste),WC,ジャマイカ,,,ドゥジュアン・リチャーズ,2023/3/12,,,,,
191,1993/11/19,2026,2026/3/31,CONCACAF,シャーロット・インディペンデンス,GK,Amal Knight,INTER_PO,direct,WC,ジャマイカ,13,,Amal Knight,,2026.03,,,,
180,2003/08/20,2026,2026/3/31,CONCACAF,シェフィールド・ユナイテッド,FW,Andre Brooks,INTER_PO,direct,WC,ジャマイカ,2,,Andre Brooks,,2026.03,,,,
,2003/5/20,2026,2026/3/31,CONCACAF,Montego Bay United FC,MF,Dwight Merrick,INTER_PO,direct,WC,ジャマイカ,,,Dwight Merrick,,2026.03,,,,
183,2005/09/04,2026,2026/3/31,CONCACAF,ノッツ・カウンティ,MF,Tyrese Hall,INTER_PO,direct,WC,ジャマイカ,21,,Tyrese Hall,,2026.03,,,,
175,1999/11/24,2026,2026/3/31,CONCACAF,V・ファーレン長崎,FW,Norman Campbell,INTER_PO,direct,WC,ジャマイカ,12,,ノーマン・キャンベル,,2026.03,,,,
183,1994/07/21,2026,2026/3/31,CONCACAF,シェフィールド・ウェンズデイ,FW,Jamal Lowe,INTER_PO,direct,WC,ジャマイカ,18,,Jamal Lowe,,2026.03,,,,
178,1999/8/25,2026,2026/3/31,CONCACAF,コヴェントリー・シティ,FW,Ephron Mason-Clark,INTER_PO,direct,WC,ジャマイカ,4,,Ephron Mason-Clark,,2026.03,,,,
199,1999/10/4,2026,2026/3/21,UEFA,NEOM SC,GK,Marcin Bulka,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,マルシン・ブルカ,2023/11/21,,,,,
195,1999/1/8,2026,2026/3/21,UEFA,VfL ヴォルフスブルク,GK,Kamil Grabara,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,カミル・グラバラ,2022/6/1,2026.03,,,,
191,2000/2/23,2026,2026/3/21,UEFA,レフ・ポズナン,GK,Bartosz Mrozek,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,,,2026.03,,,,
188,1991/5/5,2026,2026/3/21,UEFA,ボローニャFC 1909,GK,Lukasz Skorupski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,ウカシュ・スコルプスキ,2012/12/14,,,,,
191,1997/8/19,2026,2026/3/27,UEFA,パナシナイコスFC,GK,Bartlomiej Dragowski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,22,,バルトウォミェイ・ドロンゴフスキ,2020/10/7,2026.03,,,,
190,2000/7/25,2026,2026/3/27,UEFA,カラバフ・アグダム,GK,Mateusz Kochalski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,12,,,,2026.03,,,,
191,2002/11/4,2026,2026/3/27,UEFA,レギア・ワルシャワ,GK,Kacper Tobiasz,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,,,,,,,
189,2000/2/15,2026,2026/3/27,UEFA,FCポルト,DF,Jakub Kiwior,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,14,1,ヤクブ・キヴィオル,2022/6/11,2026.03,,,,
189,1996/4/12,2026,2026/3/27,UEFA,FCポルト,DF,Jan Bednarek,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,5,,ヤン・ベドナレク,2017/9/4,2026.03,,,,
194,2005/6/5,2026,2026/3/27,UEFA,ASローマ,DF,Jan Ziolkowski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,16,,,2025/10/9,2026.03,,,,
191,2000/6/21,2026,2026/3/27,UEFA,レギア・ワルシャワ,DF,Kamil Piątkowski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,カミル・ピョンツコフスキ,2021/3/28,,,,,
184,1994/6/11,2026,2026/3/27,UEFA,PAOKテッサロニキ,DF,Tomasz Kedziora,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,4,,トマシュ・ケンジオラ,2017/11/13,2026.03,,,,
189,1995/5/20,2026,2026/3/27,UEFA,無所属,DF,Pawel Dawidowicz,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,パヴェウ・ダヴィドヴィチ,2015/11/17,,,,,
187,1997/2/11,2026,2026/3/27,UEFA,Kocaelispor,DF,Mateusz Wieteska,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,マテウシュ・ヴィテスカ,2022/6/14,,,,,
191,2000/8/22,2026,2026/3/27,UEFA,レフ・ポズナン,DF,Mateusz Skrzypczak,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,,2025/6/6,,,,,
195,1998/7/27,2026,2026/3/27,UEFA,スペツィア・カルチョ,DF,Przemysław Wiśniewski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,3,,,2025/9/4,2026.03,,,,
185,1997/8/7,2026,2026/3/27,UEFA,アストン・ヴィラFC,DF,Matty Cash,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,2,,マティ・キャッシュ,2021/11/12,2026.03,,,,
175,1995/4/12,2026,2026/3/27,UEFA,スタッド・レンヌ,DF,Przemyslaw Frankowski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,プジェミスワフ・フランコフスキ,2018/3/23,,,,,
188,2000/4/5,2026,2026/3/27,UEFA,USサッスオーロ,DF,Sebastian Walukiewicz,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,セバスティアン・ヴァルキエヴィツ,2020/10/7,,,,,
177,2002/9/20,2026,2026/3/27,UEFA,FCザンクトパウリ,DF,Arkadiusz Pyrka,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,15,,,2025/10/9,2026.03,,,,
186,2001/1/8,2026,2026/3/27,UEFA,グールニク・ザブジェ,DF,Kryspin Szcześniak,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,,,,,,,
183,1992/7/12,2026,2026/3/27,UEFA,パレルモFC,DF,Bartosz Bereszyński,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,18,,バルトシュ・ベレシンスキ,2013/6/4,2026.03,,,,
186,1992/4/30,2026,2026/3/27,UEFA,レギア・ワルシャワ,DF,Paweł Wszołek,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,パヴェウ・ヴショウェク,2012/10/12,,,,,
179,1999/3/29,2026,2026/3/27,UEFA,ブレンビーIF,MF,Bartosz Slisz,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,6,,バルトシュ・スリシュ,2021/9/5,2026.03,,,,
183,2004/11/7,2026,2026/3/27,UEFA,RCストラスブール,MF,Maxi Oyedele,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,,2024/10/12,,,,,
190,1999/1/3,2026,2026/3/27,UEFA,ラコフ・チェンストホヴァ,MF,Oskar Repka,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,,,,,,,
180,1994/5/20,2026,2026/3/27,UEFA,インテルナツィオナーレ・ミラノ,MF,Piotr Zieliński,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,10,1,ピオトル・ジエリンスキ,2013/6/4,2026.03,,,,
191,1999/4/7,2026,2026/3/27,UEFA,フェイエノールト・ロッテルダム,MF,Jakub Moder,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,8,,ヤクブ・モデル,2020/9/4,2026.03,,,,
188,1997/10/4,2026,2026/3/27,UEFA,ウディネーゼ・カルチョ,MF,Jakub Piotrowski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,ヤクブ・ピオトロフスキ,2023/10/12,,,,,
183,2004/9/7,2026,2026/3/27,UEFA,レギア・ワルシャワ,MF,Kacper Urbański,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,,2024/6/7,,,,,
175,2002/1/23,2026,2026/3/27,UEFA,アタランタBC,MF,Nicola Zalewski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,ニコラ・ザレフスキ,2021/9/5,2026.03,,,,
174,1999/5/10,2026,2026/3/27,UEFA,フェネルバフチェ,MF,Sebastian Szymanski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,20,,セバスティアン・シマンスキ,2019/9/9,2026.03,,,,
175,2001/8/22,2026,2026/3/27,UEFA,CDクルス・アスル,MF,Mateusz Bogusz,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,マテウシュ・ボグシュ,2024/9/8,,,,,
182,2003/10/16,2026,2026/3/27,UEFA,ガズィアンテプFK,MF,Kacper Kozlowski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,カツペル・コズラフスキ,2021/3/28,,,,,
176,2006/8/7,2026,2026/3/27,UEFA,SKシュトゥルム・グラーツ,MF,Filip Rózga,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,17,,,2025/11/14,2026.03,,,,
179,1996/12/23,2026,2026/3/27,UEFA,レギア・ワルシャワ,MF,Bartosz Kapustka,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,バルトシュ・カプストゥカ,2015/9/7,,,,,
179,2002/6/5,2026,2026/3/27,UEFA,1.FCケルン,FW,Jakub Kaminski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,13,,ヤクブ・カミンスキ,2021/9/5,2026.03,,,,
172,2000/2/15,2026,2026/3/27,UEFA,KAAヘント,FW,Michal Skoras,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,19,,ミハウ・スコラシュ,2022/9/22,2026.03,,,,
180,1988/6/8,2026,2026/3/27,UEFA,ポゴニ・シュチェチン,FW,Kamil Grosicki,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,カミル・グロシツキ,2008/2/2,2026.03,,,,
177,2003/11/1,2026,2026/3/27,UEFA,レアル・ソルトレイク,FW,Dominik Marczuk,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,,2024/11/15,,,,,
185,1988/8/21,2026,2026/3/27,UEFA,FCバルセロナ,FW,Robert Lewandowski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,9,1,ロベルト・レヴァンドフスキ,2008/9/10,2026.03,,,,
183,1995/7/1,2026,2026/3/27,UEFA,アル・ドゥハイル,FW,Krzysztof Piatek,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,23,,クシシュトフ・ピョンテク,2018/9/11,2026.03,,,,
184,1997/1/23,2026,2026/3/27,UEFA,パナシナイコスFC,FW,Karol Swiderski,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,7,,カロル・シフィデルスキ,2021/3/28,2026.03,,,,
191,1996/7/12,2026,2026/3/27,UEFA,ウディネーゼ・カルチョ,FW,Adam Buksa,UEFA_PO_B,Transfermarkt (copypaste),WC,ポーランド,,,アダム・ブクサ,2021/9/2,,,,,
179,2008/05/20,2026,2026/3/27,UEFA,FCポルト,FW,Oskar Pietuszewski,UEFA_PO_B,,WC,ポーランド,21,,,,2026.03,,,,
191,1996/4/5,2026,2026/3/27,UEFA,ガラタサライ,GK,Uğurcan Çakır,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,23,,ウールジャン・チャクル,2019/5/30,2026.03,,,,
191,2000/5/25,2026,2026/3/27,UEFA,LOSCリール・メトロポール,GK,Berke Özer,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,,2025/6/7,,,,,
198,1998/4/14,2026,2026/3/27,UEFA,マンチェスター・ユナイテッドFC,GK,Altay Bayındır,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,12,,アルタイ・バユンドゥル,2021/5/27,2026.03,,,,
192,1997/1/5,2026,2026/3/27,UEFA,イスタンブール・バシャクシェヒルFK,GK,Muhammed Şengezer,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,,,2026.03,,,,
196,1989/3/1,2026,2026/3/27,UEFA,無所属,GK,Mert Günok,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,1,,メルト・ギュノク,2012/5/24,2026.03,,,,
193,2006/1/25,2026,2026/3/27,UEFA,アル・ヒラル・サウジFC,DF,Yusuf Akçiçek,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,,2025/3/23,,,,,
190,1998/3/5,2026,2026/3/27,UEFA,Al-Ahli SFC,DF,Merih Demiral,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,メリフ・デミラル,2018/11/20,2026.03,,,,
185,1994/9/7,2026,2026/3/27,UEFA,ガラタサライ,DF,Abdülkerim Bardakcı,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,14,,,2023/6/16,2026.03,,,,
185,1996/5/23,2026,2026/3/27,UEFA,フェネルバフチェ,DF,Çağlar Söyüncü,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,チャグラル・ソユンク,2016/3/24,,,,,
188,2000/10/11,2026,2026/3/27,UEFA,ベシクタシュJK,DF,Emirhan Topçu,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,,2024/9/6,,,,,
185,2006/4/20,2026,2026/3/27,UEFA,RSCアンデルレヒト,DF,Yasin Özcan,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,ヤシン・オズジャン,2025/6/11,,,,,
194,1999/2/18,2026,2026/3/27,UEFA,トラブゾンスポル,DF,Rayyan Baniya,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,,,,,,,
190,1994/3/13,2026,2026/3/27,UEFA,チャイクル・リゼスポル,DF,Samet Akaydin,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,4,,サメト・アカイディン,2022/11/19,2026.03,,,,
174,1999/10/7,2026,2026/3/27,UEFA,ブライトン&ホーヴ・アルビオン,DF,Ferdi Kadıoğlu,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,20,,フェルディ・カドゥオール,2022/6/4,2026.03,,,,
181,2000/7/7,2026,2026/3/27,UEFA,ガラタサライ,DF,Eren Elmalı,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,3,,,2022/6/7,2026.03,,,,
175,1997/5/5,2026,2026/3/27,UEFA,トラブゾンスポル,DF,Mustafa Eskihellaç,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,,2025/6/7,2026.03,,,,
180,1997/2/17,2026,2026/3/27,UEFA,ASローマ,DF,Zeki Çelik,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,ゼキ・チェリク,2018/6/5,2026.03,,,,
184,1999/4/3,2026,2026/3/27,UEFA,フェネルバフチェ,DF,Mert Müldür,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,18,,メルト・ミュルドゥル,2018/10/11,2026.03,,,,
178,1994/2/8,2026,2026/3/27,UEFA,インテルナツィオナーレ・ミラノ,MF,Hakan Çalhanoğlu,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,10,1,ハカン・チャルハノール,2013/9/6,2026.03,,,,
183,1999/1/26,2026,2026/3/27,UEFA,フェネルバフチェ,MF,İsmail Yüksek,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,16,,イスマイル・ユクセク,2022/9/22,2026.03,,,,
191,1996/10/13,2026,2026/3/27,UEFA,VfBシュトゥットガルト,MF,Atakan Karazor,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,2,,アタカン・カラソル,2025/11/15,2026.03,,,,
193,2004/8/17,2026,2026/3/27,UEFA,ベシクタシュJK,MF,Demir Ege Tıknaz,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,,2025/6/11,,,,,
183,1998/1/11,2026,2026/3/27,UEFA,ボルシア・ドルトムント,MF,Salih Özcan,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,サリフ・エズジャン,2022/3/29,2026.03,,,,
185,1994/11/10,2026,2026/3/27,UEFA,ガラタサライ,MF,Kaan Ayhan,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,カーン・アイハン,2016/8/31,2026.03,,,,
190,1994/3/9,2026,2026/3/27,UEFA,トラブゾンスポル,MF,Okay Yokuşlu,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,オカイ・ヨクシュル,2015/11/17,,,,,
175,2000/12/29,2026,2026/3/27,UEFA,ベシクタシュJK,MF,Orkun Kökçü,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,6,,オルクン・コクチュ,2020/9/6,2026.03,,,,
189,2006/5/28,2026,2026/3/27,UEFA,ピサ,MF,İsak Vural,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,,,,,,,
175,2005/2/25,2026,2026/3/27,UEFA,レアル・マドリード,MF,Arda Güler,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,8,1,アルダ・ギュレル,2022/11/19,2026.03,,,,
186,2005/11/11,2026,2026/3/27,UEFA,アイントラハト・フランクフルト,MF,Can Uzun,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,ジャン・ウズン,2024/3/22,,,,,
187,2005/5/4,2026,2026/3/27,UEFA,ユヴェントスFC,FW,Kenan Yıldız,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,11,1,ケナン・ユルディズ,2023/10/12,2026.03,,,,
186,2000/5/23,2026,2026/3/27,UEFA,ガラタサライ,FW,Barış Alper Yılmaz,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,9,,バルシュ・アルペル・ユルマズ,2021/11/13,2026.03,,,,
173,1998/10/21,2026,2026/3/27,UEFA,フェネルバフチェ,FW,Kerem Aktürkoğlu,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,7,,ケレム・アクトゥルコール,2021/5/27,2026.03,,,,
183,2000/10/27,2026,2026/3/27,UEFA,フェネルバフチェ,FW,Oğuz Aydın,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,19,,オグズ・アイディン,2024/6/4,2026.03,,,,
181,2000/3/1,2026,2026/3/27,UEFA,ガラタサライ,FW,Ahmed Kutucu,UEFA_PO_C,Transfermarkt (copypaste),WC,トルコ,,,アフメド・クトゥジュ,2019/11/17,,,,,
