competition,edition,country,confederation,confederation_bucket,nt_shirt_no,position_primary,is_star,name_en,name_ja,height_cm,birth_date,snapshot_date,current_club,source,national_debut,notes,apps,starts,goals,assists
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,25,DF,,Facundo Medina,ファクンド・メディーナ,184,1999/5/28,2026/6/23,オリンピック・マルセイユ,Transfermarkt (copypaste),2020/10/13,最終メンバー,2,2,,1
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,4,DF,,Gonzalo Montiel,ゴンサロ・モンティエル,175,1997/1/1,2026/6/23,クルブ・アトレティコ・リーベル・プレート,Transfermarkt (copypaste),2019/3/22,最終メンバー,1,1,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,DF,,Juan Foyth,フアン・フォイス,187,1998/1/12,2026/6/23,ビジャレアル CF,Transfermarkt (copypaste),2018/11/17,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,DF,,Kevin Mac Allister,ケビン・マック・アリスター,175,1997/11/7,2026/6/23,ロイヤル・ユニオン・サン＝ジロワーズ,Transfermarkt (copypaste),2025/11/14,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,2,DF,,Leonardo Balerdi,レオナルド・バレルディ,187,1999/1/26,2026/6/23,オリンピック・マルセイユ,Transfermarkt (copypaste),2019/9/11,最終メンバー,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,3,DF,,Nicolás Tagliafico,ニコラス・タグリアフィコ,171,1992/8/31,2026/6/23,オリンピック・リヨン,Transfermarkt (copypaste),2017/6/9,最終メンバー,1,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,DF,,Tomás Palacios,トマス・パラシオス,196,2003/4/28,2026/6/23,インテル・ミラノ,direct,,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,9,FW,1,Julián Alvarez,フリアン・アルバレス,170,2000/1/31,2026/6/23,アトレティコ・デ・マドリード,Transfermarkt (copypaste),2021/6/4,最終メンバー,2,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,10,FW,1,Lionel Messi,リオネル・メッシ,170,1987/6/24,2026/6/23,インテル・マイアミCF,Transfermarkt (copypaste),2005/8/17,最終メンバー,2,2,5,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,16,FW,,Thiago Almada,ティアゴ・アルマダ,171,2001/4/26,2026/6/23,アトレティコ・デ・マドリード,Transfermarkt (copypaste),2022/9/24,最終メンバー,2,2,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,15,FW,,Nico González,ニコラス・ゴンサレス,180,1998/4/6,2026/6/23,アトレティコ・デ・マドリード,Transfermarkt (copypaste),2019/10/13,最終メンバー,2,,,1
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,17,FW,,Giuliano Simeone,ジュリアーノ・シメオネ,173,2002/12/18,2026/6/23,アトレティコ・デ・マドリード,Transfermarkt (copypaste),2024/11/20,最終メンバー,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,FW,,Franco Mastantuono,フランコ・マスタントゥオーノ,178,2007/8/14,2026/6/23,レアル・マドリード,Transfermarkt (copypaste),2025/6/6,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,22,FW,,Lautaro Martínez,ラウタロ・マルティネス,174,1997/8/22,2026/6/23,インテルナツィオナーレ・ミラノ,Transfermarkt (copypaste),2018/3/27,最終メンバー,2,2,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,FW,,Ángel Correa,アンヘル・コレア,171,1995/3/9,2026/6/23,ティグレスUANL,Transfermarkt (copypaste),2015/9/5,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,1,GK,,Juan Agustín Musso,フアン・ムッソ,191,1994/5/6,2026/6/23,アトレティコ・デ・マドリード,direct,,最終メンバー,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,12,GK,,Gerónimo Rulli,ヘロニモ・ルジ,189,1992/5/20,2026/6/23,オリンピック・マルセイユ,Transfermarkt (copypaste),2018/9/8,最終メンバー,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,23,GK,,Emiliano Martínez,エミリアーノ・マルティネス,195,1992/9/2,2026/6/23,アストン・ヴィラFC,Transfermarkt (copypaste),2021/6/4,最終メンバー,2,2,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,GK,,Walter Benítez,ワルテル・ベニテス,191,1993/1/19,2026/6/23,クリスタル・パレスFC,Transfermarkt (copypaste),2024/3/27,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,5,MF,,Leandro Paredes,レアンドロ・パレデス,180,1994/6/29,2026/6/23,クルブ・アトレティコ・ボカ・ジュニアーズ,Transfermarkt (copypaste),2017/6/13,最終メンバー,1,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,7,MF,,Rodrigo De Paul,ロドリゴ・デ・パウル,180,1994/5/24,2026/6/23,アトレティコ・デ・マドリード,Transfermarkt (copypaste),2018/10/11,最終メンバー,2,2,,1
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,14,MF,,Exequiel Palacios,エセキエル・パラシオス,178,1998/10/5,2026/6/23,バイエル・レバークーゼン,Transfermarkt (copypaste),2018/9/8,最終メンバー,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,MF,,Máximo Perrone,マクシモ・ペローネ,177,2003/1/7,2026/6/23,コモ1907,Transfermarkt (copypaste),2025/11/14,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,18,MF,,Nico Paz,ニコ・パス,186,2004/9/8,2026/6/23,コモ1907,Transfermarkt (copypaste),2024/10/16,最終メンバー,1,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,20,MF,1,Alexis Mac Allister,アレクシス・マック・アリスター,176,1998/12/24,2026/6/23,リヴァプールFC,Transfermarkt (copypaste),2019/9/6,最終メンバー,2,2,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,24,MF,,Enzo Fernández,エンソ・フェルナンデス,178,2001/1/17,2026/6/23,チェルシーFC,Transfermarkt (copypaste),2022/9/24,最終メンバー,2,2,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,8,MF,,Valentín Barco,バレンティン・バルコ,170,2004/7/23,2026/6/23,RCストラスブール,Transfermarkt (copypaste),2024/3/23,最終メンバー,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,MF,,Emiliano Buendía,エミリアーノ・ブエンディア,172,1996/12/25,2026/6/23,アストン・ヴィラFC,Transfermarkt (copypaste),2022/2/2,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,11,MF,,Giovani Lo Celso,ジオヴァニ・ロ・チェルソ,177,1996/4/9,2026/6/23,レアル・ベティス・バロンピエ,Transfermarkt (copypaste),2017/11/11,最終メンバー,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,6,DF,,Lisandro Martínez,リサンドロ・マルティネス,175,1998/1/18,2026/6/23,マンチェスター・ユナイテッドFC,Transfermarkt (copypaste),2019/3/22,最終メンバー,2,2,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,21,FW,,Flaco Lopez,フラコ・ロペス,190,2000/12/6,2026/6/23,パルメイラス,direct,2025/10/15,最終メンバー,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,FW,,Alejandro Garnacho,アレハンドロ・ガルナチョ,180,2004/7/1,2026/6/23,チェルシー,direct,2023/6/15,,,,,
WC,2026,アルゼンチン,CONMEBOL,QUALIFIED,,FW,,Gianluca Prestianni,ジャンルカ・プレスティアーニ,166,2006/1/31,2026/6/23,SLベンフィカ,Transfermarkt (copypaste),2025/11/14,,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,3,DF,,Alfie Jones,アルフィー・ジョーンズ,191,1997/10/7,2026/6/25,ミドルズブラFC,Transfermarkt (copypaste),2025/11/19,最終メンバー,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,2,DF,,Alistair Johnston,アリスター・ジョンストン,180,1998/10/8,2026/6/25,セルティックFC,Transfermarkt (copypaste),2021/3/26,最終メンバー,3,3,,
WC,2026,カナダ,CONCACAF,QUALIFIED,19,DF,1,Alphonso Davies,アルフォンソ・デイヴィス,185,2000/11/2,2026/6/25,バイエルン・ミュンヘン,Transfermarkt (copypaste),2017/6/14,最終メンバー,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,13,DF,,Derek Cornelius,デレク・コーネリアス,187,1997/11/25,2026/6/25,レンジャーズFC,Transfermarkt (copypaste),2018/9/9,最終メンバー,3,3,,
WC,2026,カナダ,CONCACAF,QUALIFIED,5,DF,,Joel Waterman,ジョエル・ウォーターマン,188,1996/1/24,2026/6/25,シカゴ・ファイアーFC,Transfermarkt (copypaste),2022/11/11,最終メンバー,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,,DF,,Kamal Miller,カマル・ミラー,183,1997/5/16,2026/6/25,ポートランド・ティンバーズ,Transfermarkt (copypaste),2019/6/24,,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,4,DF,,Luc De Fougerolles,リュック・デ・フーゲロールズ,183,2005/10/12,2026/6/25,FCVデンデルEH,Transfermarkt (copypaste),2024/3/23,最終メンバー,3,3,,
WC,2026,カナダ,CONCACAF,QUALIFIED,15,DF,,Moïse Bombito,モイーズ・ボンビト,190,2000/3/30,2026/6/25,OGCニース,Transfermarkt (copypaste),2023/6/28,最終メンバー,1,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,22,DF,,Richie Laryea,リッチー・ラリア,175,1995/1/7,2026/6/25,トロントFC,Transfermarkt (copypaste),2019/9/8,最終メンバー,3,3,,
WC,2026,カナダ,CONCACAF,QUALIFIED,,DF,,Sam Adekugbe,サム・アデクグベ,176,1995/1/16,2026/6/25,バンクーバー・ホワイトキャップスFC,Transfermarkt (copypaste),2015/9/9,,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,,FW,,Aribim Pepple,アリビン・ペップル,185,2002/12/25,2026/6/25,プリマス・アーガイル,direct,,,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,9,FW,,Cyle Larin,サイル・ラリン,188,1995/4/17,2026/6/25,フェイエノールト・ロッテルダム,Transfermarkt (copypaste),2014/5/23,最終メンバー,3,2,2,
WC,2026,カナダ,CONCACAF,QUALIFIED,,FW,,Daniel Jebbison,ダニエル・ジェビソン,190,2003/8/13,2026/6/25,プレストン・ノースエンド,Transfermarkt (copypaste),2025/3/21,,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,14,FW,,Jacob Shaffelburg,ジェイコブ・シャッフェルブルグ,181,1999/11/26,2026/6/25,ロサンゼルスFC,Transfermarkt (copypaste),2020/1/11,最終メンバー,3,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,,FW,,Jayden Nelson,ジェイデン・ネルソン,170,2002/9/26,2026/6/25,オースティンFC,Transfermarkt (copypaste),2020/1/8,,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,10,FW,1,Jonathan David,ジョナサン・デイヴィッド,178,2000/1/14,2026/6/25,ユヴェントスFC,Transfermarkt (copypaste),2018/9/9,最終メンバー,3,3,3,
WC,2026,カナダ,CONCACAF,QUALIFIED,,FW,,Junior Hoilett,ジュニア・ホイレット,174,1990/6/5,2026/6/25,ハイバーニアンFC,Transfermarkt (copypaste),2015/10/13,,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,11,FW,,Liam Millar,リアム・ミラー,181,1999/9/27,2026/6/25,ハル・シティAFC,Transfermarkt (copypaste),2018/3/24,最終メンバー,2,1,,
WC,2026,カナダ,CONCACAF,QUALIFIED,-,FW,,Marcelo Flores,マルセロ・フローレス,168,2003/10/1,2026/6/25,ティグレスUANL,Transfermarkt (copypaste),,負傷離脱（5/31）,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,24,FW,,Promise David,プロミス・アキンペル,195,2001/7/3,2026/6/25,ロイヤル・ユニオン・サン＝ジロワーズ,Transfermarkt (copypaste),2025/6/7,最終メンバー,2,,1,1
WC,2026,カナダ,CONCACAF,QUALIFIED,17,FW,,Tajon Buchanan,タジョン・ブキャナン,183,1999/2/8,2026/6/25,ビジャレアル CF,Transfermarkt (copypaste),2021/6/6,最終メンバー,3,3,,
WC,2026,カナダ,CONCACAF,QUALIFIED,12,FW,,Tani Oluwaseyi,タニ・オルワセイ,187,2000/5/15,2026/6/25,ビジャレアル CF,Transfermarkt (copypaste),2024/6/9,最終メンバー,3,1,,
WC,2026,カナダ,CONCACAF,QUALIFIED,1,GK,,Dayne St. Clair,デイン・セント・クレア,191,1997/5/9,2026/6/25,インテル・マイアミCF,Transfermarkt (copypaste),2021/6/6,最終メンバー,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,16,GK,,Maxime Crépeau,マクシム・クレポー,180,1994/5/11,2026/6/25,オーランド・シティSC,Transfermarkt (copypaste),2016/2/6,最終メンバー,3,3,,
WC,2026,カナダ,CONCACAF,QUALIFIED,18,GK,,Owen Goodman,オーウェン・グッドマン,193,2003/11/27,2026/6/25,ハダースフィールド・タウン,Transfermarkt (copypaste),,最終メンバー,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,,GK,,Tom McGill,トム・マッギル,185,2000/3/25,2026/6/25,ブライトン&ホーヴ・アルビオン,Transfermarkt (copypaste),,,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,20,MF,,Ali Ahmed,アリ・アーメド,180,2000/10/10,2026/6/25,ノリッジ・シティ,Transfermarkt (copypaste),2023/6/28,最終メンバー,3,2,,
WC,2026,カナダ,CONCACAF,QUALIFIED,8,MF,,Ismaël Koné,イスマエル・コネ,188,2002/6/16,2026/6/25,USサッスオーロ,Transfermarkt (copypaste),2022/3/25,最終メンバー,2,2,,
WC,2026,カナダ,CONCACAF,QUALIFIED,21,MF,,Jonathan Osorio,ジョナサン・オソリオ,175,1992/6/12,2026/6/25,トロントFC,Transfermarkt (copypaste),2013/5/28,最終メンバー,1,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,6,MF,,Mathieu Choinière,マチュー・シュワニエール,175,1999/2/7,2026/6/25,グラスホッパー・クラブ・チューリッヒ,Transfermarkt (copypaste),2023/10/13,最終メンバー,1,1,,
WC,2026,カナダ,CONCACAF,QUALIFIED,25,MF,,Nathan-Dylan Saliba,ネイサン・ディラン・サリバ,180,2004/2/7,2026/6/25,RSCアンデルレヒト,Transfermarkt (copypaste),2024/9/7,最終メンバー,2,1,1,2
WC,2026,カナダ,CONCACAF,QUALIFIED,23,MF,,Niko Sigur,ニコ・シグル,180,2003/9/9,2026/6/25,HNKハイドゥク・スプリト,Transfermarkt (copypaste),2024/9/11,最終メンバー,1,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,,MF,,Ralph Priso,ラルフ・プリゾ,175,2002/8/2,2026/6/25,バンクーバー・ホワイトキャップスFC,Transfermarkt (copypaste),,,,,,
WC,2026,カナダ,CONCACAF,QUALIFIED,7,MF,,Stephen Eustaquio,ステファン・エウスタキオ,177,1996/12/21,2026/6/25,FCポルト,Transfermarkt (copypaste),2019/11/16,最終メンバー,3,2,,
WC,2026,アルジェリア,CAF,QUALIFIED,2,DF,,Aïssa Mandi,アイサ・マンディ,186,1991/10/22,2026/6/23,LOSCリール・メトロポール,Transfermarkt (copypaste),2014/3/5,最終メンバー,2,2,,1
WC,2026,アルジェリア,CAF,QUALIFIED,,DF,,Mehdi Dorval,メディ・ドーヴァル,176,2001/2/9,2026/6/23,SSCバーリ,Transfermarkt (copypaste),2025/10/14,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,4,DF,,Mohamed Amine Tougai,モハメド・アミン・トゥガイ,191,2000/1/22,2026/6/23,エスペランス・チュニス,Transfermarkt (copypaste),2021/12/4,最終メンバー,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,5,DF,,Zineddine Belaid,ジネディーヌ・ベライド,187,1999/3/20,2026/6/23,JSカビリー,Transfermarkt (copypaste),2023/1/13,最終メンバー,1,,,
WC,2026,アルジェリア,CAF,QUALIFIED,13,DF,,Jaouen Hadjam,ジャウエン・アジャム,185,2003/3/26,2026/6/23,BSCヤングボーイズ,Transfermarkt (copypaste),2023/3/27,最終メンバー,1,,,
WC,2026,アルジェリア,CAF,QUALIFIED,15,DF,1,Rayan Aït-Nouri,ラヤン・アイト＝ヌーリ,180,2001/6/6,2026/6/23,マンチェスター・シティFC,Transfermarkt (copypaste),2023/3/23,最終メンバー,2,2,,
WC,2026,アルジェリア,CAF,QUALIFIED,,DF,,Youcef Atal,ユーセフ・アタル,176,1996/5/17,2026/6/23,アル・サッド・ドーハ,Transfermarkt (copypaste),2017/6/6,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,21,DF,,Ramy Bensebaini,ラミ・ベンセバイニ,187,1995/4/16,2026/6/23,ボルシア・ドルトムント,Transfermarkt (copypaste),2017/1/7,最終メンバー,2,2,,
WC,2026,アルジェリア,CAF,QUALIFIED,17,DF,,Rafik Belghali,ラフィク・ベルガリ,180,2002/6/7,2026/6/23,エラス・ヴェローナ,Transfermarkt (copypaste),2025/10/9,最終メンバー,2,2,,
WC,2026,アルジェリア,CAF,QUALIFIED,26,DF,,Samir Chergui,サミル・シェルギ,185,1999/2/6,2026/6/23,パリFC,Transfermarkt (copypaste),2025/10/14,最終メンバー,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,3,DF,,Achref Abada,アシュレフ・アバダ,187,1999/6/15,2026/6/23,ASO Chlef,Transfermarkt (copypaste),2025/8/4,最終メンバー,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,7,FW,1,Riyad Mahrez,リヤド・マフレズ,179,1991/2/21,2026/6/23,Al-Ahli SFC,Transfermarkt (copypaste),2014/5/31,最終メンバー,2,1,,1
WC,2026,アルジェリア,CAF,QUALIFIED,11,FW,,Anis Hadj Moussa,アニス・ハジ・ムサ,176,2002/2/11,2026/6/23,フェイエノールト・ロッテルダム,Transfermarkt (copypaste),2024/3/22,最終メンバー,2,1,,
WC,2026,アルジェリア,CAF,QUALIFIED,18,FW,,Mohamed Amoura,モハメド・アムーラ,170,2000/5/9,2026/6/23,VfL ヴォルフスブルク,Transfermarkt (copypaste),2021/10/8,最終メンバー,1,,,
WC,2026,アルジェリア,CAF,QUALIFIED,20,FW,,Adil Boulbina,アディル・ブルビナ,,2003/5/2,2026/6/23,アル・ドゥハイル,Transfermarkt (copypaste),2025/12/3,最終メンバー,1,,,
WC,2026,アルジェリア,CAF,QUALIFIED,9,FW,,Amine Gouiri,アミーヌ・グイリ,181,2000/2/16,2026/6/23,オリンピック・マルセイユ,Transfermarkt (copypaste),2023/10/12,最終メンバー,2,2,1,
WC,2026,アルジェリア,CAF,QUALIFIED,25,FW,,Farès Ghedjemis,ファレス・ゲジェミス,183,2002/9/6,2026/6/23,フロジノーネ・カルチョ,Transfermarkt (copypaste),,最終メンバー,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,FW,,Islam Slimani,イスラム・スリマニ,188,1988/6/18,2026/6/23,CFRクルジュ,Transfermarkt (copypaste),2012/5/26,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,12,FW,,Nadhir Benbouali,ナディル・ベンブアリ,190,2000/4/17,2026/6/23,ジェールETO FC,Transfermarkt (copypaste),2022/6/9,最終メンバー,1,,1,
WC,2026,アルジェリア,CAF,QUALIFIED,,FW,,Saïd Benrahma,サイード・ベンラーマ,172,1995/8/10,2026/6/23,NEOM SC,Transfermarkt (copypaste),2015/10/13,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,FW,,Yacine Brahimi,ヤシン・ブラヒミ,175,1990/2/8,2026/6/23,アル・ガラファ,Transfermarkt (copypaste),2013/3/26,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,,GK,,Anthony Mandréa,アントニー・マンドレア,186,1996/12/25,2026/6/23,SMカーン,Transfermarkt (copypaste),2022/6/12,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,16,GK,,Oussama Benbout,ウサマ・ベンボット,190,1994/10/11,2026/6/23,USMアルジェ,Transfermarkt (copypaste),2025/6/5,最終メンバー,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,23,GK,1,Luca Zidane,ルカ・ジダン,183,1998/5/13,2026/6/23,グラナダ CF,Transfermarkt (copypaste),2025/10/14,最終メンバー,2,2,,
WC,2026,アルジェリア,CAF,QUALIFIED,1,GK,,Melvin Mastil,メルビン・マスティル,194,2000/2/19,2026/6/23,FCスタッド・ニヨン,Transfermarkt (copypaste),,最終メンバー,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,6,MF,,Ramiz Zerrouki,ラミズ・ゼルキ,183,1998/5/26,2026/6/23,FCトゥウェンテ・エンスヘデ,Transfermarkt (copypaste),2021/3/25,最終メンバー,2,1,,
WC,2026,アルジェリア,CAF,QUALIFIED,,MF,,Ismaël Bennacer,イスマエル・ベナセル,175,1997/12/1,2026/6/23,GNKディナモ・ザグレブ,Transfermarkt (copypaste),2016/9/4,,,,,
WC,2026,アルジェリア,CAF,QUALIFIED,14,MF,,Hicham Boudaoui,ヒシャム・ブダウイ,175,1999/9/23,2026/6/23,OGCニース,Transfermarkt (copypaste),2018/12/27,最終メンバー,2,2,,
WC,2026,アルジェリア,CAF,QUALIFIED,10,MF,,Farès Chaïbi,ファレス・シャイビ,183,2002/11/28,2026/6/23,アイントラハト・フランクフルト,Transfermarkt (copypaste),2023/3/23,最終メンバー,2,2,,
WC,2026,アルジェリア,CAF,QUALIFIED,22,MF,,Ibrahim Maza,イブラヒム・マーサ,180,2005/11/24,2026/6/23,バイエル・レバークーゼン,Transfermarkt (copypaste),2024/10/10,最終メンバー,2,2,,
WC,2026,アルジェリア,CAF,QUALIFIED,8,MF,,Houssem Aouar,フセム・アワール,175,1998/6/30,2026/6/23,Al-Ittihad Club,Transfermarkt (copypaste),2023/6/18,最終メンバー,1,,,
WC,2026,アルジェリア,CAF,QUALIFIED,19,MF,,Nabil Bentaleb,ナビル・ベンタレブ,187,1994/11/24,2026/6/23,LOSCリール・メトロポール,Transfermarkt (copypaste),2014/3/5,最終メンバー,2,1,,
WC,2026,アルジェリア,CAF,QUALIFIED,24,MF,,Yassine Titraoui,ヤシン・ティトラウイ,170,2003/7/26,2026/6/23,ロワイヤル・シャルルロワSC,Transfermarkt (copypaste),2021/12/1,最終メンバー,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,2,DF,1,José María Giménez,ホセ・マリア・ヒメネス,185,1995/1/20,2026/6/22,アトレティコ・デ・マドリード,Transfermarkt (copypaste),2013/9/11,最終メンバー,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,3,DF,,Sebastián Cáceres,セバスティアン・カセレス,180,1999/8/18,2026/6/22,CFアメリカ,Transfermarkt (copypaste),2022/9/23,最終メンバー,2,2,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,4,DF,,Ronald Araujo,ロナルド・アラウホ,192,1999/3/7,2026/6/22,FCバルセロナ,Transfermarkt (copypaste),2020/10/13,最終メンバー,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,25,DF,,Juan Manuel Sanabria,フアン・マヌエル・サナブリア,178,2000/3/29,2026/6/22,アトレティコ・デ・サン・ルイス,Transfermarkt (copypaste),2025/10/10,最終メンバー,2,1,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,13,DF,,Guillermo Varela,ギジェルモ・バレラ,173,1993/3/24,2026/6/22,CRフラメンゴ,Transfermarkt (copypaste),2017/11/10,最終メンバー,2,2,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,16,DF,,Mathías Olivera,マティアス・オリベラ,185,1997/10/31,2026/6/22,SSCナポリ,Transfermarkt (copypaste),2022/1/28,最終メンバー,2,2,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,17,DF,,Matías Viña,マティアス・ビーニャ,180,1997/11/9,2026/6/22,クルブ・アトレティコ・リーベル・プレート,Transfermarkt (copypaste),2019/9/7,最終メンバー,1,1,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,20,DF,,Maxi Araújo,マキシ・アラウホ,179,2000/2/15,2026/6/22,スポルティングCP,Transfermarkt (copypaste),2023/6/15,最終メンバー,2,2,2,1
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,22,DF,,Joaquín Piquerez,ホアキン・ピケレス,184,1998/8/24,2026/6/22,SEパルメイラス,Transfermarkt (copypaste),2021/9/3,最終メンバー,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,,DF,,Marcelo Saracchi,マルセロ・サラッキ,172,1998/4/23,2026/6/22,セルティックFC,Transfermarkt (copypaste),2018/10/12,,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,24,DF,,Santiago Bueno,サンティアゴ・ブエノ,190,1998/11/9,2026/6/22,ウルバーハンプトン・ワンダラーズ,Transfermarkt (copypaste),2023/3/24,最終メンバー,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,,DF,,Santiago Mouriño,サンティアゴ・モウリーニョ,186,2002/2/13,2026/6/22,ビジャレアル CF,Transfermarkt (copypaste),2025/10/10,,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,9,FW,1,Darwin Núñez,ダルウィン・ヌニェス,187,1999/6/24,2026/6/22,アル・ヒラル・サウジFC,Transfermarkt (copypaste),2019/10/16,最終メンバー,2,1,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,11,FW,,Facundo Pellistri,ファクンド・ペリストリ,175,2001/12/20,2026/6/22,パナシナイコスFC,Transfermarkt (copypaste),2022/1/28,最終メンバー,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,14,FW,,Agustín Canobbio,アグスティン・カノッビオ,175,1998/10/1,2026/6/22,フルミネンセFC,direct,,最終メンバー,2,1,1,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,18,FW,,Brian Rodríguez,ブリアン・ロドリゲス,175,2000/5/20,2026/6/22,CFアメリカ,Transfermarkt (copypaste),2019/9/7,最終メンバー,1,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,21,FW,,Federico Viñas,フェデリコ・ビニャス,182,1998/6/30,2026/6/22,レアル・オビエド,Transfermarkt (copypaste),2023/11/17,最終メンバー,2,2,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,,FW,,Facundo Torres,ファクンド・トーレス,177,2000/4/13,2026/6/22,SEパルメイラス,Transfermarkt (copypaste),2021/6/4,,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,19,FW,,Rodrigo Aguirre,ロドリゴ・アギーレ,186,1994/10/1,2026/6/22,CFアメリカ,Transfermarkt (copypaste),2024/11/16,最終メンバー,1,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,1,GK,,Sergio Rochet,セルヒオ・ロシェ,190,1993/3/23,2026/6/22,SCインテルナシオナル,Transfermarkt (copypaste),2022/1/28,最終メンバー,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,12,GK,,Santiago Mele,サンティアゴ・メレ,185,1997/9/6,2026/6/22,CFモンテレイ,Transfermarkt (copypaste),2023/3/28,最終メンバー,,,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,23,GK,,Fernando Muslera,フェルナンド・ムスレラ,190,1986/6/16,2026/6/22,エストゥディアンテス・デ・ラ・プラタ,direct,,最終メンバー,2,2,,
WC,2026,ウルグアイ,CONMEBOL,QUALIFIED,,GK,,Franco Israel,フランコ・イスラエル,190,2000/4/22,2026/6/22,トリノFC,Transfermarkt (copypaste),2023/6/15,,,,,
