league_key,season,rank,club_key,played,win,draw,loss,gf,ga,gd,points,status_code,status_note,updated_at
serie-a,2019-20,20,spal,38,5,5,28,27,77,-50,20,RELEGATION,降格,2020-08-04
serie-a,2018-19,1,juventus,38,28,6,4,70,30,40,90,UCL,CL出場,2019-05-28
serie-a,2018-19,2,napoli,38,24,7,7,74,36,38,79,UCL,CL出場,2019-05-28
serie-a,2018-19,3,atalanta,38,20,9,9,77,46,31,69,UCL,CL出場,2019-05-28
serie-a,2018-19,4,inter,38,20,9,9,57,33,24,69,UCL,CL出場,2019-05-28
serie-a,2018-19,5,milan,38,19,11,8,55,35,20,68,FFP,,2019-05-28
serie-a,2018-19,6,roma,38,18,12,8,66,48,18,66,UEL,EL出場,2019-05-28
serie-a,2018-19,7,torino,38,16,15,7,52,37,15,63,UEL,EL予選,2019-05-28
serie-a,2018-19,8,lazio,38,17,8,13,56,46,10,59,UEL,EL出場,2019-05-28
serie-a,2018-19,9,sampdoria,38,15,8,15,60,51,9,53,NONE,,2019-05-28
serie-a,2018-19,10,bologna,38,11,11,16,48,56,-8,44,NONE,,2019-05-28
serie-a,2018-19,11,sassuolo,38,9,16,13,53,60,-7,43,NONE,,2019-05-28
serie-a,2018-19,12,udinese,38,11,10,17,39,53,-14,43,NONE,,2019-05-28
serie-a,2018-19,13,spal,38,11,9,18,44,56,-12,42,NONE,,2019-05-28
serie-a,2018-19,14,parma,38,10,11,17,41,61,-20,41,NONE,,2019-05-28
serie-a,2018-19,15,cagliari,38,10,11,17,36,54,-18,41,NONE,,2019-05-28
serie-a,2018-19,16,fiorentina,38,8,17,13,47,45,2,41,NONE,,2019-05-28
serie-a,2018-19,17,genoa,38,8,14,16,39,57,-18,38,NONE,,2019-05-28
serie-a,2018-19,18,empoli,38,10,8,20,51,70,-19,38,RELEGATION,降格,2019-05-28
serie-a,2018-19,19,frosinone,38,5,10,23,29,69,-40,25,RELEGATION,降格,2019-05-28
serie-a,2018-19,20,chievo,38,2,14,22,25,75,-50,17,RELEGATION,降格,2019-05-28
serie-a,2017-18,1,juventus,38,30,5,3,86,24,62,95,UCL,CL出場,2018-05-22
serie-a,2017-18,2,napoli,38,28,7,3,77,29,48,91,UCL,CL出場,2018-05-22
serie-a,2017-18,3,roma,38,23,8,7,61,28,33,77,UCL,CL出場,2018-05-22
serie-a,2017-18,4,inter,38,20,12,6,66,30,36,72,UCL,CL出場,2018-05-22
serie-a,2017-18,5,lazio,38,21,9,8,89,49,40,72,UEL,EL出場,2018-05-22
serie-a,2017-18,6,milan,38,18,10,10,56,42,14,64,UEL,EL出場,2018-05-22
serie-a,2017-18,7,atalanta,38,16,12,10,57,39,18,60,UEL,EL予選,2018-05-22
serie-a,2017-18,8,fiorentina,38,16,9,13,54,46,8,57,NONE,,2018-05-22
serie-a,2017-18,9,torino,38,13,15,10,54,46,8,54,NONE,,2018-05-22
serie-a,2017-18,10,sampdoria,38,16,6,16,56,60,-4,54,NONE,,2018-05-22
serie-a,2017-18,11,sassuolo,38,11,10,17,29,59,-30,43,NONE,,2018-05-22
serie-a,2017-18,12,genoa,38,11,8,19,33,43,-10,41,NONE,,2018-05-22
serie-a,2017-18,13,chievo,38,10,10,18,36,59,-23,40,NONE,,2018-05-22
serie-a,2017-18,14,udinese,38,12,4,22,48,63,-15,40,NONE,,2018-05-22
serie-a,2017-18,15,bologna,38,11,6,21,40,52,-12,39,NONE,,2018-05-22
serie-a,2017-18,16,cagliari,38,11,6,21,33,61,-28,39,NONE,,2018-05-22
serie-a,2017-18,17,spal,38,8,14,16,39,59,-20,38,NONE,,2018-05-22
serie-a,2017-18,18,crotone,38,9,8,21,40,66,-26,35,RELEGATION,降格,2018-05-22
serie-a,2017-18,19,hellas-verona,38,7,4,27,30,78,-48,25,RELEGATION,降格,2018-05-22
serie-a,2017-18,20,benevento,38,6,3,29,33,84,-51,21,RELEGATION,降格,2018-05-22
serie-a,2016-17,1,juventus,38,29,4,5,77,27,50,91,UCL,CL出場,2017-05-30
serie-a,2016-17,2,roma,38,28,3,7,90,38,52,87,UCL,CL出場,2017-05-30
serie-a,2016-17,3,napoli,38,26,8,4,94,39,55,86,UCL,CL予選,2017-05-30
serie-a,2016-17,4,atalanta,38,21,9,8,62,41,21,72,UEL,EL出場,2017-05-30
serie-a,2016-17,5,lazio,38,21,7,10,74,51,23,70,UEL,EL出場,2017-05-30
serie-a,2016-17,6,milan,38,18,9,11,57,45,12,63,UEL,EL予選,2017-05-30
serie-a,2016-17,7,inter,38,19,5,14,72,49,23,62,NONE,,2017-05-30
serie-a,2016-17,8,fiorentina,38,16,12,10,63,57,6,60,NONE,,2017-05-30
serie-a,2016-17,9,torino,38,13,14,11,71,66,5,53,NONE,,2017-05-30
serie-a,2016-17,10,sampdoria,38,12,12,14,49,55,-6,48,NONE,,2017-05-30
serie-a,2016-17,11,cagliari,38,14,5,19,55,76,-21,47,NONE,,2017-05-30
serie-a,2016-17,12,sassuolo,38,13,7,18,58,63,-5,46,NONE,,2017-05-30
serie-a,2016-17,13,udinese,38,12,9,17,47,56,-9,45,NONE,,2017-05-30
serie-a,2016-17,14,chievo,38,12,7,19,43,61,-18,43,NONE,,2017-05-30
serie-a,2016-17,15,bologna,38,11,8,19,40,58,-18,41,NONE,,2017-05-30
serie-a,2016-17,16,genoa,38,9,9,20,38,64,-26,36,NONE,,2017-05-30
serie-a,2016-17,17,crotone,38,9,7,22,34,58,-24,34,NONE,,2017-05-30
serie-a,2016-17,18,empoli,38,8,8,22,29,61,-32,32,RELEGATION,降格,2017-05-30
serie-a,2016-17,19,palermo,38,6,8,24,33,77,-44,26,RELEGATION,降格,2017-05-30
serie-a,2016-17,20,pescara,38,3,9,26,37,81,-44,18,RELEGATION,降格,2017-05-30
serie-a,2015-16,1,juventus,38,29,4,5,75,20,55,91,UCL,CL出場,2016-05-17
serie-a,2015-16,2,napoli,38,25,7,6,80,32,48,82,UCL,CL出場,2016-05-17
serie-a,2015-16,3,roma,38,23,11,4,83,41,42,80,UCL,CL予選,2016-05-17
serie-a,2015-16,4,inter,38,20,7,11,50,38,12,67,UEL,EL出場,2016-05-17
serie-a,2015-16,5,fiorentina,38,18,10,10,60,42,18,64,UEL,EL出場,2016-05-17
serie-a,2015-16,6,sassuolo,38,16,13,9,49,40,9,61,UEL,EL予選,2016-05-17
serie-a,2015-16,7,milan,38,15,12,11,49,43,6,57,NONE,,2016-05-17
serie-a,2015-16,8,lazio,38,15,9,14,52,52,0,54,NONE,,2016-05-17
serie-a,2015-16,9,chievo,38,13,11,14,43,45,-2,50,NONE,,2016-05-17
serie-a,2015-16,10,empoli,38,12,10,16,40,49,-9,46,NONE,,2016-05-17
serie-a,2015-16,11,genoa,38,13,7,18,45,48,-3,46,NONE,,2016-05-17
serie-a,2015-16,12,torino,38,12,9,17,52,55,-3,45,NONE,,2016-05-17
serie-a,2015-16,13,atalanta,38,11,12,15,41,47,-6,45,NONE,,2016-05-17
serie-a,2015-16,14,bologna,38,11,9,18,33,45,-12,42,NONE,,2016-05-17
serie-a,2015-16,15,sampdoria,38,10,10,18,48,61,-13,40,NONE,,2016-05-17
serie-a,2015-16,16,palermo,38,10,9,19,38,65,-27,39,NONE,,2016-05-17
serie-a,2015-16,17,udinese,38,10,9,19,35,60,-25,39,NONE,,2016-05-17
serie-a,2015-16,18,carpi,38,9,11,18,37,57,-20,38,RELEGATION,降格,2016-05-17
serie-a,2015-16,19,frosinone,38,8,7,23,36,78,-42,31,RELEGATION,降格,2016-05-17
serie-a,2015-16,20,hellas-verona,38,5,13,20,34,63,-29,28,RELEGATION,降格,2016-05-17
premier-league,2014-15,1,chelsea,38,26,9,3,73,32,41,87,UCL,CL出場,2015-05-24
premier-league,2014-15,2,manchester-city,38,24,7,7,83,38,45,79,UCL,CL出場,2015-05-24
premier-league,2014-15,3,arsenal,38,22,9,7,71,36,35,75,UCL,CL出場,2015-05-24
premier-league,2014-15,4,manchester-united,38,20,10,8,62,37,25,70,UCL,CL出場,2015-05-24
premier-league,2014-15,5,tottenham-hotspur,38,19,7,12,58,53,5,64,UEL,EL出場,2015-05-24
premier-league,2014-15,6,liverpool,38,18,8,12,52,48,4,62,UEL,EL出場,2015-05-24
premier-league,2014-15,7,southampton,38,18,6,14,54,33,21,60,UEL,EL予選,2015-05-24
premier-league,2014-15,8,swansea-city,38,16,8,14,46,49,-3,56,NONE,,2015-05-24
premier-league,2014-15,9,stoke-city,38,15,9,14,48,45,3,54,NONE,,2015-05-24
premier-league,2014-15,10,crystal-palace,38,13,9,16,47,51,-4,48,NONE,,2015-05-24
premier-league,2014-15,11,everton,38,12,11,15,48,50,-2,47,NONE,,2015-05-24
premier-league,2014-15,12,west-ham-united,38,12,11,15,44,47,-3,47,NONE,,2015-05-24
premier-league,2014-15,13,west-bromwich-albion,38,11,11,16,38,51,-13,44,NONE,,2015-05-24
premier-league,2014-15,14,leicester-city,38,11,8,19,46,55,-9,41,NONE,,2015-05-24
premier-league,2014-15,15,newcastle-united,38,10,9,19,40,63,-23,39,NONE,,2015-05-24
premier-league,2014-15,16,sunderland,38,7,17,14,31,53,-22,38,NONE,,2015-05-24
premier-league,2014-15,17,aston-villa,38,10,8,20,31,57,-26,38,NONE,,2015-05-24
premier-league,2014-15,18,hull-city,38,8,11,19,33,51,-18,35,RELEGATION,降格,2015-05-24
premier-league,2014-15,19,burnley,38,7,12,19,28,53,-25,33,RELEGATION,降格,2015-05-24
premier-league,2014-15,20,queens-park-rangers,38,8,6,24,42,73,-31,30,RELEGATION,降格,2015-05-24
premier-league,2013-14,1,manchester-city,38,27,5,6,102,37,65,86,UCL,CL出場,2014-05-11
premier-league,2013-14,2,liverpool,38,26,6,6,101,50,51,84,UCL,CL出場,2014-05-11
premier-league,2013-14,3,chelsea,38,25,7,6,71,27,44,82,UCL,CL出場,2014-05-11
premier-league,2013-14,4,arsenal,38,24,7,7,68,41,27,79,UCL,CLプレーオフ,2014-05-11
premier-league,2013-14,5,everton,38,21,9,8,61,39,22,72,UEL,EL出場,2014-05-11
premier-league,2013-14,6,tottenham-hotspur,38,21,6,11,55,51,4,69,UEL,ELプレーオフ,2014-05-11
premier-league,2013-14,7,manchester-united,38,19,7,12,64,43,21,64,NONE,,2014-05-11
premier-league,2013-14,8,southampton,38,15,11,12,54,46,8,56,NONE,,2014-05-11
premier-league,2013-14,9,stoke-city,38,13,11,14,45,52,-7,50,NONE,,2014-05-11
premier-league,2013-14,10,newcastle-united,38,15,4,19,43,59,-16,49,NONE,,2014-05-11
premier-league,2013-14,11,crystal-palace,38,13,6,19,33,48,-15,45,NONE,,2014-05-11
premier-league,2013-14,12,swansea-city,38,11,9,18,54,54,0,42,NONE,,2014-05-11
premier-league,2013-14,13,west-ham-united,38,11,7,20,40,51,-11,40,NONE,,2014-05-11
premier-league,2013-14,14,sunderland,38,10,8,20,41,60,-19,38,NONE,,2014-05-11
premier-league,2013-14,15,aston-villa,38,10,8,20,39,61,-22,38,NONE,,2014-05-11
premier-league,2013-14,16,hull-city,38,10,7,21,38,53,-15,37,UEL,EL予選（FAカップ準優勝）,2014-05-11
premier-league,2013-14,17,west-bromwich-albion,38,7,15,16,43,59,-16,36,NONE,,2014-05-11
premier-league,2013-14,18,norwich-city,38,8,9,21,28,62,-34,33,RELEGATION,降格,2014-05-11
premier-league,2013-14,19,fulham,38,9,5,24,40,85,-45,32,RELEGATION,降格,2014-05-11
premier-league,2013-14,20,cardiff-city,38,7,9,22,32,74,-42,30,RELEGATION,降格,2014-05-11
premier-league,2012-13,1,manchester-united,38,28,5,5,86,43,43,89,UCL,CL出場,2013-05-19
premier-league,2012-13,2,manchester-city,38,23,9,6,66,34,32,78,UCL,CL出場,2013-05-19
premier-league,2012-13,3,chelsea,38,22,9,7,75,39,36,75,UCL,CL出場,2013-05-19
premier-league,2012-13,4,arsenal,38,21,10,7,72,37,35,73,UCL,CL出場,2013-05-19
premier-league,2012-13,5,tottenham-hotspur,38,21,9,8,66,46,20,72,UEL,EL出場,2013-05-19
premier-league,2012-13,6,everton,38,16,15,7,55,40,15,63,NONE,,2013-05-19
premier-league,2012-13,7,liverpool,38,16,13,9,71,43,28,61,NONE,,2013-05-19
premier-league,2012-13,8,west-bromwich-albion,38,14,7,17,53,57,-4,49,NONE,,2013-05-19
premier-league,2012-13,9,swansea-city,38,11,13,14,47,51,-4,46,NONE,EL出場（EFLカップ優勝）,2013-05-19
premier-league,2012-13,10,west-ham-united,38,12,10,16,45,53,-8,46,NONE,,2013-05-19
premier-league,2012-13,11,norwich-city,38,10,14,14,41,58,-17,44,NONE,,2013-05-19
premier-league,2012-13,12,fulham,38,11,10,17,50,60,-10,43,NONE,,2013-05-19
premier-league,2012-13,13,stoke-city,38,9,15,14,34,45,-11,42,NONE,,2013-05-19
premier-league,2012-13,14,southampton,38,9,14,15,49,60,-11,41,NONE,,2013-05-19
premier-league,2012-13,15,aston-villa,38,10,11,17,47,69,-22,41,NONE,,2013-05-19
premier-league,2012-13,16,newcastle-united,38,11,8,19,45,68,-23,41,NONE,,2013-05-19
premier-league,2012-13,17,sunderland,38,9,12,17,41,54,-13,39,NONE,,2013-05-19
premier-league,2012-13,18,wigan-athletic,38,9,9,20,47,73,-26,36,RELEGATION,降格 | EL出場（FAカップ優勝）,2013-05-19
premier-league,2012-13,19,reading,38,6,10,22,43,73,-30,28,RELEGATION,降格,2013-05-19
premier-league,2012-13,20,queens-park-rangers,38,4,13,21,30,60,-30,25,RELEGATION,降格,2013-05-19
premier-league,2011-12,1,manchester-city,38,28,5,5,93,29,64,89,UCL,CL出場,2012-05-13
premier-league,2011-12,2,manchester-united,38,28,5,5,89,33,56,89,UCL,CL出場,2012-05-13
premier-league,2011-12,3,arsenal,38,21,7,10,74,49,25,70,UCL,CL出場,2012-05-13
premier-league,2011-12,4,tottenham-hotspur,38,20,9,9,66,41,25,69,UEL,EL出場,2012-05-13
premier-league,2011-12,5,newcastle-united,38,19,8,11,56,51,5,65,UEL,ELプレーオフ,2012-05-13
premier-league,2011-12,6,chelsea,38,18,10,10,65,46,19,64,UCL,CL出場（前回王者）,2012-05-13
premier-league,2011-12,7,everton,38,15,11,12,50,40,10,56,NONE,,2012-05-13
premier-league,2011-12,8,liverpool,38,14,10,14,47,40,7,52,UEL,EL予選（EFLカップ優勝）,2012-05-13
premier-league,2011-12,9,fulham,38,14,10,14,48,51,-3,52,NONE,,2012-05-13
premier-league,2011-12,10,west-bromwich-albion,38,13,8,17,45,52,-7,47,NONE,,2012-05-13
premier-league,2011-12,11,swansea-city,38,12,11,15,44,51,-7,47,NONE,,2012-05-13
premier-league,2011-12,12,norwich-city,38,12,11,15,52,66,-14,47,NONE,,2012-05-13
premier-league,2011-12,13,sunderland,38,11,12,15,45,46,-1,45,NONE,,2012-05-13
premier-league,2011-12,14,stoke-city,38,11,12,15,36,53,-17,45,NONE,,2012-05-13
premier-league,2011-12,15,wigan-athletic,38,11,10,17,42,62,-20,43,NONE,,2012-05-13
premier-league,2011-12,16,aston-villa,38,7,17,14,37,53,-16,38,NONE,,2012-05-13
premier-league,2011-12,17,queens-park-rangers,38,10,7,21,43,66,-23,37,NONE,,2012-05-13
premier-league,2011-12,18,bolton,38,10,6,22,46,77,-31,36,RELEGATION,降格,2012-05-13
premier-league,2011-12,19,blackburn,38,8,7,23,48,78,-30,31,RELEGATION,降格,2012-05-13
premier-league,2011-12,20,wolves,38,5,10,23,40,82,-42,25,RELEGATION,降格,2012-05-13
premier-league,2010-11,1,manchester-united,38,23,11,4,78,37,41,80,UCL,CL出場,2011-05-22
premier-league,2010-11,2,chelsea,38,21,8,9,69,33,36,71,UCL,CL出場,2011-05-22
premier-league,2010-11,3,manchester-city,38,21,8,9,60,33,27,71,UCL,CL出場,2011-05-22
premier-league,2010-11,4,arsenal,38,19,11,8,72,43,29,68,UCL,CL予選,2011-05-22
premier-league,2010-11,5,tottenham-hotspur,38,16,14,8,55,46,9,62,UEL,EL出場,2011-05-22
premier-league,2010-11,6,liverpool,38,17,7,14,59,44,15,58,NONE,,2011-05-22
premier-league,2010-11,7,everton,38,13,15,10,51,45,6,54,NONE,,2011-05-22
premier-league,2010-11,8,fulham,38,11,16,11,49,43,6,49,UEL,EL予選（UEFAフェアプレー）,2011-05-22
premier-league,2010-11,9,aston-villa,38,12,12,14,48,59,-11,48,NONE,,2011-05-22
premier-league,2010-11,10,sunderland,38,12,11,15,45,56,-11,47,NONE,,2011-05-22
premier-league,2010-11,11,west-bromwich-albion,38,12,11,15,56,71,-15,47,NONE,,2011-05-22
premier-league,2010-11,12,newcastle-united,38,11,13,14,56,57,-1,46,NONE,,2011-05-22
premier-league,2010-11,13,stoke-city,38,13,7,18,46,48,-2,46,EL予選（FAカップ準優勝）,,2011-05-22
premier-league,2010-11,14,bolton,38,12,10,16,52,56,-4,46,NONE,,2011-05-22
premier-league,2010-11,15,blackburn,38,11,10,17,46,59,-13,43,NONE,,2011-05-22
premier-league,2010-11,16,wigan-athletic,38,9,15,14,40,61,-21,42,NONE,,2011-05-22
premier-league,2010-11,17,wolves,38,11,7,20,46,66,-20,40,NONE,,2011-05-22
premier-league,2010-11,18,birmingham-city,38,8,15,15,37,58,-21,39,RELEGATION,降格,2011-05-22
premier-league,2010-11,19,blackpool,38,10,9,19,55,78,-23,39,RELEGATION,降格,2011-05-22
premier-league,2010-11,20,west-ham-united,38,7,12,19,43,70,-27,33,RELEGATION,降格,2011-05-22
premier-league,2009-10,1,chelsea,38,27,5,6,103,32,71,86,UCL,CL出場,2010-05-09
premier-league,2009-10,2,manchester-united,38,27,4,7,86,28,58,85,UCL,CL出場,2010-05-09
premier-league,2009-10,3,arsenal,38,23,6,9,83,41,42,75,UCL,CL出場,2010-05-09
premier-league,2009-10,4,tottenham-hotspur,38,21,7,10,67,41,26,70,UCL,CL予選,2010-05-09
premier-league,2009-10,5,manchester-city,38,18,13,7,73,45,28,67,UEL,ELプレーオフ,2010-05-09
premier-league,2009-10,6,aston-villa,38,17,13,8,52,39,13,64,UEL,ELプレーオフ,2010-05-09
premier-league,2009-10,7,liverpool,38,18,9,11,61,35,26,63,UEL,EL予選,2010-05-09
premier-league,2009-10,8,everton,38,16,13,9,60,49,11,61,NONE,,2010-05-09
premier-league,2009-10,9,birmingham-city,38,13,11,14,38,47,-9,50,NONE,,2010-05-09
premier-league,2009-10,10,blackburn,38,13,11,14,41,55,-14,50,NONE,,2010-05-09
premier-league,2009-10,11,stoke-city,38,11,14,13,34,48,-14,47,NONE,,2010-05-09
premier-league,2009-10,12,fulham,38,12,10,16,39,46,-7,46,NONE,,2010-05-09
premier-league,2009-10,13,sunderland,38,11,11,16,48,56,-8,44,NONE,,2010-05-09
premier-league,2009-10,14,bolton,38,10,9,19,42,67,-25,39,NONE,,2010-05-09
premier-league,2009-10,15,wolves,38,9,11,18,32,56,-24,38,NONE,,2010-05-09
premier-league,2009-10,16,wigan-athletic,38,9,9,20,37,79,-42,36,NONE,,2010-05-09
premier-league,2009-10,17,west-ham-united,38,8,11,19,47,66,-19,35,NONE,,2010-05-09
premier-league,2009-10,18,burnley,38,8,6,24,42,82,-40,30,RELEGATION,降格,2010-05-09
premier-league,2009-10,19,hull-city,38,6,12,20,34,75,-41,30,RELEGATION,降格,2010-05-09
premier-league,2009-10,20,portsmouth,38,7,7,24,34,66,-32,19,RELEGATION,降格,2010-05-09
premier-league,2008-09,1,manchester-united,38,28,6,4,68,24,44,90,UCL,CL出場,2009-05-24
premier-league,2008-09,2,liverpool,38,25,11,2,77,27,50,86,UCL,CL出場,2009-05-24
premier-league,2008-09,3,chelsea,38,25,8,5,68,24,44,83,UCL,CL出場,2009-05-24
premier-league,2008-09,4,arsenal,38,20,12,6,68,37,31,72,UCL,CL予選,2009-05-24
premier-league,2008-09,5,everton,38,17,12,9,55,37,18,63,UEL,EL出場,2009-05-24
premier-league,2008-09,6,aston-villa,38,17,11,10,54,48,6,62,NONE,UEFAインタートト,2009-05-24
premier-league,2008-09,7,fulham,38,14,11,13,39,34,5,53,NONE,,2009-05-24
premier-league,2008-09,8,tottenham-hotspur,38,14,9,15,45,45,0,51,NONE,,2009-05-24
premier-league,2008-09,9,west-ham-united,38,14,9,15,42,45,-3,51,NONE,,2009-05-24
premier-league,2008-09,10,manchester-city,38,15,5,18,58,50,8,50,NONE,,2009-05-24
premier-league,2008-09,11,wigan-athletic,38,12,9,17,34,45,-11,45,NONE,,2009-05-24
premier-league,2008-09,12,stoke-city,38,12,9,17,38,55,-17,45,NONE,,2009-05-24
premier-league,2008-09,13,bolton,38,11,8,19,41,53,-12,41,NONE,,2009-05-24
premier-league,2008-09,14,portsmouth,38,10,11,17,38,57,-19,41,NONE,,2009-05-24
premier-league,2008-09,15,blackburn,38,10,11,17,40,60,-20,41,NONE,,2009-05-24
premier-league,2008-09,16,sunderland,38,9,9,20,34,54,-20,36,NONE,,2009-05-24
premier-league,2008-09,17,hull-city,38,8,11,19,39,64,-25,35,NONE,,2009-05-24
premier-league,2008-09,18,newcastle-united,38,7,13,18,40,59,-19,34,RELEGATION,降格,2009-05-24
premier-league,2008-09,19,middlesbrough,38,7,11,20,28,57,-29,32,RELEGATION,降格,2009-05-24
premier-league,2008-09,20,west-bromwich-albion,38,8,8,22,36,67,-31,32,RELEGATION,降格,2009-05-24
premier-league,2007-08,1,manchester-united,38,27,6,5,80,22,58,87,UCL,CL出場,2008-05-11
premier-league,2007-08,2,chelsea,38,25,10,3,65,26,39,85,UCL,CL出場,2008-05-11
premier-league,2007-08,3,arsenal,38,24,11,3,71,31,40,83,UCL,CL予選,2008-05-11
premier-league,2007-08,4,liverpool,38,21,13,4,67,28,39,76,UCL,CL予選,2008-05-11
premier-league,2007-08,5,everton,38,19,8,11,55,33,22,65,UEFA,UEFAカップ,2008-05-11
premier-league,2007-08,6,aston-villa,38,16,12,10,71,51,20,60,UEFA,UEFAインタートト,2008-05-11
premier-league,2007-08,7,blackburn,38,15,13,10,50,48,2,58,NONE,,2008-05-11
premier-league,2007-08,8,portsmouth,38,16,9,13,48,40,8,57,UEFA,UEFAカップ（FAカップ優勝）,2008-05-11
premier-league,2007-08,9,manchester-city,38,15,10,13,45,53,-8,55,UEFA,UEFAカップ（フェアプレー枠）,2008-05-11
premier-league,2007-08,10,west-ham-united,38,13,10,15,42,50,-8,49,NONE,,2008-05-11
premier-league,2007-08,11,tottenham-hotspur,38,11,13,14,66,61,5,46,UEFA,UEFAカップ（EFLカップ優勝）,2008-05-11
premier-league,2007-08,12,newcastle-united,38,11,10,17,45,65,-20,43,NONE,,2008-05-11
premier-league,2007-08,13,middlesbrough,38,10,12,16,43,53,-10,42,NONE,,2008-05-11
premier-league,2007-08,14,wigan-athletic,38,10,10,18,34,51,-17,40,NONE,,2008-05-11
premier-league,2007-08,15,sunderland,38,11,6,21,36,59,-23,39,NONE,,2008-05-11
premier-league,2007-08,16,bolton,38,9,10,19,34,54,-20,37,NONE,,2008-05-11
premier-league,2007-08,17,fulham,38,8,12,18,38,60,-22,36,NONE,,2008-05-11
premier-league,2007-08,18,reading,38,10,6,22,41,66,-25,36,RELEGATION,降格,2008-05-11
premier-league,2007-08,19,birmingham-city,38,8,11,19,46,62,-16,35,RELEGATION,降格,2008-05-11
premier-league,2007-08,20,derby-county,38,1,8,29,20,89,-69,11,RELEGATION,降格,2008-05-11
premier-league,2006-07,1,manchester-united,38,28,5,5,83,27,56,89,UCL,CL出場,2007-05-13
premier-league,2006-07,2,chelsea,38,24,11,3,64,24,40,83,UCL,CL出場,2007-05-13
premier-league,2006-07,3,liverpool,38,20,8,10,57,27,30,68,UCL,CL予選,2007-05-13
premier-league,2006-07,4,arsenal,38,19,11,8,63,35,28,68,UCL,CL予選,2007-05-13
premier-league,2006-07,5,tottenham-hotspur,38,17,9,12,57,54,3,60,UEFA,UEFAカップ,2007-05-13
premier-league,2006-07,6,everton,38,15,13,10,52,36,16,58,UEFA,UEFAカップ,2007-05-13
premier-league,2006-07,7,bolton,38,16,8,14,47,52,-5,56,UEFA,UEFAカップ,2007-05-13
premier-league,2006-07,8,reading,38,16,7,15,52,47,5,55,NONE,,2007-05-13
premier-league,2006-07,9,portsmouth,38,14,12,12,45,42,3,54,NONE,,2007-05-13
premier-league,2006-07,10,blackburn,38,15,7,16,52,54,-2,52,UEFA,UEFAインタートト,2007-05-13
premier-league,2006-07,11,aston-villa,38,11,17,10,43,41,2,50,NONE,,2007-05-13
premier-league,2006-07,12,middlesbrough,38,12,10,16,44,49,-5,46,NONE,,2007-05-13
premier-league,2006-07,13,newcastle-united,38,11,10,17,38,47,-9,43,NONE,,2007-05-13
premier-league,2006-07,14,manchester-city,38,11,9,18,29,44,-15,42,NONE,,2007-05-13
premier-league,2006-07,15,west-ham-united,38,12,5,21,35,59,-24,41,NONE,,2007-05-13
premier-league,2006-07,16,fulham,38,8,15,15,38,60,-22,39,NONE,,2007-05-13
premier-league,2006-07,17,wigan-athletic,38,10,8,20,37,59,-22,38,NONE,,2007-05-13
premier-league,2006-07,18,sheffield-united,38,10,8,20,32,55,-23,38,RELEGATION,降格,2007-05-13
premier-league,2006-07,19,charlton-athletic,38,8,10,20,34,60,-26,34,RELEGATION,降格,2007-05-13
premier-league,2006-07,20,watford,38,5,13,20,29,59,-30,28,RELEGATION,降格,2007-05-13
premier-league,2005-06,1,chelsea,38,29,4,5,72,22,50,91,UCL,CL出場,2006-05-07
premier-league,2005-06,2,manchester-united,38,25,8,5,72,34,38,83,UCL,CL出場,2006-05-07
premier-league,2005-06,3,liverpool,38,25,7,6,57,25,32,82,UCL,CL予選,2006-05-07
premier-league,2005-06,4,arsenal,38,20,7,11,68,31,37,67,UCL,CL予選,2006-05-07
premier-league,2005-06,5,tottenham-hotspur,38,18,11,9,53,38,15,65,UEFA,UEFAカップ,2006-05-07
premier-league,2005-06,6,blackburn,38,19,6,13,51,42,9,63,UEFA,UEFAカップ,2006-05-07
premier-league,2005-06,7,newcastle-united,38,17,7,14,47,42,5,58,UEFA,UEFAインタートト,2006-05-07
premier-league,2005-06,8,bolton,38,15,11,12,49,41,8,56,NONE,,2006-05-07
premier-league,2005-06,9,west-ham-united,38,16,7,15,52,55,-3,55,UEFA,UEFAカップ（FAカップ準優勝）,2006-05-07
premier-league,2005-06,10,wigan-athletic,38,15,6,17,45,52,-7,51,NONE,,2006-05-07
premier-league,2005-06,11,everton,38,14,8,16,34,49,-15,50,NONE,,2006-05-07
premier-league,2005-06,12,fulham,38,14,6,18,48,58,-10,48,NONE,,2006-05-07
premier-league,2005-06,13,charlton-athletic,38,13,8,17,41,55,-14,47,NONE,,2006-05-07
premier-league,2005-06,14,middlesbrough,38,12,9,17,48,58,-10,45,NONE,,2006-05-07
premier-league,2005-06,15,manchester-city,38,13,4,21,43,48,-5,43,NONE,,2006-05-07
premier-league,2005-06,16,aston-villa,38,10,12,16,42,55,-13,42,NONE,,2006-05-07
premier-league,2005-06,17,portsmouth,38,10,8,20,37,62,-25,38,NONE,,2006-05-07
premier-league,2005-06,18,birmingham-city,38,8,10,20,28,50,-22,34,RELEGATION,降格,2006-05-07
premier-league,2005-06,19,west-bromwich-albion,38,7,9,22,31,58,-27,30,RELEGATION,降格,2006-05-07
premier-league,2005-06,20,sunderland,38,3,6,29,26,69,-43,15,RELEGATION,降格,2006-05-07
premier-league,2004-05,1,chelsea,38,29,8,1,72,15,57,95,UCL,CL出場,2005-05-15
premier-league,2004-05,2,arsenal,38,25,8,5,87,36,51,83,UCL,CL出場,2005-05-15
premier-league,2004-05,3,manchester-united,38,22,11,5,57,26,31,77,UCL,CL予選,2005-05-15
premier-league,2004-05,4,everton,38,18,7,13,45,46,-1,61,UCL,CL予選,2005-05-15
