season,league_key,club_key,rank_ja,coach_ja,comment_ja,cup1,cup1_rank,cup2,cup2_rank,uefa_cup,uefa_cup_rank,note,update_date
2020-21,premier-league,newcastle-united,12位,スティーヴ・ブルース ,,FAカップ,3回戦,EFLカップ,ベスト8,,,,2026-07-28
2021-22,premier-league,newcastle-united,11位,エディ・ハウ ⇐ スティーヴ・ブルース ,,FAカップ,3回戦,EFLカップ,2回戦,,,,2026-07-28
2022-23,premier-league,newcastle-united,4位,エディ・ハウ,,FAカップ,3回戦,EFLカップ,🥈準優勝,,,,2026-07-28
2023-24,premier-league,newcastle-united,7位,エディ・ハウ,,FAカップ,ベスト8,EFLカップ,ベスト8,CL,GS敗退,,2026-07-28
2024-25,premier-league,newcastle-united,5位,エディ・ハウ,,FAカップ,5回戦,EFLカップ,🥇優勝,CL,ベスト16,,2026-07-28
2025-26,premier-league,newcastle-united,12位,エディ・ハウ,,FAカップ,5回戦,EFLカップ,ベスト4,CL,ベスト16,,2026-07-28
2026-27,premier-league,newcastle-united,開幕,マティアス・ヤイスレ,,,,,,,,,2026-07-28
2023-24,premier-league,leeds-united,CS3位,ダニエル・ファルケ,,FAカップ,5回戦,EFLカップ,2回戦,,,,2026-07-28
2024-25,premier-league,leeds-united,CS優勝,ダニエル・ファルケ,,FAカップ,4回戦,EFLカップ,1回戦,,,,2026-07-28
2025-26,premier-league,leeds-united,14位,ダニエル・ファルケ,,FAカップ,ベスト4,EFLカップ,2回戦,,,,2026-07-28
2026-27,premier-league,leeds-united,開幕,ダニエル・ファルケ,,,,,,,,,2026-07-28
2020-21,premier-league,fulham,18位,スコット・パーカー,,FAカップ,4回戦,EFLカップ,4回戦,,,,2026-07-31
2021-22,premier-league,fulham,CS優勝,マルコ・シウバ,,FAカップ,4回戦,EFLカップ,3回戦,,,,2026-07-31
2022-23,premier-league,fulham,10位,マルコ・シウバ,,FAカップ,ベスト8,EFLカップ,2回戦,,,,2026-07-31
2023-24,premier-league,fulham,13位,マルコ・シウバ,,FAカップ,4回戦,EFLカップ,ベスト4,,,,2026-07-31
2024-25,premier-league,fulham,11位,マルコ・シウバ,,FAカップ,3回戦,EFLカップ,ベスト8,,,,2026-07-31
2025-26,premier-league,fulham,11位,マルコ・シウバ,,FAカップ,5回戦,EFLカップ,ベスト8,,,,2026-07-31
2026-27,premier-league,fulham,開幕,アルバロ・アルベロア,,,,,,,,,2026-07-31
2020-21,premier-league,bournemouth,CS6位,ジョナサン・ウッドゲート ⇐ ジェイソン・ティンダル,,FAカップ,ベスト8,EFLカップ,3回戦,,,,2026-08-03
2021-22,premier-league,bournemouth,CS2位,スコット・パーカー,,FAカップ,4回戦,EFLカップ,2回戦,,,,2026-08-03
2022-23,premier-league,bournemouth,15位,ガリー・オニール ⇐ スコット・パーカー,,FAカップ,3回戦,EFLカップ,4回戦,,,,2026-08-03
2023-24,premier-league,bournemouth,12位,アンドニ・イラオラ,,FAカップ,ベスト16,EFLカップ,ベスト16,,,,2026-08-03
2024-25,premier-league,bournemouth,9位,アンドニ・イラオラ,,FAカップ,ベスト8,EFLカップ,2回戦,,,,2026-08-03
2025-26,premier-league,bournemouth,6位,アンドニ・イラオラ,,FAカップ,3回戦,EFLカップ,2回戦,,,,2026-08-03
2026-27,premier-league,bournemouth,開幕,マルコ・ローゼ,,,,,,,,,2026-08-03
2018-19,eredivisie,psv,2位,マルク・ファン・ボメル,,KNVBカップ,2回戦,,,CL,GS敗退,,2026-08-06
2019-20,eredivisie,psv,4位,ロガー・シュミット ⇐ エルネスト・ファベル ⇐ マルク・ファン・ボメル,,KNVBカップ,ベスト16,,,EL,GS敗退（⇐CL予選2回戦）,,2026-08-06
2020-21,eredivisie,psv,2位,ロガー・シュミット,,KNVBカップ,ベスト8,,,EL,ベスト32,,2026-08-06
2021-22,eredivisie,psv,2位,ロガー・シュミット,,KNVBカップ,🥇優勝,,,ECL,ベスト8（⇐ELGS⇐CLPO）,,2026-08-06
2022-23,eredivisie,psv,2位,フレット・ルッテン ⇐ ルート・ファン・ニステルローイ,,KNVBカップ,🥇優勝,,,EL,KOフェーズPO敗退（⇐CLPO）,,2026-08-06
2023-24,eredivisie,psv,優勝,ピーター・ボス,,KNVBカップ,ベスト16,,,CL,ベスト16,,2026-08-06
2024-25,eredivisie,psv,優勝,ピーター・ボス,,KNVBカップ,ベスト4,,,CL,リーグフェーズ敗退,,2026-08-06
2025-26,eredivisie,psv,優勝,ピーター・ボス,,KNVBカップ,ベスト4,,,CL,リーグフェーズ敗退,,2026-08-06
2026-27,eredivisie,psv,開幕,ピーター・ボス,,,,,,,,,2026-08-06
1997-98,eredivisie,ajax,優勝,モアテン・オルセン,,KNVBカップ,🥇優勝,,,UEFAカップ,ベスト8,,2026-08-06
1998-99,eredivisie,ajax,6位,ヤン・ボウタース ⇐ モアテン・オルセン,,KNVBカップ,🥇優勝,,,CL,GS敗退,,2026-08-06
1999-00,eredivisie,ajax,5位,ハンス・ウェスターホフ ⇐ ヤン・ボウタース,,KNVBカップ,ベスト16,,,UEFAカップ,3回戦,,2026-08-06
2000-01,eredivisie,ajax,3位,コー・アドリアーンセ,,KNVBカップ,ベスト16,,,UEFAカップ,2回戦,,2026-08-06
2001-02,eredivisie,ajax,優勝,ロナルド・クーマン ⇐ コー・アドリアーンセ,,KNVBカップ,🥇優勝,,,UEFAカップ,2回戦（⇐CL予選3回戦）,,2026-08-06
2002-03,eredivisie,ajax,2位,ロナルド・クーマン,,KNVBカップ,ベスト4,,,CL,ベスト8,,2026-08-06
2003-04,eredivisie,ajax,優勝,ロナルド・クーマン,,KNVBカップ,ベスト16,,,CL,GS敗退,,2026-08-06
2004-05,eredivisie,ajax,2位,ロナルド・クーマン,,KNVBカップ,ベスト4,,,UEFAカップ,ベスト32（⇐CLGS）,,2026-08-06
2005-06,eredivisie,ajax,4位,ダニー・ブリント,,KNVBカップ,🥇優勝,,,CL,ベスト16,,2026-08-06
2006-07,eredivisie,ajax,2位,ヘンク・テン・カテ,,KNVBカップ,🥇優勝,,,UEFAカップ,ベスト32（⇐CLGS）,,2026-08-06
2007-08,eredivisie,ajax,2位,アドリー・コスター,,KNVBカップ,4回戦,,,UEFAカップ,1回戦（⇐CL予選3回戦）,,2026-08-06
2008-09,eredivisie,ajax,3位,マルティン・ヨル ⇐ マルコ・ファン・バステン,,KNVBカップ,3回戦,,,UEFAカップ,ベスト16,,2026-08-06
2009-10,eredivisie,ajax,2位,マルティン・ヨル,,KNVBカップ,🥇優勝,,,EL,ベスト32,,2026-08-06
2010-11,eredivisie,ajax,優勝,フランク・デ・ブール ⇐ マルティン・ヨル,,KNVBカップ,🥈準優勝,,,EL,ベスト16（⇐CLGS）,,2026-08-06
2011-12,eredivisie,ajax,優勝,フランク・デ・ブール,,KNVBカップ,4回戦,,,EL,ベスト32（⇐CLGS）,,2026-08-06
2012-13,eredivisie,ajax,優勝,フランク・デ・ブール,,KNVBカップ,ベスト4,,,EL,ベスト32（⇐CLGS）,,2026-08-06
2013-14,eredivisie,ajax,優勝,フランク・デ・ブール,,KNVBカップ,🥈準優勝,,,EL,ベスト32（⇐CLGS）,,2026-08-06
2014-15,eredivisie,ajax,2位,フランク・デ・ブール,,KNVBカップ,ベスト16,,,EL,ベスト16（⇐CLGS）,,2026-08-06
2015-16,eredivisie,ajax,2位,フランク・デ・ブール,,KNVBカップ,3回戦,,,EL,GS敗退（⇐CL予選3回戦）,,2026-08-06
2016-17,eredivisie,ajax,2位,ピーター・ボス,,KNVBカップ,3回戦,,,EL,🥈準優勝（⇐CLPO）,,2026-08-06
2017-18,eredivisie,ajax,2位,エリック・テン・ハフ ⇐ ミハエル・ライツィハー ⇐ マルセル・カイザー,,KNVBカップ,ベスト16,,,EL,PO敗退（⇐CL予選3回戦）,,2026-08-06
2018-19,eredivisie,ajax,優勝,エリック・テン・ハフ,,KNVBカップ,🥇優勝,,,CL,ベスト4,,2026-08-06
2019-20,eredivisie,ajax,1位※,エリック・テン・ハフ,,KNVBカップ,ベスト4,,,EL,ベスト32（⇐CLGS）,,2026-08-06
2020-21,eredivisie,ajax,優勝,エリック・テン・ハフ,,KNVBカップ,🥇優勝,,,EL,ベスト8（⇐CLGS）,,2026-08-06
2021-22,eredivisie,ajax,優勝,エリック・テン・ハフ,,KNVBカップ,🥈準優勝,,,CL,ベスト16,,2026-08-06
2022-23,eredivisie,ajax,3位,ヨン・ハイティンハ ⇐ アルフレト・スフリューデル,,KNVBカップ,🥈準優勝,,,EL,KOフェーズPO敗退（⇐CLGS）,,2026-08-06
2023-24,eredivisie,ajax,5位,ヨン・ファント・シップ ⇐ モーリス・スタイン,,KNVBカップ,2回戦,,,ECL,ベスト16（⇐ELGS）,,2026-08-06
2024-25,eredivisie,ajax,2位,フランチェスコ・ファリオーリ,,KNVBカップ,ベスト16,,,EL,ベスト16,,2026-08-06
2025-26,eredivisie,ajax,5位,オスカル・ガルシア ⇐ フレッド・フリム ⇐ ヨン・ハイティンハ,,KNVBカップ,ベスト16,,,CL,リーグフェーズ敗退,,2026-08-06
2026-27,eredivisie,ajax,開幕,ミチェル,,,,,,,,,2026-08-06
2020-21,eredivisie,feyenoord,5位,ディック・アドフォカート,,KNVBカップ,ベスト8,,,EL,GS敗退,,2026-08-06
2021-22,eredivisie,feyenoord,3位,アルネ・スロット,,KNVBカップ,2回戦,,,ECL,🥈準優勝,,2026-08-06
2022-23,eredivisie,feyenoord,優勝,アルネ・スロット,,KNVBカップ,ベスト4,,,EL,ベスト8,,2026-08-06
2023-24,eredivisie,feyenoord,2位,アルネ・スロット,,KNVBカップ,🥇優勝,,,EL,KOフェーズPO敗退（⇐CLGS）,,2026-08-06
2024-25,eredivisie,feyenoord,3位,ロビン・ファン・ペルシー ⇐ パスカル・ボスハールト ⇐ ブライアン・プリスケ,,KNVBカップ,ベスト8,,,CL,ベスト16,,2026-08-06
2025-26,eredivisie,feyenoord,2位,ロビン・ファン・ペルシー,,KNVBカップ,2回戦,,,EL,リーグフェーズ敗退（⇐CL予選3回戦）,,2026-08-06
2026-27,eredivisie,feyenoord,開幕,ジョバンニ・ファン・ブロンクホルスト,,,,,,,,,2026-08-06
2015-16,premier-league,everton,11位,（暫定）デイヴィッド・アンスワース＆ジョー・ロイル ⇐ ロベルト・マルティネス,,FAカップ,ベスト4,EFLカップ,ベスト4,,,,2026-08-12
2016-17,premier-league,everton,7位,ロナルド・クーマン,,FAカップ,3回戦敗退,EFLカップ,3回戦敗退,,,,2026-08-12
2017-18,premier-league,everton,8位,サム・アラダイス ⇐（暫定）デイヴィッド・アンスワース ⇐ ロナルド・クーマン,,FAカップ,3回戦敗退,EFLカップ,4回戦敗退,EL,GS敗退,,2026-08-12
2018-19,premier-league,everton,8位,マルコ・シウバ,,FAカップ,4回戦敗退,EFLカップ,3回戦敗退,,,,2026-08-12
2019-20,premier-league,everton,12位,カルロ・アンチェロッティ ⇐（暫定）ダンカン・ファーガソン ⇐ マルコ・シウバ,,FAカップ,3回戦敗退,EFLカップ,ベスト8,,,,2026-08-12
2020-21,premier-league,everton,10位,カルロ・アンチェロッティ,,FAカップ,ベスト8,EFLカップ,ベスト8,,,,2026-08-12
2021-22,premier-league,everton,16位,フランク・ランパード ⇐（暫定）ダンカン・ファーガソン ⇐ ラファエル・ベニテス,,FAカップ,ベスト8,EFLカップ,3回戦敗退,,,,2026-08-12
2022-23,premier-league,everton,17位,ショーン・ダイチ ⇐ フランク・ランパード,,FAカップ,3回戦敗退,EFLカップ,3回戦敗退,,,,2026-08-12
2023-24,premier-league,everton,15位,ショーン・ダイチ,,FAカップ,4回戦敗退,EFLカップ,準々決勝敗退,,,,2026-08-12
2024-25,premier-league,everton,13位,デイヴィッド・モイーズ ⇐（暫定）レイトン・ベインズ＆シェイマス・コールマン ⇐ ショーン・ダイチ,,FAカップ,4回戦敗退,EFLカップ,3回戦敗退,,,,2026-08-12
2025-26,premier-league,everton,13位,デイヴィッド・モイーズ,,FAカップ,3回戦敗退,EFLカップ,3回戦敗退,,,,2026-08-12
2026-27,premier-league,everton,開幕,デイヴィッド・モイーズ,,,,,,,,,2026-08-12
2026-27,premier-league,coventry-city,開幕,フランク・ランパード,,,,,,,,,2026-08-17
2025-26,laliga,valencia,9位,カルロス・コルベラン,,コパ・デル・レイ,ベスト8,,,,,,2026-08-20
2026-27,laliga,valencia,開幕,カルロス・コルベラン,,,,,,,,,2026-08-20
2023-24,laliga,athletic-bilbao,5位,エルネスト・バルベルデ,,コパ・デル・レイ,🥇優勝,,,,,,2026-08-22
2024-25,laliga,athletic-bilbao,4位,エルネスト・バルベルデ,,コパ・デル・レイ,ベスト16,,,EL,ベスト4,,2026-08-22
2025-26,laliga,athletic-bilbao,12位,エルネスト・バルベルデ,,コパ・デル・レイ,ベスト4,,,CL,リーグフェーズ敗退,,2026-08-22
2026-27,laliga,athletic-bilbao,開幕,エディン・テルジッチ,,,,,,,,,2026-08-22
2022-23,laliga,sevilla,12位,ホセ・ルイス・メンディリバル ⇐ ホルヘ・サンパオリ ⇐ フレン・ロペテギ,,コパ・デル・レイ,ベスト8,,,EL,🥇優勝（⇐CLGS）,,2026-08-22
2023-24,laliga,sevilla,14位,キケ・サンチェス・フローレス ⇐ ディエゴ・アロンソ ⇐ ホセ・ルイス・メンディリバル,,コパ・デル・レイ,ベスト8,,,CL,GS敗退,,2026-08-22
2024-25,laliga,sevilla,17位,ホアキン・カパロス ⇐ ガルシア・ピミエンタ,,コパ・デル・レイ,ベスト32,,,,,,2026-08-22
2025-26,laliga,sevilla,13位,ルイス・ガルシア・プラサ ⇐ マティアス・アルメイダ,,コパ・デル・レイ,ベスト32,,,,,,2026-08-22
2026-27,laliga,sevilla,開幕,ルイス・ガルシア・プラサ,,,,,,,,,2026-08-22
2025-26,laliga,celta-vigo,6位,クラウディオ・ヒラルデス,,コパ・デル・レイ,ベスト32,,,EL,ベスト8,,2026-08-22
2026-27,laliga,celta-vigo,開幕,クラウディオ・ヒラルデス,,,,,,,,,2026-08-22
2020-21,laliga,villarreal,7位,ウナイ・エメリ,,コパ・デル・レイ,ベスト8,,,EL,🥇優勝,,2026-08-22
2021-22,laliga,villarreal,7位,ウナイ・エメリ,,コパ・デル・レイ,ベスト32,,,CL,ベスト4,,2026-08-22
2022-23,laliga,villarreal,5位,キケ・セティエン ⇐ ウナイ・エメリ,,コパ・デル・レイ,ベスト16,,,ECL,ベスト16,,2026-08-22
2023-24,laliga,villarreal,8位,マルセリーノ・ガルシア・トラル ⇐ ミゲル・アンヘル・テナ ⇐ パチェタ ⇐ キケ・セティエン,,コパ・デル・レイ,3回戦敗退,,,EL,ベスト16,,2026-08-22
2024-25,laliga,villarreal,5位,マルセリーノ・ガルシア・トラル,,コパ・デル・レイ,2回戦敗退,,,,,,2026-08-22
2025-26,laliga,villarreal,3位,マルセリーノ・ガルシア・トラル,,コパ・デル・レイ,ベスト32,,,CL,リーグフェーズ敗退,,2026-08-22
2026-27,laliga,villarreal,開幕,イニゴ・ペレス,,,,,,,,,2026-08-22
2025-26,laliga,getafe,7位,ホセ・ボルダラス,,コパ・デル・レイ,ベスト32,,,,,,2026-08-22
2026-27,laliga,getafe,開幕,ホセ・ボルダラス,,,,,,,,,2026-08-22
2025-26,laliga,rayo-vallecano,8位,イニゴ・ペレス,,コパ・デル・レイ,ベスト16,,,ECL,🥈準優勝,,2026-08-22
2026-27,laliga,rayo-vallecano,開幕,ベニャト・サン・ホセ,,,,,,,,,2026-08-22
2020-21,laliga,real-betis,6位,マヌエル・ペレグリーニ,,コパ・デル・レイ,ベスト8,,,,,,2026-08-22
2021-22,laliga,real-betis,5位,マヌエル・ペレグリーニ,,コパ・デル・レイ,🥇優勝,,,EL,ベスト16,,2026-08-22
2022-23,laliga,real-betis,6位,マヌエル・ペレグリーニ,,コパ・デル・レイ,ベスト16,,,EL,ベスト16,,2026-08-22
2023-24,laliga,real-betis,7位,マヌエル・ペレグリーニ,,コパ・デル・レイ,ベスト32,,,ECL,KOフェーズPO敗退（⇐ELGS）,,2026-08-22
2024-25,laliga,real-betis,6位,マヌエル・ペレグリーニ,,コパ・デル・レイ,ベスト16,,,ECL,🥈準優勝,,2026-08-22
2025-26,laliga,real-betis,5位,マヌエル・ペレグリーニ,,コパ・デル・レイ,ベスト8,,,EL,ベスト8,,2026-08-22
2026-27,laliga,real-betis,開幕,マヌエル・ペレグリーニ,,,,,,,,,2026-08-22
2015-16,serie-a,roma,3位,ルチアーノ・スパレッティ ⇐ リュディ・ガルシア,,コッパ・イタリア,ベスト16,,,CL,ベスト16,,2026-08-22
2016-17,serie-a,roma,2位,ルチアーノ・スパレッティ,,コッパ・イタリア,ベスト4,,,EL,ベスト16（⇐CLPO）,,2026-08-22
2017-18,serie-a,roma,3位,エウゼビオ・ディ・フランチェスコ,,コッパ・イタリア,ベスト16,,,CL,ベスト4,,2026-08-22
2018-19,serie-a,roma,6位,クラウディオ・ラニエリ ⇐ エウゼビオ・ディ・フランチェスコ,,コッパ・イタリア,ベスト8,,,CL,ベスト16,,2026-08-22
2019-20,serie-a,roma,5位,パウロ・フォンセカ,,コッパ・イタリア,ベスト8,,,EL,ベスト16,,2026-08-22
2020-21,serie-a,roma,7位,パウロ・フォンセカ,,コッパ・イタリア,ベスト16,,,EL,ベスト4,,2026-08-22
2021-22,serie-a,roma,6位,ジョゼ・モウリーニョ,,コッパ・イタリア,ベスト8,,,ECL,🥇優勝,,2026-08-22
2022-23,serie-a,roma,6位,ジョゼ・モウリーニョ,,コッパ・イタリア,ベスト8,,,EL,🥈準優勝,,2026-08-22
2023-24,serie-a,roma,6位,ダニエレ・デ・ロッシ ⇐ ジョゼ・モウリーニョ,,コッパ・イタリア,ベスト8,,,EL,ベスト4,,2026-08-22
2024-25,serie-a,roma,5位,クラウディオ・ラニエリ ⇐ イバン・ユリッチ ⇐ ダニエレ・デ・ロッシ,,コッパ・イタリア,ベスト8,,,EL,ベスト16,,2026-08-22
2025-26,serie-a,roma,3位,ジャン・ピエロ・ガスペリーニ,,コッパ・イタリア,ベスト16,,,EL,ベスト16,,2026-08-22
2026-27,serie-a,roma,開幕,ジャン・ピエロ・ガスペリーニ,,,,,,,,,2026-08-22
2015-16,serie-a,napoli,2位,マウリツィオ・サッリ,,コッパ・イタリア,ベスト8,,,EL,ベスト32,,2026-08-22
2016-17,serie-a,napoli,3位,マウリツィオ・サッリ,,コッパ・イタリア,ベスト4,,,CL,ベスト16,,2026-08-22
2017-18,serie-a,napoli,2位,マウリツィオ・サッリ,,コッパ・イタリア,ベスト8,,,EL,ベスト32（⇐CLGS）,,2026-08-22
2018-19,serie-a,napoli,2位,カルロ・アンチェロッティ,,コッパ・イタリア,ベスト8,,,EL,ベスト8（⇐CLGS）,,2026-08-22
2019-20,serie-a,napoli,7位,ジェンナーロ・ガットゥーゾ ⇐ カルロ・アンチェロッティ,,コッパ・イタリア,🥇優勝,,,CL,ベスト16,,2026-08-22
2020-21,serie-a,napoli,5位,ジェンナーロ・ガットゥーゾ,,コッパ・イタリア,ベスト4,,,EL,ベスト32,,2026-08-22
2021-22,serie-a,napoli,3位,ルチアーノ・スパレッティ,,コッパ・イタリア,ベスト16,,,EL,KOフェーズPO敗退,,2026-08-22
2022-23,serie-a,napoli,優勝,ルチアーノ・スパレッティ,,コッパ・イタリア,ベスト16,,,CL,ベスト8,,2026-08-22
2023-24,serie-a,napoli,10位,フランチェスコ・カルツォーナ ⇐ ワルテル・マッツァーリ ⇐ リュディ・ガルシア,,コッパ・イタリア,ベスト16,,,CL,ベスト16,,2026-08-22
2024-25,serie-a,napoli,優勝,アントニオ・コンテ,,コッパ・イタリア,ベスト16,,,,,,2026-08-22
2025-26,serie-a,napoli,2位,アントニオ・コンテ,,コッパ・イタリア,ベスト8,,,CL,リーグフェーズ敗退,,2026-08-22
2026-27,serie-a,napoli,開幕,マッシミリアーノ・アッレグリ,,,,,,,,,2026-08-22
2015-16,serie-a,atalanta,13位,エドアルド・レヤ,,コッパ・イタリア,４回戦,,,,,,2026-08-22
2016-17,serie-a,atalanta,4位,ジャン・ピエロ・ガスペリーニ,,コッパ・イタリア,ベスト16,,,,,,2026-08-22
2017-18,serie-a,atalanta,7位,ジャン・ピエロ・ガスペリーニ,,コッパ・イタリア,ベスト4,,,EL,ベスト32,,2026-08-22
2018-19,serie-a,atalanta,3位,ジャン・ピエロ・ガスペリーニ,,コッパ・イタリア,🥈準優勝,,,EL,PO敗退,,2026-08-22
2019-20,serie-a,atalanta,3位,ジャン・ピエロ・ガスペリーニ,,コッパ・イタリア,ベスト16,,,CL,ベスト8,,2026-08-22
2020-21,serie-a,atalanta,3位,ジャン・ピエロ・ガスペリーニ,,コッパ・イタリア,🥈準優勝,,,CL,ベスト16,,2026-08-22
2021-22,serie-a,atalanta,8位,ジャン・ピエロ・ガスペリーニ,,コッパ・イタリア,ベスト8,,,EL,ベスト8（⇐CLGS）,,2026-08-22
2022-23,serie-a,atalanta,5位,ジャン・ピエロ・ガスペリーニ,,コッパ・イタリア,ベスト8,,,,,,2026-08-22
2023-24,serie-a,atalanta,4位,ジャン・ピエロ・ガスペリーニ,,コッパ・イタリア,🥈準優勝,,,EL,🥇優勝,,2026-08-22
2024-25,serie-a,atalanta,3位,ジャン・ピエロ・ガスペリーニ,,コッパ・イタリア,ベスト8,,,CL,KOフェーズPO敗退,,2026-08-22
2025-26,serie-a,atalanta,7位,ラファエレ・パッラディーノ ⇐ イバン・ユリッチ,,コッパ・イタリア,ベスト4,,,CL,ベスト16,,2026-08-22
2026-27,serie-a,atalanta,開幕,マウリツィオ・サッリ,,,,,,,,,2026-08-22
2025-26,serie-a,como,4位,セスク・ファブレガス,,コッパ・イタリア,ベスト4,,,,,,2026-08-22
2026-27,serie-a,como,開幕,セスク・ファブレガス,,,,,,,,,2026-08-22
2023-24,serie-a,parma,セリエB優勝,ファビオ・ペッキア,,コッパ・イタリア,ベスト16,,,,,,2026-08-22
2024-25,serie-a,parma,16位,クリスティアン・キブ ⇐ ファビオ・ペッキア,,コッパ・イタリア,1回戦敗退,,,,,,2026-08-22
2025-26,serie-a,parma,13位,カルロス・クエスタ,,コッパ・イタリア,ベスト16,,,,,,2026-08-22
2026-27,serie-a,parma,開幕,カルロス・クエスタ,,,,,,,,,2026-08-22
2020-21,serie-a,fiorentina,13位,ジュゼッペ・イアキーニ ⇐ チェーザレ・プランデッリ ⇐ ジュゼッペ・イアキーニ,,コッパ・イタリア,ベスト16,,,,,,2026-08-22
2021-22,serie-a,fiorentina,7位,ヴィンチェンツォ・イタリアーノ,,コッパ・イタリア,ベスト4,,,,,,2026-08-22
2022-23,serie-a,fiorentina,8位,ヴィンチェンツォ・イタリアーノ,,コッパ・イタリア,🥈準優勝,,,ECL,🥈準優勝,,2026-08-22
2023-24,serie-a,fiorentina,8位,ヴィンチェンツォ・イタリアーノ,,コッパ・イタリア,ベスト4,,,ECL,🥈準優勝,,2026-08-22
2024-25,serie-a,fiorentina,6位,ラファエレ・パッラディーノ,,コッパ・イタリア,ベスト16,,,ECL,ベスト4,,2026-08-22
2025-26,serie-a,fiorentina,15位,パオロ・バノーリ ⇐ ダニエレ・ガロッパ ⇐ ステファノ・ピオリ,,コッパ・イタリア,ベスト16,,,ECL,ベスト8,,2026-08-22
2026-27,serie-a,fiorentina,開幕,ファビオ・グロッソ,,,,,,,,,2026-08-22
2020-21,serie-a,bologna,12位,シニシャ・ミハイロビッチ,,コッパ・イタリア,4回戦,,,,,,2026-08-22
2021-22,serie-a,bologna,13位,シニシャ・ミハイロビッチ,,コッパ・イタリア,3回戦,,,,,,2026-08-22
2022-23,serie-a,bologna,9位,チアゴ・モッタ ⇐ シニシャ・ミハイロビッチ,,コッパ・イタリア,ベスト16,,,,,,2026-08-22
2023-24,serie-a,bologna,5位,チアゴ・モッタ,,コッパ・イタリア,ベスト8,,,,,,2026-08-22
2024-25,serie-a,bologna,9位,ヴィンチェンツォ・イタリアーノ,,コッパ・イタリア,🥇優勝,,,CL,リーグフェーズ敗退,,2026-08-22
2025-26,serie-a,bologna,8位,ヴィンチェンツォ・イタリアーノ,,コッパ・イタリア,ベスト8,,,EL,ベスト8,,2026-08-22
2026-27,serie-a,bologna,開幕,ドメニコ・テデスコ,,,,,,,,,2026-08-22
2015-16,serie-a,lazio,8位,シモーネ・インザーギ ⇐ ステファノ・ピオリ,,コッパ・イタリア,ベスト8,,,EL,ベスト16（⇐CLPO）,,2026-08-22
2016-17,serie-a,lazio,5位,シモーネ・インザーギ,,コッパ・イタリア,🥈準優勝,,,,,,2026-08-22
2017-18,serie-a,lazio,5位,シモーネ・インザーギ,,コッパ・イタリア,ベスト4,,,EL,ベスト8,,2026-08-22
2018-19,serie-a,lazio,8位,シモーネ・インザーギ,,コッパ・イタリア,🥇優勝,,,EL,ベスト32,,2026-08-22
2019-20,serie-a,lazio,4位,シモーネ・インザーギ,,コッパ・イタリア,ベスト8,,,EL,GS敗退,,2026-08-22
2020-21,serie-a,lazio,6位,シモーネ・インザーギ,,コッパ・イタリア,ベスト8,,,CL,ベスト16,,2026-08-22
2021-22,serie-a,lazio,5位,マウリツィオ・サッリ,,コッパ・イタリア,ベスト8,,,EL,KOフェーズPO敗退,,2026-08-22
2022-23,serie-a,lazio,2位,マウリツィオ・サッリ,,コッパ・イタリア,ベスト8,,,ECL,ベスト16（⇐ELGS）,,2026-08-22
2023-24,serie-a,lazio,7位,イゴール・トゥドール ⇐ マウリツィオ・サッリ,,コッパ・イタリア,ベスト4,,,CL,ベスト16,,2026-08-22
2024-25,serie-a,lazio,7位,マルコ・バローニ,,コッパ・イタリア,ベスト8,,,EL,ベスト8,,2026-08-22
2025-26,serie-a,lazio,9位,マウリツィオ・サッリ,,コッパ・イタリア,🥈準優勝,,,,,,2026-08-22
2026-27,serie-a,lazio,開幕,ジェンナーロ・ガットゥーゾ,,,,,,,,,2026-08-22
2020-21,ligue-1,monaco,3位,ニコ・コバチ,,クープ・ドゥ・フランス,🥈準優勝,,,,,,2026-08-22
2021-22,ligue-1,monaco,3位,フィリップ・クレマン ⇐ ニコ・コバチ,,クープ・ドゥ・フランス,ベスト4,,,EL,ベスト16（⇐CLPO）,,2026-08-22
2022-23,ligue-1,monaco,6位,フィリップ・クレマン,,クープ・ドゥ・フランス,ベスト32,,,EL,KOフェーズPO敗退（⇐CL予選）,,2026-08-22
2023-24,ligue-1,monaco,2位,アディ・ヒュッター,,クープ・ドゥ・フランス,ベスト16,,,,,,2026-08-22
2024-25,ligue-1,monaco,3位,アディ・ヒュッター,,クープ・ドゥ・フランス,ベスト32,,,CL,KOフェーズPO敗退,,2026-08-22
2025-26,ligue-1,monaco,7位,セバスティアン・ポコニョーリ ⇐ アディ・ヒュッター,,クープ・ドゥ・フランス,ベスト16,,,CL,KOフェーズPO敗退,,2026-08-22
2026-27,ligue-1,monaco,開幕,フィリペ・ルイス,,,,,,,,,2026-08-22
2020-21,ligue-1,lille,優勝,クリストフ・ガルティエ,,クープ・ドゥ・フランス,ベスト16,,,EL,ベスト32,,2026-08-22
2021-22,ligue-1,lille,10位,ジョスラン・グルヴェネック,,クープ・ドゥ・フランス,ベスト32,,,CL,ベスト16,,2026-08-22
2022-23,ligue-1,lille,5位,パウロ・フォンセカ,,クープ・ドゥ・フランス,ベスト16,,,,,,2026-08-22
2023-24,ligue-1,lille,4位,パウロ・フォンセカ,,クープ・ドゥ・フランス,ベスト16,,,ECL,ベスト8,,2026-08-22
2024-25,ligue-1,lille,5位,ブルーノ・ジェネジオ,,クープ・ドゥ・フランス,ベスト16,,,CL,ベスト16,,2026-08-22
2025-26,ligue-1,lille,3位,ブルーノ・ジェネジオ,,クープ・ドゥ・フランス,ベスト32,,,EL,ベスト16,,2026-08-22
